,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1134,11.36,17,30.67,11.37,,112.55,,MC
1135,11.37,16,30.29,4.92,,89.98,,MC
1136,11.38,13,30.07,6.06,,102.49,,MC
1137,11.39,17,30.07,10.84,,102.34,,MC
1138,11.4,26,30.14,10.76,,125.68,,MC
1139,11.41,33,29.24,12.66,,116.39,,MC
1140,11.42,42,29.92,6.52,,106.25,,MC
1141,11.43,35,30.07,13.57,,110.48,,MC
1142,11.44,21,29.92,14.94,,87.3,,MC
1143,11.45,13,29.92,9.02,,89.98,,MC
1144,11.46,1,30.22,12.81,,94.43,,MC
1145,11.47,1,30.37,14.25,,86.99,,MC
1146,11.48,1,30.14,9.55,,103.95,,MC
1147,11.49,1,29.92,7.35,,129.75,,MC
1148,11.5,1,29.92,9.7,,125.07,,MC
1149,11.51,1,29.92,6.59,,116.46,,MC
1150,11.52,1,29.99,10.69,,91.67,,MC
1151,11.53,1,30.07,10.76,,92.9,,MC
1152,11.54,1,29.92,11.52,,102.88,,MC
1153,11.55,1,30.22,7.27,,87.53,,MC
1154,11.56,7,29.92,5.68,,99.04,,MC
1155,11.57,6,29.99,6.06,,99.81,,MC
1156,11.58,1,29.92,6.36,,111.4,,MC
1157,11.59,7,29.69,7.73,,109.94,,MC
1158,11.6,10,29.24,7.12,,111.01,,MC
1159,11.61,1,32.86,10.54,,99.58,,MC
1160,11.62,6,35.2,6.82,,126.99,,MC
1161,11.63,13,35.05,10.01,,106.94,,MC
1162,11.64,18,34.52,10.46,,110.32,,MC
1163,11.65,49,34.29,13.27,,131.37,,MC
1164,11.66,45,34.74,6.52,,128.68,,MC
1165,11.67,27,34.82,11.83,,128.68,,MC
1166,11.68,24,34.67,12.81,,133.06,,MC
1167,11.69,22,34.89,9.85,,125.83,,MC
1168,11.7,20,34.74,13.04,,145.04,,MC
1169,11.71,26,34.74,7.58,,126.06,,MC
1170,11.72,26,34.74,10.16,,115.47,,MC
1171,11.73,1,34.82,7.73,,119.0,,MC
1172,11.74,1,34.82,7.73,,119.0,,MC
1173,11.75,6,34.97,15.54,,106.87,,MC
1174,11.76,1,34.97,10.01,,84.16,,MC
1175,11.77,8,34.97,12.51,,89.45,,MC
1176,11.78,19,34.14,10.84,,78.25,,MC
1177,11.79,37,33.76,9.25,,81.85,,MC
1178,11.8,62,34.74,10.31,,107.33,,MC
1179,11.81,85,32.78,8.87,,95.51,,MC
1180,11.82,72,33.54,12.96,,100.96,,MC
1181,11.83,72,33.54,12.96,,100.96,,MC
1182,11.84,66,33.99,9.93,,110.4,,MC
1183,11.85,66,33.39,9.55,,95.74,,MC
1184,11.86,62,34.59,15.47,,98.35,,MC
1185,11.87,24,34.82,8.64,,100.34,,MC
1186,11.88,28,34.59,14.56,,102.72,,MC
1187,11.89,19,35.12,10.54,,92.06,,MC
1188,11.9,19,34.74,12.81,,82.16,,MC
1189,11.91,15,34.44,9.25,,105.79,,MC
1190,11.92,11,34.44,12.05,,119.23,,MC
1191,11.93,32,25.47,10.54,,90.52,,MC
1192,11.94,39,33.61,10.92,,117.08,,MC
1193,11.95,9,1.42,10.69,,111.17,,MC
1194,11.96,26,34.22,11.6,,67.75,,MC
1195,11.97,19,-0.22,8.64,,74.8,,MC
1196,11.98,34,-0.52,10.31,,15.28,,MC
1197,11.99,6,-0.97,7.5,,78.63,,MC
1198,12.0,16,35.05,9.7,,87.07,,MC
1199,12.01,12,34.82,8.34,,77.64,,MC
1200,12.02,11,34.74,8.49,,81.39,,MC
1201,12.03,10,34.89,17.52,,87.84,,MC
1202,12.04,8,34.37,11.14,,77.41,,MC
1203,12.05,12,35.2,9.4,,80.7,,MC
1204,12.06,15,35.05,4.92,,72.04,,MC
1205,12.07,31,35.05,5.68,,85.15,,MC
1206,12.08,33,34.74,9.63,,74.42,,MC
1207,12.09,33,33.46,11.45,,62.76,,MC
1208,12.1,51,33.54,10.31,,67.75,,MC
1209,12.11,51,34.29,9.4,,78.02,,MC
1210,12.12,44,33.01,12.05,,62.46,,MC
1211,12.13,22,35.05,8.26,,86.69,,MC
1212,12.14,20,34.82,7.43,,100.73,,MC
1213,12.15,10,34.22,11.22,,81.47,,MC
1214,12.16,10,34.22,11.22,,81.47,,MC
1215,12.17,9,34.89,16.61,,100.19,,MC
1216,12.18,6,35.05,14.25,,81.01,,MC
1217,12.19,11,-0.22,8.41,,72.65,,MC
1218,12.2,11,-0.22,8.41,,72.65,,MC
1219,12.21,11,34.82,12.66,,77.1,,MC
1220,12.22,12,34.67,6.9,,79.48,,MC
1221,12.23,12,34.74,10.46,,89.45,,MC
1222,12.24,12,34.74,16.08,,75.11,,MC
1223,12.25,10,35.05,15.47,,82.47,,MC
1224,12.26,8,34.74,6.29,,81.16,,MC
1225,12.27,12,34.74,10.76,,96.35,,MC
1226,12.28,12,34.67,15.92,,73.57,,MC
1227,12.29,10,34.29,9.1,,71.43,,MC
1228,12.3,18,34.37,15.85,,98.5,,MC
1229,12.31,20,34.74,7.88,,88.99,,MC
1230,12.32,18,34.44,14.1,,83.69,,MC
1231,12.33,23,34.74,11.98,,79.63,,MC
1232,12.34,22,34.74,10.31,,81.78,,MC
1233,12.35,31,33.91,14.33,,88.45,,MC
1234,12.36,24,33.99,13.95,,66.98,,MC
1235,12.37,24,33.99,13.95,,66.98,,MC
1236,12.38,36,33.39,7.81,,71.2,,MC
1237,12.39,37,34.37,12.43,,80.09,,MC
1238,12.4,36,34.44,11.52,,68.59,,MC
1239,12.41,43,34.14,12.89,,82.54,,MC
1240,12.42,30,34.06,7.2,,79.63,,MC
1241,12.43,26,34.74,8.34,,85.31,,MC
1242,12.44,14,35.12,13.72,,82.16,,MC
1243,12.45,15,34.22,17.67,,72.42,,MC
1244,12.46,14,35.42,16.08,,77.02,,MC
1245,12.47,8,35.5,8.72,,93.59,,MC
1246,12.48,20,35.12,8.49,,88.76,,MC
1247,12.49,20,10.31,12.13,,69.89,,MC
1248,12.5,38,34.52,11.83,,98.35,,MC
1249,12.51,58,35.35,12.96,,101.8,,MC
1250,12.52,13,35.2,11.6,,102.26,,MC
1251,12.53,8,35.2,18.05,,121.61,,MC
1252,12.54,9,35.57,13.65,,116.62,,MC
1253,12.55,9,35.57,13.65,,116.62,,MC
1254,12.56,6,35.2,9.17,,118.61,,MC
1255,12.57,7,35.35,7.35,,124.45,,MC
1256,12.58,9,35.35,9.7,,117.31,,MC
1257,12.59,1,35.65,6.21,,107.1,,MC
1258,12.6,8,34.44,9.93,,111.4,,MC
1259,12.61,13,34.97,11.98,,118.92,,MC
1260,12.62,1,35.05,11.75,,97.96,,MC
1261,12.63,1,34.97,15.01,,105.95,,MC
1262,12.64,31,30.6,10.92,,113.62,,MC
1263,12.65,6,34.74,6.74,,113.55,,MC
1264,12.66,249,32.03,6.44,,117.46,,MC
1265,12.67,7,34.74,9.1,,100.96,,MC
1266,12.68,7,34.74,9.1,,100.96,,MC
1267,12.69,9,17.93,9.7,,80.93,,MC
1268,12.7,8,34.74,8.94,,113.7,,MC
1269,12.71,13,34.44,6.59,,117.46,,MC
1270,12.72,9,33.69,10.01,,101.96,,MC
1271,12.73,11,33.54,9.85,,101.03,,MC
1272,12.74,10,34.44,11.07,,103.87,,MC
1273,12.75,1,33.54,12.59,,118.31,,MC
1274,12.76,13,34.14,9.78,,102.03,,MC
1275,12.77,9,14.61,9.1,,91.21,,MC
1276,12.78,1,35.05,11.22,,103.95,,MC
1277,12.79,6,34.82,13.19,,102.11,,MC
1278,12.8,8,34.74,11.22,,110.86,,MC
1279,12.81,1,34.52,12.36,,103.49,,MC
1280,12.82,44,28.78,13.95,,81.24,,MC
1281,12.83,1,34.52,13.04,,114.55,,MC
1282,12.84,249,27.13,13.72,,102.34,,MC
1283,12.85,7,34.14,13.12,,111.93,,MC
1284,12.86,6,34.22,12.81,,115.01,,MC
1285,12.87,8,34.22,12.28,,111.7,,MC
1286,12.88,21,27.28,13.34,,97.73,,MC
1287,12.89,31,33.61,13.42,,118.0,,MC
1288,12.9,28,33.39,12.43,,128.52,,MC
1289,12.91,41,33.08,10.01,,130.75,,MC
1290,12.92,23,33.24,14.56,,121.46,,MC
1291,12.93,36,32.63,8.72,,116.85,,MC
1292,12.94,36,32.63,8.72,,116.85,,MC
1293,12.95,30,33.69,9.02,,127.83,,MC
1294,12.96,36,33.84,11.67,,130.98,,MC
1295,12.97,41,32.41,9.63,,118.0,,MC
1296,12.98,33,33.84,7.81,,116.77,,MC
1297,12.99,22,33.16,11.3,,111.63,,MC
1298,13.0,27,32.03,11.52,,107.41,,MC
1299,13.01,34,32.41,11.07,,119.15,,MC
1300,13.02,46,32.25,6.9,,124.99,,MC
1301,13.03,68,31.2,10.08,,124.84,,MC
1302,13.04,68,32.63,7.05,,129.29,,MC
1303,13.05,69,32.63,8.94,,130.67,,MC
1304,13.06,133,32.18,12.43,,124.91,,MC
1305,13.07,57,32.93,14.1,,121.76,,MC
1306,13.08,12,34.14,10.08,,120.61,,MC
1307,13.09,6,27.73,6.9,,101.11,,MC
1308,13.1,1,34.74,6.36,,112.55,,MC
1309,13.11,14,40.1,8.87,,103.34,,MC
1310,13.12,28,38.89,9.85,,127.52,,MC
1311,13.13,7,40.1,11.45,,109.25,,MC
1312,13.14,8,40.03,12.59,,96.89,,MC
1313,13.15,8,39.65,11.52,,90.68,,MC
1314,13.16,8,39.65,11.52,,90.68,,MC
1315,13.17,1,40.03,11.37,,86.15,,MC
1316,13.18,12,40.03,17.67,,74.11,,MC
1317,13.19,5,39.95,9.17,,77.18,,MC
1318,13.2,16,39.72,12.51,,74.95,,MC
1319,13.21,56,39.57,10.84,,73.57,,MC
1320,13.22,6,39.57,15.09,,71.81,,MC
1321,13.23,8,39.72,10.76,,70.74,,MC
1322,13.24,13,39.72,13.95,,72.81,,MC
1323,13.25,9,39.72,12.74,,64.37,,MC
1324,13.26,18,39.65,16.08,,60.54,,MC
1325,13.27,1161,19.59,11.67,,69.13,,MC
1326,13.28,1161,19.59,11.67,,69.13,,MC
1327,13.29,6,40.4,9.47,,54.95,,MC
1328,13.3,21,40.4,9.93,,56.25,,MC
1329,13.31,9,40.1,14.48,,68.36,,MC
1330,13.32,1,40.25,13.04,,55.64,,MC
1331,13.33,10,39.87,16.38,,60.31,,MC
1332,13.34,1,39.57,10.69,,84.54,,MC
1333,13.35,1,39.72,11.14,,83.16,,MC
1334,13.36,11,39.57,10.92,,72.58,,MC
1335,13.37,12,37.69,10.16,,68.28,,MC
1336,13.38,20,16.8,5.0,,76.56,,MC
1337,13.39,1,-7.75,1.81,,-0.61,,MC
1338,13.4,1,-7.75,0.6,,-0.61,,MC
1339,13.41,6,39.27,7.65,,88.22,,MC
1340,13.42,6,39.65,10.46,,85.38,,MC
1341,13.43,1,39.5,9.7,,103.8,,MC
1342,13.44,8,39.35,8.41,,114.47,,MC
1343,13.45,11,39.65,10.16,,111.63,,MC
1344,13.46,17,38.89,8.49,,97.73,,MC
1345,13.47,39,39.04,14.86,,98.43,,MC
1346,13.48,25,38.29,8.56,,111.47,,MC
1347,13.49,56,31.65,9.1,,103.64,,MC
1348,13.5,17,39.27,12.21,,95.13,,MC
1349,13.51,23,39.42,14.48,,100.73,,MC
1350,13.52,49,39.2,16.76,,104.72,,MC
1351,13.53,62,38.89,15.39,,103.64,,MC
1352,13.54,14,39.87,10.01,,101.8,,MC
1353,13.55,24,39.04,15.39,,108.79,,MC
1354,13.56,24,39.04,15.39,,108.79,,MC
1355,13.57,26,39.87,13.8,,112.16,,MC
1356,13.58,35,39.2,9.7,,106.41,,MC
1357,13.59,69,39.04,13.42,,106.18,,MC
1358,13.6,41,39.35,16.91,,94.82,,MC
1359,13.61,18,40.03,17.52,,73.42,,MC
1360,13.62,13,39.87,13.88,,86.46,,MC
1361,13.63,8,39.72,11.67,,85.61,,MC
1362,13.64,11,39.95,12.13,,82.01,,MC
1363,13.65,10,40.18,10.01,,85.77,,MC
1364,13.66,15,39.8,13.27,,97.12,,MC
1365,13.67,21,39.72,15.39,,93.13,,MC
1366,13.68,18,39.2,15.62,,81.85,,MC
1367,13.69,16,39.95,16.3,,89.22,,MC
1368,13.7,20,39.8,16.38,,78.86,,MC
1369,13.71,18,39.72,13.34,,76.03,,MC
1370,13.72,18,39.42,8.34,,81.09,,MC
1371,13.73,18,39.42,8.34,,81.09,,MC
1372,13.74,16,39.5,11.83,,81.24,,MC
1373,13.75,31,39.42,12.89,,81.93,,MC
1374,13.76,16,39.35,14.79,,88.07,,MC
1375,13.77,18,39.95,8.64,,82.08,,MC
1376,13.78,24,39.57,16.84,,83.39,,MC
1377,13.79,25,39.65,10.16,,82.16,,MC
1378,13.8,25,39.8,9.63,,82.16,,MC
1379,13.81,26,39.2,10.54,,84.92,,MC
1380,13.82,28,39.27,11.83,,76.18,,MC
1381,13.83,26,39.35,11.07,,66.44,,MC
1382,13.84,29,39.5,8.11,,80.7,,MC
1383,13.85,43,39.12,12.66,,88.53,,MC
1384,13.86,57,38.89,11.45,,96.81,,MC
1385,13.87,98,38.21,12.96,,71.35,,MC
1386,13.88,117,38.14,12.28,,93.36,,MC
1387,13.89,117,38.14,12.21,,94.36,,MC
1388,13.9,117,37.16,16.08,,74.88,,MC
1389,13.91,117,37.16,16.08,,74.88,,MC
1390,13.92,1,38.37,16.61,,81.47,,MC
1391,13.93,72,38.29,12.59,,80.86,,MC
1392,13.94,78,38.21,15.01,,84.54,,MC
1393,13.95,85,38.37,17.29,,78.71,,MC
1394,13.96,63,38.89,11.6,,77.71,,MC
1395,13.97,101,38.29,12.05,,92.36,,MC
1396,13.98,87,38.52,12.43,,91.44,,MC
1397,13.99,78,38.44,10.99,,84.31,,MC
1398,14.0,89,39.12,13.88,,91.37,,MC
1399,14.01,113,37.69,13.27,,85.84,,MC
1400,14.02,178,37.23,13.04,,107.48,,MC
1401,14.03,220,37.16,13.72,,111.4,,MC
1402,14.04,220,35.65,10.76,,78.79,,MC
1403,14.05,208,35.65,16.46,,78.71,,MC
1404,14.06,197,35.8,16.0,,81.7,,MC
1405,14.07,178,36.71,15.7,,91.14,,MC
1406,14.08,178,36.71,15.7,,91.14,,MC
1407,14.09,177,37.01,15.39,,92.52,,MC
1408,14.1,144,36.78,13.65,,88.68,,MC
1409,14.11,156,37.23,14.18,,93.82,,MC
1410,14.12,66,39.04,9.17,,94.28,,MC
1411,14.13,68,39.12,9.55,,102.19,,MC
1412,14.14,85,38.37,12.74,,94.59,,MC
1413,14.15,133,37.16,13.95,,106.64,,MC
1414,14.16,156,37.84,13.34,,103.57,,MC
1415,14.17,162,36.18,9.93,,100.65,,MC
1416,14.18,162,37.31,10.76,,95.74,,MC
1417,14.19,162,36.78,13.95,,104.1,,MC
1418,14.2,156,35.88,16.23,,91.67,,MC
1419,14.21,149,36.33,10.39,,78.94,,MC
1420,14.22,93,3.23,15.62,,95.51,,MC
1421,14.23,622,26.97,11.98,,65.52,,MC
1422,14.24,91,36.48,7.35,,82.47,,MC
1423,14.25,220,36.71,9.02,,84.92,,MC
1424,14.26,187,36.48,8.34,,79.25,,MC
1425,14.27,187,36.18,8.94,,82.08,,MC
1426,14.28,340,35.57,8.41,,86.0,,MC
1427,14.29,249,35.05,5.15,,90.68,,MC
1428,14.3,249,35.05,5.15,,90.68,,MC
1429,14.31,415,33.91,11.6,,77.41,,MC
1430,14.32,374,33.99,8.18,,90.98,,MC
1431,14.33,415,32.33,10.39,,88.14,,MC
1432,14.34,466,32.56,12.89,,73.04,,MC
1433,14.35,374,32.78,15.17,,78.25,,MC
1434,14.36,287,34.67,14.33,,87.07,,MC
1435,14.37,287,34.37,13.8,,73.65,,MC
1436,14.38,149,36.71,10.76,,87.99,,MC
1437,14.39,93,37.23,12.36,,74.57,,MC
1438,14.4,55,38.29,15.54,,77.18,,MC
1439,14.41,12,39.5,10.76,,95.13,,MC
1440,14.42,20,40.25,9.1,,92.67,,MC
1441,14.43,12,39.72,7.73,,83.23,,MC
1442,14.44,18,39.95,10.92,,86.99,,MC
1443,14.45,24,39.35,10.46,,80.01,,MC
1444,14.46,38,39.57,9.17,,78.33,,MC
1445,14.47,38,39.57,9.17,,78.33,,MC
1446,14.48,56,39.35,10.92,,92.06,,MC
1447,14.49,17,39.8,14.25,,86.0,,MC
1448,14.5,19,39.72,18.2,,81.32,,MC
1449,14.51,28,39.8,11.83,,82.08,,MC
1450,14.52,13,39.95,12.05,,79.02,,MC
1451,14.53,14,39.42,9.17,,86.0,,MC
1452,14.54,25,39.65,15.17,,94.43,,MC
1453,14.55,11,39.95,12.13,,89.06,,MC
1454,14.56,13,39.2,14.33,,76.64,,MC
1455,14.57,27,39.72,15.39,,77.33,,MC
1456,14.58,26,39.42,16.68,,97.58,,MC
1457,14.59,15,39.5,17.06,,70.66,,MC
1458,14.6,9,40.1,10.69,,84.77,,MC
1459,14.61,9,39.87,12.28,,82.01,,MC
1460,14.62,11,39.27,13.65,,82.08,,MC
1461,14.63,12,39.57,13.65,,73.65,,MC
1462,14.64,7,39.57,14.71,,76.41,,MC
1463,14.65,7,39.57,14.71,,76.41,,MC
1464,14.66,65,13.71,13.04,,79.55,,MC
1465,14.67,7,39.04,15.09,,113.16,,MC
1466,14.68,6,39.27,11.14,,89.37,,MC
1467,14.69,9,15.89,10.23,,88.53,,MC
1468,14.7,16,39.2,13.42,,71.43,,MC
1469,14.71,8,39.8,10.01,,78.02,,MC
1470,14.72,7,39.65,12.81,,66.14,,MC
1471,14.73,6,39.95,16.53,,60.0,,MC
1472,14.74,6,39.87,8.11,,78.02,,MC
1473,14.75,1,39.8,8.11,,72.73,,MC
1474,14.76,6,39.8,8.72,,68.28,,MC
1475,14.77,1,39.72,6.74,,59.01,,MC
1476,14.78,5,39.42,6.59,,56.17,,MC
1477,14.79,5,39.8,7.27,,63.3,,MC
1478,14.8,1,39.42,5.99,,93.28,,MC
1479,14.81,8,39.5,7.35,,61.77,,MC
1480,14.82,6,39.57,8.79,,68.9,,MC
1481,14.83,9,39.35,6.44,,79.4,,MC
1482,14.84,8,39.5,7.96,,60.08,,MC
1483,14.85,8,39.35,8.11,,67.75,,MC
1484,14.86,8,39.35,8.11,,67.75,,MC
1485,14.87,10,39.5,6.06,,62.76,,MC
1486,14.88,11,39.42,7.35,,64.68,,MC
1487,14.89,8,39.27,13.27,,60.85,,MC
1488,14.9,7,39.35,14.03,,61.0,,MC
1489,14.91,8,39.27,7.81,,55.79,,MC
1490,14.92,7,39.35,9.1,,53.11,,MC
1491,14.93,9,39.2,12.13,,73.19,,MC
1492,14.94,14,38.97,5.83,,65.68,,MC
1493,14.95,14,39.12,6.67,,69.97,,MC
1494,14.96,11,39.12,12.36,,68.44,,MC
1495,14.97,11,38.89,6.82,,56.4,,MC
1496,14.98,44,33.76,4.54,,56.1,,MC
1497,14.99,39,39.27,3.71,,64.37,,MC
1498,15.0,18,39.8,6.29,,93.21,,MC
1499,15.01,29,39.2,10.69,,97.96,,MC
1500,15.02,15,39.72,6.29,,85.08,,MC
1501,15.03,14,39.65,7.88,,94.51,,MC
1502,15.04,15,39.2,6.21,,88.14,,MC
1503,15.05,3000,39.8,10.54,,82.54,,MC
1504,15.06,17,39.2,9.17,,82.31,,MC
1505,15.07,24,38.82,7.81,,76.49,,MC
1506,15.08,30,39.35,11.22,,84.31,,MC
1507,15.09,32,38.37,12.51,,70.43,,MC
1508,15.1,19,38.89,15.24,,66.52,,MC
1509,15.11,24,38.14,7.81,,73.65,,MC
1510,15.12,24,38.44,7.35,,74.34,,MC
1511,15.13,24,38.21,10.54,,81.24,,MC
1512,15.14,36,39.42,11.67,,92.67,,MC
1513,15.15,41,38.14,11.83,,78.02,,MC
1514,15.16,41,38.14,11.83,,78.02,,MC
1515,15.17,37,39.42,8.49,,81.7,,MC
1516,15.18,26,37.91,10.46,,88.14,,MC
1517,15.19,34,37.91,7.58,,85.31,,MC
1518,15.2,36,39.04,11.22,,91.29,,MC
1519,15.21,19,39.27,8.11,,77.25,,MC
1520,15.22,29,37.99,13.12,,76.72,,MC
1521,15.23,16,38.21,6.52,,68.67,,MC
1522,15.24,1,39.35,9.78,,75.34,,MC
1523,15.25,25,38.29,7.81,,73.04,,MC
1524,15.26,19,38.44,8.87,,96.97,,MC
1525,15.27,19,39.35,6.29,,105.41,,MC
1526,15.28,17,39.35,10.69,,89.6,,MC
1527,15.29,12,39.2,9.47,,84.31,,MC
1528,15.3,17,39.27,7.43,,93.13,,MC
1529,15.31,22,38.97,10.69,,101.49,,MC
1530,15.32,21,39.35,7.12,,101.26,,MC
1531,15.33,21,39.35,7.12,,101.26,,MC
1532,15.34,9,39.04,9.63,,65.22,,MC
1533,15.35,7,39.12,5.38,,77.71,,MC
1534,15.36,10,39.35,9.4,,79.4,,MC
1535,15.37,9,39.27,7.12,,77.56,,MC
1536,15.38,16,39.2,9.63,,94.74,,MC
1537,15.39,17,39.04,8.64,,74.19,,MC
1538,15.4,24,38.14,10.08,,85.15,,MC
1539,15.41,36,38.89,11.45,,92.06,,MC
1540,15.42,41,38.29,10.54,,77.18,,MC
1541,15.43,41,38.21,9.85,,89.68,,MC
1542,15.44,33,38.21,14.56,,59.7,,MC
1543,15.45,39,39.35,14.94,,65.75,,MC
1544,15.46,32,38.82,15.92,,85.61,,MC
1545,15.47,40,38.14,15.01,,54.56,,MC
1546,15.48,49,39.04,16.91,,71.12,,MC
1547,15.49,52,38.67,15.85,,76.56,,MC
1548,15.5,47,39.04,16.23,,77.71,,MC
1549,15.51,47,39.04,16.23,,77.71,,MC
1550,15.52,40,38.97,15.62,,74.11,,MC
1551,15.53,32,38.37,16.23,,58.55,,MC
1552,15.54,34,38.29,14.56,,59.77,,MC
1553,15.55,33,38.52,10.16,,60.92,,MC
1554,15.56,36,37.69,6.44,,72.58,,MC
1555,15.57,49,38.37,7.88,,68.51,,MC
1556,15.58,46,38.21,9.47,,65.14,,MC
1557,15.59,50,39.12,11.07,,81.39,,MC
1558,15.6,39,38.97,9.93,,71.27,,MC
1559,15.61,38,38.74,10.76,,75.26,,MC
1560,15.62,32,39.12,13.8,,87.22,,MC
1561,15.63,22,38.89,13.42,,75.41,,MC
1562,15.64,15,39.35,12.21,,63.91,,MC
1563,15.65,10,39.27,13.65,,72.04,,MC
1564,15.66,7,39.27,14.33,,64.83,,MC
1565,15.67,7,39.35,9.63,,82.39,,MC
1566,15.68,7,39.35,9.63,,82.39,,MC
1567,15.69,9,39.04,10.84,,64.14,,MC
1568,15.7,9,1.5,8.41,,76.18,,MC
1569,15.71,208,31.2,9.25,,64.45,,MC
1570,15.72,14,38.59,10.16,,89.22,,MC
1571,15.73,14,38.29,6.97,,67.29,,MC
1572,15.74,13,38.89,9.4,,77.79,,MC
1573,15.75,13,38.97,19.19,,95.66,,MC
1574,15.76,30,36.63,9.47,,54.33,,MC
1575,15.77,35,38.14,9.1,,78.94,,MC
1576,15.78,35,37.38,5.91,,84.16,,MC
1577,15.79,36,38.52,6.36,,90.83,,MC
1578,15.8,33,38.67,7.58,,87.07,,MC
1579,15.81,30,38.74,6.74,,69.43,,MC
1580,15.82,27,38.74,10.92,,79.32,,MC
1581,15.83,24,38.52,8.11,,76.72,,MC
1582,15.84,18,38.52,8.11,,79.63,,MC
1583,15.85,18,38.52,8.11,,79.63,,MC
1584,15.86,22,38.89,11.22,,82.16,,MC
1585,15.87,17,38.52,6.06,,66.9,,MC
1586,15.88,12,38.97,4.62,,85.61,,MC
1587,15.89,16,38.52,8.34,,83.85,,MC
1588,15.9,15,38.52,10.08,,89.98,,MC
1589,15.91,12,38.74,6.14,,98.27,,MC
1590,15.92,17,38.06,11.22,,76.33,,MC
1591,15.93,19,37.38,13.12,,80.32,,MC
1592,15.94,17,38.06,9.4,,75.8,,MC
1593,15.95,17,38.52,3.71,,93.67,,MC
1594,15.96,15,38.37,11.14,,81.7,,MC
1595,15.97,18,38.37,13.5,,85.0,,MC
1596,15.98,10,38.67,10.08,,81.24,,MC
1597,15.99,13,38.52,13.19,,83.54,,MC
1598,16.0,14,38.21,11.67,,87.84,,MC
1599,16.01,12,38.74,10.76,,88.83,,MC
1600,16.02,9,38.44,15.39,,81.62,,MC
1601,16.03,9,38.44,15.39,,81.62,,MC
1602,16.04,14,37.99,10.69,,90.91,,MC
1603,16.05,17,38.52,13.34,,100.57,,MC
1604,16.06,17,38.74,6.14,,80.55,,MC
1605,16.07,21,38.52,11.67,,79.48,,MC
1606,16.08,17,38.52,10.61,,68.97,,MC
1607,16.09,21,38.74,13.27,,68.51,,MC
1608,16.1,21,37.69,10.84,,99.42,,MC
1609,16.11,12,1.27,10.99,,76.18,,MC
1610,16.12,267,25.16,8.41,,90.29,,MC
1611,16.13,13,39.65,10.08,,92.82,,MC
1612,16.14,26,39.8,9.63,,86.15,,MC
1613,16.15,24,39.65,15.32,,69.66,,MC
1614,16.16,17,40.33,7.58,,62.69,,MC
1615,16.17,25,40.18,11.52,,58.32,,MC
1616,16.18,21,40.1,9.1,,60.77,,MC
1617,16.19,24,39.72,10.69,,71.66,,MC
1618,16.2,24,39.72,10.69,,71.66,,MC
1619,16.21,34,39.72,13.12,,68.51,,MC
1620,16.22,42,39.87,7.58,,73.34,,MC
1621,16.23,56,39.5,11.45,,77.71,,MC
1622,16.24,54,39.42,14.71,,85.38,,MC
1623,16.25,44,40.03,16.3,,72.42,,MC
1624,16.26,45,39.42,9.85,,74.03,,MC
1625,16.27,27,40.18,12.13,,78.02,,MC
1626,16.28,28,39.8,9.93,,79.94,,MC
1627,16.29,36,39.5,12.89,,71.04,,MC
1628,16.3,28,40.03,7.88,,65.91,,MC
1629,16.31,35,39.87,6.36,,62.38,,MC
1630,16.32,39,39.42,16.08,,94.2,,MC
1631,16.33,30,39.95,7.05,,73.5,,MC
1632,16.34,13,40.1,12.13,,72.27,,MC
1633,16.35,16,39.65,12.05,,61.54,,MC
1634,16.36,31,39.57,13.5,,86.92,,MC
1635,16.37,31,39.57,13.5,,86.92,,MC
1636,16.38,53,38.97,8.49,,87.84,,MC
1637,16.39,78,38.37,8.94,,88.6,,MC
1638,16.4,69,38.97,13.88,,80.09,,MC
1639,16.41,30,39.04,13.42,,54.72,,MC
1640,16.42,37,39.12,16.76,,79.09,,MC
1641,16.43,36,39.42,11.07,,67.36,,MC
1642,16.44,50,38.59,11.6,,73.88,,MC
1643,16.45,52,39.42,15.7,,53.26,,MC
1644,16.46,58,38.97,9.32,,66.75,,MC
1645,16.47,76,38.82,10.01,,78.25,,MC
1646,16.48,87,38.37,10.99,,76.95,,MC
1647,16.49,93,38.37,17.14,,68.59,,MC
1648,16.5,85,38.37,12.74,,55.02,,MC
1649,16.51,66,38.37,15.7,,79.48,,MC
1650,16.52,73,39.2,11.22,,64.76,,MC
1651,16.53,43,39.42,10.61,,62.38,,MC
1652,16.54,48,40.03,12.96,,72.96,,MC
1653,16.55,48,40.03,12.96,,72.96,,MC
1654,16.56,23,39.35,10.31,,47.67,,MC
1655,16.57,25,0.68,13.57,,41.08,,MC
1656,16.58,23,0.68,12.21,,83.77,,MC
1657,16.59,14,39.27,12.96,,85.77,,MC
1658,16.6,7,1.05,13.27,,86.76,,MC
1659,16.61,208,34.89,8.94,,76.79,,MC
1660,16.62,13,39.12,12.05,,99.5,,MC
1661,16.63,12,38.74,15.17,,106.94,,MC
1662,16.64,26,3.99,15.54,,82.77,,MC
1663,16.65,622,16.42,11.45,,71.04,,MC
1664,16.66,931,20.64,7.5,,54.56,,MC
1665,16.67,11,38.44,14.33,,94.36,,MC
1666,16.68,9,39.04,13.72,,88.37,,MC
1667,16.69,11,38.59,12.59,,99.42,,MC
1668,16.7,7,38.44,18.88,,90.98,,MC
1669,16.71,8,38.59,12.28,,87.38,,MC
