,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1137,11.38,10,19.3,1.2,,35.64,,AS
1138,11.39,9,19.69,1.27,,38.63,,AS
1139,11.4,8,19.69,1.57,,40.78,,AS
1140,11.41,8,19.46,1.72,,35.33,,AS
1141,11.42,7,19.76,1.57,,46.08,,AS
1142,11.43,7,19.76,1.12,,61.7,,AS
1143,11.44,9,22.35,0.0,,53.77,,AS
1144,11.45,10,24.86,1.65,,61.62,,AS
1145,11.46,10,24.86,1.65,,61.62,,AS
1146,11.47,12,19.3,1.72,,49.31,,AS
1147,11.48,76,22.42,1.72,,73.17,,AS
1148,11.49,60,23.03,2.03,,87.35,,AS
1149,11.5,41,25.16,1.72,,44.62,,MC
1150,11.51,27,24.33,1.57,,55.39,,MC
1151,11.52,26,24.63,1.27,,53.77,,MC
1152,11.53,18,24.93,2.63,,68.55,,MC
1153,11.54,21,25.24,3.23,,75.33,,MC
1154,11.55,19,24.71,3.0,,71.7,,MC
1155,11.56,17,25.09,1.72,,85.5,,MC
1156,11.57,14,24.86,1.87,,109.51,,MC
1157,11.58,14,24.86,1.87,,109.51,,MC
1158,11.59,14,25.09,2.93,,108.35,,MC
1159,11.6,45,24.4,3.38,,48.0,,MC
1160,11.61,39,23.87,1.72,,71.63,,MC
1161,11.62,34,24.1,1.72,,67.85,,MC
1162,11.63,30,23.64,2.48,,66.39,,MC
1163,11.64,30,11.32,2.03,,48.85,,MC
1164,11.65,55,24.78,3.53,,76.25,,MC
1165,11.66,32,28.05,37.33,,37.33,,MC
1166,11.67,22,25.16,1.72,,46.85,,MC
1167,11.68,52,23.49,1.12,,56.39,,MC
1168,11.69,69,22.88,1.12,,62.54,,MC
1169,11.7,73,22.96,1.12,,66.39,,MC
1170,11.71,67,24.02,1.42,,66.08,,MC
1171,11.72,96,22.2,1.72,,81.65,,MC
1172,11.73,129,21.66,2.55,,79.33,,MC
1173,11.74,107,21.74,2.03,,88.97,,MC
1174,11.75,107,21.74,2.03,,88.97,,MC
1175,11.76,91,22.27,1.87,,79.26,,MC
1176,11.77,89,22.96,2.4,,73.09,,MC
1177,11.78,72,23.03,2.85,,74.94,,MC
1178,11.79,55,24.93,4.06,,61.31,,MC
1179,11.8,45,24.02,2.1,,69.32,,MC
1180,11.81,56,24.55,1.72,,89.82,,MC
1181,11.82,60,23.41,3.46,,79.18,,MC
1182,11.83,56,24.17,1.87,,81.18,,MC
1183,11.84,56,23.26,2.25,,89.05,,MC
1184,11.85,36,24.25,4.81,,72.32,,MC
1185,11.86,50,24.1,6.92,,73.71,,MC
1186,11.87,16,24.48,1.65,,88.82,,MC
1187,11.88,10,25.01,2.4,,60.31,,MC
1188,11.89,10,25.31,1.65,,65.7,,MC
1189,11.9,12,24.4,2.93,,97.31,,MC
1190,11.91,12,24.4,2.93,,97.31,,MC
1191,11.92,8,24.93,1.72,,59.0,,MC
1192,11.93,16,24.78,1.65,,50.62,,MC
1193,11.94,25,0.0,5.04,,60.77,,MC
1194,11.95,32,24.55,2.78,,54.92,,MC
1195,11.96,26,24.4,1.8,,67.78,,MC
1196,11.97,36,0.0,2.1,,64.77,,MC
1197,11.98,42,23.49,3.46,,79.64,,MC
1198,11.99,35,24.17,1.57,,75.09,,MC
1199,12.0,33,23.26,6.92,,116.01,,MC
1200,12.01,36,23.34,6.32,,135.51,,MC
1201,12.02,17,24.55,4.43,,116.16,,MC
1202,12.03,11,24.93,3.38,,91.44,,MC
1203,12.04,55,24.02,2.1,,18.84,,MC
1204,12.05,47,22.65,1.95,,92.14,,MC
1205,12.06,36,24.25,2.85,,100.63,,MC
1206,12.07,18,24.48,2.33,,108.28,,MC
1207,12.08,31,24.1,3.38,,100.86,,MC
1208,12.09,36,24.33,4.66,,77.25,,MC
1209,12.1,34,23.87,1.8,,65.24,,MC
1210,12.11,30,24.25,1.72,,65.54,,MC
1211,12.12,26,24.4,1.87,,48.0,,MC
1212,12.13,23,24.33,1.27,,52.93,,MC
1213,12.14,26,24.17,1.72,,57.54,,MC
1214,12.15,42,23.41,1.87,,82.96,,MC
1215,12.16,69,21.97,1.95,,91.36,,MC
1216,12.17,73,22.8,4.89,,92.83,,MC
1217,12.18,52,23.95,3.15,,67.93,,MC
1218,12.19,52,23.95,3.15,,67.93,,MC
1219,12.2,44,22.5,6.24,,78.02,,MC
1220,12.21,50,23.72,3.0,,80.41,,MC
1221,12.22,55,23.41,6.24,,80.64,,MC
1222,12.23,58,22.65,2.7,,0.0,,MC
1223,12.24,42,24.55,3.76,,45.24,,MC
1224,12.25,16,24.4,3.0,,49.54,,MC
1225,12.26,15,24.71,1.95,,46.93,,MC
1226,12.27,163,18.54,4.74,,51.39,,MC
1227,12.28,83,22.42,2.48,,68.32,,MC
1228,12.29,12,24.93,1.8,,35.71,,MC
1229,12.3,16,24.02,3.15,,53.85,,MC
1230,12.31,35,24.33,0.0,,59.0,,MC
1231,12.32,8,24.93,2.4,,48.47,,MC
1232,12.33,8,24.93,2.4,,48.47,,MC
1233,12.34,9,24.48,1.42,,50.0,,MC
1234,12.35,11,24.33,0.0,,57.46,,MC
1235,12.36,12,24.93,1.72,,49.85,,MC
1236,12.37,8,24.86,3.76,,45.39,,MC
1237,12.38,10,25.09,1.87,,47.85,,MC
1238,12.39,9,24.63,0.0,,53.92,,MC
1239,12.4,8,24.63,1.12,,62.16,,MC
1240,12.41,13,23.87,1.35,,61.93,,MC
1241,12.42,41,24.1,1.72,,63.93,,MC
1242,12.43,31,23.56,2.33,,89.51,,MC
1243,12.44,33,24.02,1.95,,60.85,,MC
1244,12.45,20,24.25,1.72,,44.85,,MC
1245,12.46,1,24.55,1.2,,46.62,,MC
1246,12.47,1,24.55,1.65,,70.32,,MC
1247,12.48,17,24.55,1.12,,42.55,,MC
1248,12.49,13,23.95,1.12,,45.08,,MC
1249,12.5,13,24.55,2.03,,39.94,,MC
1250,12.51,12,24.33,1.72,,40.09,,MC
1251,12.52,12,24.33,1.72,,40.09,,MC
1252,12.53,13,24.1,1.95,,47.77,,MC
1253,12.54,13,24.4,2.48,,44.7,,MC
1254,12.55,250,72.29,1.42,,89.59,,MC
1255,12.56,178,74.35,2.33,,82.26,,MC
1256,12.57,65,79.91,1.8,,105.26,,MC
1257,12.58,42,82.35,3.76,,88.35,,MC
1258,12.59,746,53.1,1.35,,13.09,,MC
1259,12.6,39,14.67,1.8,,23.13,,MC
1260,12.61,96,22.12,2.85,,61.31,,MC
1261,12.62,23,24.25,1.72,,74.79,,MC
1262,12.63,6,24.4,3.23,,45.78,,MC
1263,12.64,11,24.17,3.91,,51.69,,MC
1264,12.65,13,24.25,3.38,,56.69,,MC
1265,12.66,13,24.25,3.38,,56.69,,MC
1266,12.67,10,24.48,3.0,,49.47,,MC
1267,12.68,10,24.48,4.36,,75.25,,MC
1268,12.69,6,24.1,2.78,,90.59,,MC
1269,12.7,8,24.25,1.95,,57.54,,MC
1270,12.71,8,24.25,1.95,,57.54,,MC
1271,12.72,63,21.82,1.12,,63.47,,MC
1272,12.73,20,24.25,1.42,,78.95,,MC
1273,12.74,9,24.02,1.95,,71.32,,MC
1274,12.75,10,24.02,2.7,,75.71,,MC
1275,12.76,9,0.0,2.4,,48.08,,MC
1276,12.77,10,23.34,2.25,,63.7,,MC
1277,12.78,14,24.25,6.24,,55.16,,MC
1278,12.79,14,24.25,6.24,,55.16,,MC
1279,12.8,14,23.64,2.33,,62.39,,MC
1280,12.81,10,23.95,2.25,,59.31,,MC
1281,12.82,15,24.02,1.72,,62.93,,MC
1282,12.83,18,23.95,2.03,,53.62,,MC
1283,12.84,15,23.79,2.48,,46.24,,MC
1284,12.85,15,23.95,1.72,,49.7,,MC
1285,12.86,17,23.72,1.65,,34.72,,MC
1286,12.87,18,22.96,1.42,,47.85,,MC
1287,12.88,19,23.49,1.42,,40.4,,MC
1288,12.89,17,23.64,1.5,,46.31,,MC
1289,12.9,17,23.41,1.72,,43.01,,MC
1290,12.91,11,23.87,1.2,,80.49,,MC
1291,12.92,8,24.25,3.38,,53.92,,MC
1292,12.93,6,23.72,2.03,,82.26,,MC
1293,12.94,91,20.67,1.42,,20.21,,MC
1294,12.95,24,23.26,1.35,,63.62,,MC
1295,12.96,75,20.9,1.27,,38.09,,MC
1296,12.97,22,24.02,1.2,,75.94,,MC
1297,12.98,20,23.41,2.85,,78.48,,MC
1298,12.99,14,23.41,2.33,,84.19,,MC
1299,13.0,15,23.18,1.72,,90.44,,MC
1300,13.01,6,3.56,1.12,,7.27,,MC
1301,13.02,40,31.02,1.42,,7.04,,MC
1302,13.03,187,36.35,1.12,,19.22,,MC
1303,13.04,28,-0.6,1.42,,10.79,,MC
1304,13.05,42,17.86,1.12,,14.47,,MC
1305,13.06,45,19.53,1.2,,22.98,,MC
1306,13.07,48,19.15,1.72,,27.04,,MC
1307,13.08,45,18.7,1.72,,26.58,,MC
1308,13.09,44,20.07,1.72,,26.81,,MC
1309,13.1,44,20.07,1.72,,26.81,,MC
1310,13.11,39,19.08,1.12,,40.24,,MC
1311,13.12,32,20.14,1.72,,46.93,,MC
1312,13.13,10,20.67,2.78,,20.67,,MC
1313,13.14,5,20.6,1.12,,47.16,,MC
1314,13.15,1,25.16,6.39,,61.7,,MC
1315,13.16,1,25.39,1.12,,29.11,,MC
1316,13.17,15,24.71,1.5,,37.25,,MC
1317,13.18,15,24.71,1.5,,37.25,,MC
1318,13.19,11,25.01,1.72,,49.62,,MC
1319,13.2,1,25.24,1.72,,21.67,,MC
1320,13.21,8,24.4,2.33,,49.23,,MC
1321,13.22,7,24.48,2.78,,69.47,,MC
1322,13.23,1,24.25,3.38,,122.66,,MC
1323,13.24,7,23.95,2.93,,131.1,,MC
1324,13.25,10,23.72,2.7,,143.34,,MC
1325,13.26,6,24.33,1.72,,79.95,,MC
1326,13.27,1,24.48,1.8,,67.47,,MC
1327,13.28,1,24.4,1.95,,51.62,,MC
1328,13.29,59,22.42,1.5,,72.17,,MC
1329,13.3,68,21.82,1.12,,70.78,,MC
1330,13.31,68,21.74,1.72,,74.25,,MC
1331,13.32,58,21.74,1.42,,76.87,,MC
1332,13.33,67,22.12,1.72,,75.71,,MC
1333,13.34,56,22.2,2.03,,82.18,,MC
1334,13.35,42,23.03,5.04,,79.56,,MC
1335,13.36,32,23.11,1.72,,84.5,,MC
1336,13.37,32,23.11,1.72,,84.5,,MC
1337,13.38,27,23.11,1.72,,90.05,,MC
1338,13.39,18,24.02,1.72,,98.08,,MC
1339,13.4,16,24.02,1.35,,94.14,,MC
1340,13.41,1,23.56,1.72,,115.16,,MC
1341,13.42,26,23.26,1.12,,81.49,,MC
1342,13.43,10,23.56,1.12,,99.78,,MC
1343,13.44,6,23.03,1.42,,118.25,,MC
1344,13.45,1,23.56,1.8,,114.69,,MC
1345,13.46,8,22.88,1.57,,122.97,,MC
1346,13.47,8,22.88,1.57,,122.97,,MC
1347,13.48,6,23.26,1.5,,116.78,,MC
1348,13.49,6,22.8,1.12,,118.33,,MC
1349,13.5,6,22.88,1.27,,113.92,,MC
1350,13.51,1,22.96,1.8,,114.23,,MC
1351,13.52,7,23.26,1.42,,81.72,,MC
1352,13.53,7,23.03,1.12,,111.52,,MC
1353,13.54,1,22.65,1.72,,98.23,,MC
1354,13.55,9,22.65,1.12,,118.33,,MC
1355,13.56,5,22.8,1.72,,111.29,,MC
1356,13.57,1,22.8,1.12,,78.72,,MC
1357,13.58,6,22.12,1.12,,116.55,,MC
1358,13.59,7,22.42,1.12,,124.9,,MC
1359,13.6,1,22.2,1.12,,103.72,,MC
1360,13.61,6,22.2,1.12,,108.74,,MC
1361,13.62,7,22.27,1.12,,109.98,,MC
1362,13.63,7,22.35,1.12,,111.68,,MC
1363,13.64,6,21.82,1.27,,106.03,,MC
1364,13.65,7,22.27,1.12,,65.24,,MC
1365,13.66,7,22.27,1.12,,65.24,,MC
1366,13.67,1,22.04,1.27,,78.48,,MC
1367,13.68,1,0.0,1.12,,46.16,,MC
1368,13.69,13,21.74,1.42,,54.54,,MC
1369,13.7,23,21.51,1.72,,66.85,,MC
1370,13.71,28,21.28,1.12,,68.08,,MC
1371,13.72,27,21.43,1.12,,63.47,,MC
1372,13.73,33,21.28,1.65,,71.09,,MC
1373,13.74,29,21.59,1.72,,82.34,,MC
1374,13.75,29,21.59,1.72,,82.34,,MC
1375,13.76,23,21.51,1.72,,69.78,,MC
1376,13.77,15,22.04,2.93,,63.47,,MC
1377,13.78,8,21.97,1.42,,55.23,,MC
1378,13.79,6,21.66,1.42,,53.54,,MC
1379,13.8,7,21.82,1.35,,44.47,,MC
1380,13.81,8,21.51,1.42,,51.85,,MC
1381,13.82,9,21.74,1.35,,56.69,,MC
1382,13.83,12,21.43,1.8,,50.7,,MC
1383,13.84,12,21.59,2.93,,48.54,,MC
1384,13.85,16,20.98,2.03,,58.54,,MC
1385,13.86,16,21.66,1.65,,58.39,,MC
1386,13.87,16,21.13,2.33,,61.46,,MC
1387,13.88,17,21.21,1.12,,61.46,,MC
1388,13.89,16,21.21,1.5,,62.31,,MC
1389,13.9,15,21.43,1.35,,53.39,,MC
1390,13.91,15,21.43,1.35,,53.39,,MC
1391,13.92,18,21.05,1.12,,0.49,,MC
1392,13.93,18,0.0,1.35,,60.93,,MC
1393,13.94,11,21.43,1.42,,64.08,,MC
1394,13.95,9,21.51,1.12,,56.46,,MC
1395,13.96,8,21.51,1.05,,50.08,,MC
1396,13.97,7,21.66,1.12,,45.16,,MC
1397,13.98,6,21.36,0.9,,54.77,,MC
1398,13.99,1,21.43,1.12,,69.09,,MC
1399,14.0,1,23.41,1.72,,53.39,,MC
1400,14.01,1,23.56,0.82,,47.77,,MC
1401,14.02,1,23.41,1.12,,53.77,,MC
1402,14.03,1,23.34,0.97,,68.24,,MC
1403,14.04,1,23.41,0.6,,56.08,,MC
1404,14.05,1,23.03,0.82,,71.09,,MC
1405,14.06,1,22.96,1.42,,72.55,,MC
1406,14.07,1,22.88,0.9,,53.69,,MC
1407,14.08,32,22.73,1.12,,55.54,,MC
1408,14.09,24,22.65,58.77,,58.77,,MC
1409,14.1,26,22.12,1.12,,66.93,,MC
1410,14.11,28,21.74,2.33,,68.7,,MC
1411,14.12,28,21.74,2.33,,68.7,,MC
1412,14.13,30,22.2,1.12,,72.55,,MC
1413,14.14,13,22.5,1.12,,59.69,,MC
1414,14.15,15,0.0,2.03,,51.85,,MC
1415,14.16,1,22.8,2.33,,54.23,,MC
1416,14.17,1,22.65,1.42,,52.08,,MC
1417,14.18,1,22.5,1.42,,48.85,,MC
1418,14.19,1,22.2,1.12,,57.85,,MC
1419,14.2,1,22.5,0.82,,53.85,,MC
1420,14.21,220,0.0,0.97,,23.44,,MC
1421,14.22,68,19.3,0.9,,60.54,,MC
1422,14.23,23,21.97,0.82,,66.01,,MC
1423,14.24,14,21.97,1.42,,79.87,,MC
1424,14.25,7,21.89,1.95,,91.52,,MC
1425,14.26,9,22.2,0.52,,73.55,,MC
1426,14.27,11,21.59,0.52,,87.51,,MC
1427,14.28,12,21.82,1.12,,90.44,,MC
1428,14.29,12,21.51,0.75,,100.16,,MC
1429,14.3,7,22.12,1.12,,96.23,,MC
1430,14.31,79,15.43,1.72,,45.62,,MC
1431,14.32,53,20.52,0.52,,70.63,,MC
1432,14.33,38,20.9,1.65,,81.18,,MC
1433,14.34,17,21.74,1.12,,61.77,,MC
1434,14.35,17,21.74,1.12,,61.77,,MC
1435,14.36,11,22.12,0.52,,76.33,,MC
1436,14.37,12,0.0,2.03,,84.81,,MC
1437,14.38,11,21.51,0.6,,95.69,,MC
1438,14.39,8,21.43,1.42,,73.09,,MC
1439,14.4,58,2.12,1.72,,40.94,,MC
1440,14.41,55,19.0,1.72,,49.93,,MC
1441,14.42,42,21.51,2.18,,59.39,,MC
1442,14.43,38,20.9,1.57,,77.79,,MC
1443,14.44,33,21.05,2.1,,99.08,,MC
1444,14.45,12,21.66,2.63,,64.08,,MC
1445,14.46,8,21.74,2.78,,75.17,,MC
1446,14.47,8,21.43,1.42,,85.19,,MC
1447,14.48,7,21.89,1.72,,0.0,,MC
1448,14.49,1,21.74,2.03,,85.58,,MC
1449,14.5,1,21.05,3.3,,143.96,,MC
1450,14.51,1,21.74,2.25,,53.23,,MC
1451,14.52,1,21.82,1.42,,55.85,,MC
1452,14.53,1,21.43,1.42,,71.94,,MC
1453,14.54,1,21.59,1.2,,92.98,,MC
1454,14.55,76,16.34,1.12,,42.7,,MC
1455,14.56,40,20.29,1.12,,60.39,,MC
1456,14.57,15,20.83,1.12,,73.71,,MC
1457,14.58,9,20.98,2.7,,90.75,,MC
1458,14.59,312,1.21,2.03,,8.34,,MC
1459,14.6,65,19.08,1.12,,46.01,,MC
1460,14.61,22,21.21,1.72,,101.79,,MC
1461,14.62,12,21.13,1.42,,105.65,,MC
1462,14.63,8,20.98,1.72,,84.5,,MC
1463,14.64,83,17.63,1.12,,49.23,,MC
1464,14.65,43,20.22,1.65,,83.11,,MC
1465,14.66,16,21.51,1.72,,87.89,,MC
1466,14.67,11,20.67,3.15,,98.08,,MC
1467,14.68,11,20.67,3.15,,98.08,,MC
1468,14.69,6,21.28,3.3,,55.46,,MC
1469,14.7,9,20.75,1.72,,65.24,,MC
1470,14.71,10,20.52,2.85,,98.0,,MC
1471,14.72,10,20.52,2.93,,104.64,,MC
1472,14.73,7,20.37,2.55,,100.86,,MC
1473,14.74,7,20.52,2.03,,81.72,,MC
1474,14.75,10,20.22,1.72,,94.61,,MC
1475,14.76,8,20.83,1.72,,69.39,,MC
1476,14.77,7,21.05,2.33,,71.55,,MC
1477,14.78,1,21.21,1.12,,66.24,,MC
1478,14.79,1,20.9,1.12,,102.94,,MC
1479,14.8,78,17.25,1.12,,49.77,,MC
1480,14.81,30,22.73,1.12,,56.31,,MC
1481,14.82,21,0.0,1.72,,53.08,,MC
1482,14.83,27,20.29,1.12,,60.16,,MC
1483,14.84,22,21.36,1.42,,61.46,,MC
1484,14.85,23,20.75,1.2,,58.46,,MC
1485,14.86,23,20.45,1.72,,60.69,,MC
1486,14.87,23,20.75,1.12,,63.7,,MC
1487,14.88,24,20.52,1.35,,56.69,,MC
1488,14.89,24,20.52,1.35,,56.69,,MC
1489,14.9,22,20.9,1.72,,68.78,,MC
1490,14.91,25,19.53,2.55,,59.08,,MC
1491,14.92,24,21.05,2.03,,60.85,,MC
1492,14.93,24,20.14,2.55,,49.85,,MC
1493,14.94,23,20.29,1.72,,51.39,,MC
1494,14.95,24,19.91,1.5,,54.31,,MC
1495,14.96,29,19.84,1.72,,62.93,,MC
1496,14.97,31,20.07,1.72,,75.48,,MC
1497,14.98,10,20.98,1.42,,51.77,,MC
1498,14.99,72,18.01,1.42,,33.49,,MC
1499,15.0,40,19.84,1.12,,72.47,,MC
1500,15.01,44,19.08,1.87,,84.34,,MC
1501,15.02,40,21.28,1.72,,63.16,,MC
1502,15.03,26,20.6,1.72,,81.34,,MC
1503,15.04,25,21.05,1.12,,75.63,,MC
1504,15.05,13,21.36,1.8,,47.54,,MC
1505,15.06,13,21.36,1.8,,47.54,,MC
1506,15.07,6,20.83,2.1,,57.85,,MC
1507,15.08,1,21.28,1.12,,51.54,,MC
1508,15.09,1,20.9,1.12,,40.94,,MC
1509,15.1,6,21.05,1.12,,46.08,,MC
1510,15.11,10,20.83,1.12,,46.93,,MC
1511,15.12,10,20.83,1.12,,46.93,,MC
1512,15.13,12,20.75,1.87,,51.62,,MC
1513,15.14,10,20.9,1.12,,49.16,,MC
1514,15.15,10,20.9,1.87,,38.71,,MC
1515,15.16,8,20.98,2.85,,42.4,,MC
1516,15.17,7,20.75,1.5,,40.17,,MC
1517,15.18,7,20.75,1.12,,42.55,,MC
1518,15.19,8,20.6,1.42,,39.4,,MC
1519,15.2,8,21.05,1.72,,33.72,,MC
1520,15.21,8,21.05,0.97,,38.86,,MC
1521,15.22,10,19.99,1.12,,45.24,,MC
1522,15.23,9,20.75,1.12,,43.85,,MC
1523,15.24,7,20.67,1.12,,43.62,,MC
1524,15.25,7,20.98,1.2,,63.62,,MC
1525,15.26,81,13.07,1.72,,41.17,,MC
1526,15.27,44,20.6,1.35,,46.31,,MC
1527,15.28,8,21.36,1.42,,43.16,,MC
1528,15.29,1,21.43,1.2,,40.17,,MC
1529,15.3,1,21.36,1.12,,40.71,,MC
1530,15.31,1,27.67,1.8,,33.33,,MC
1531,15.32,1,27.22,0.9,,59.16,,MC
1532,15.33,1,26.76,0.75,,86.58,,MC
1533,15.34,6,27.29,0.82,,43.78,,MC
1534,15.35,5,27.22,0.82,,55.85,,MC
1535,15.36,1,27.14,1.2,,47.54,,MC
1536,15.37,1,27.22,1.42,,46.47,,MC
1537,15.38,6,27.14,1.5,,52.39,,MC
1538,15.39,6,27.14,1.5,,52.39,,MC
1539,15.4,1,26.91,1.12,,39.94,,MC
1540,15.41,25,23.34,1.12,,60.31,,MC
1541,15.42,56,25.24,1.12,,56.31,,MC
1542,15.43,27,27.98,1.12,,59.39,,MC
1543,15.44,24,26.99,1.12,,98.31,,MC
1544,15.45,24,26.99,1.12,,98.31,,MC
1545,15.46,21,27.67,2.03,,53.08,,MC
1546,15.47,1,27.67,1.72,,56.31,,MC
1547,15.48,1,27.29,1.57,,64.77,,MC
1548,15.49,187,14.67,2.33,,57.0,,MC
1549,15.5,65,25.77,1.57,,51.54,,MC
1550,15.51,24,26.38,1.35,,81.65,,MC
1551,15.52,26,27.37,1.2,,54.31,,MC
1552,15.53,1,26.91,1.12,,0.0,,MC
1553,15.54,1,26.68,2.03,,77.71,,MC
1554,15.55,1,26.99,1.72,,74.94,,MC
1555,15.56,8,26.15,1.12,,102.64,,MC
1556,15.57,50,26.38,0.0,,61.54,,MC
1557,15.58,50,26.38,0.0,,61.54,,MC
1558,15.59,9,26.91,0.0,,76.87,,MC
1559,15.6,45,26.15,1.12,,64.31,,MC
1560,15.61,15,26.99,34.18,,34.18,,MC
1561,15.62,6,26.68,1.72,,32.11,,MC
1562,15.63,6,27.14,1.65,,36.02,,MC
1563,15.64,6,26.91,1.12,,37.79,,MC
1564,15.65,1,26.91,1.42,,45.31,,MC
1565,15.66,1,27.14,1.12,,38.86,,MC
1566,15.67,1,26.46,1.12,,61.93,,MC
1567,15.68,63,25.24,1.27,,66.31,,MC
1568,15.69,22,26.3,1.12,,92.06,,MC
1569,15.7,7,26.68,2.25,,38.71,,MC
1570,15.71,1,26.76,4.06,,39.17,,MC
1571,15.72,1,26.99,1.42,,48.08,,MC
1572,15.73,1,26.76,1.12,,47.31,,MC
1573,15.74,1,0.98,1.42,,39.4,,MC
1574,15.75,93,24.86,1.72,,61.85,,MC
1575,15.76,32,25.54,1.57,,78.48,,MC
1576,15.77,7,26.46,1.72,,46.01,,MC
1577,15.78,7,26.08,3.98,,47.31,,MC
1578,15.79,1,26.38,1.35,,55.77,,MC
1579,15.8,6,26.53,2.48,,57.23,,MC
1580,15.81,1,26.68,1.2,,43.93,,MC
1581,15.82,1,26.46,2.63,,68.7,,MC
1582,15.83,35,26.08,1.42,,43.85,,MC
1583,15.84,8,26.38,1.72,,46.93,,MC
1584,15.85,1,26.53,1.12,,38.17,,MC
1585,15.86,6,26.38,1.2,,45.78,,MC
1586,15.87,7,26.61,1.2,,35.33,,MC
1587,15.88,8,26.61,1.42,,38.78,,MC
1588,15.89,6,26.46,2.25,,41.7,,MC
1589,15.9,22,25.77,1.12,,43.85,,MC
1590,15.91,68,24.4,1.2,,37.56,,MC
1591,15.92,11,26.15,2.78,,45.93,,MC
1592,15.93,16,26.68,1.72,,31.34,,MC
1593,15.94,10,26.3,1.5,,48.31,,MC
1594,15.95,1,26.15,1.65,,46.16,,MC
1595,15.96,8,26.53,1.12,,48.54,,MC
1596,15.97,52,26.3,1.35,,34.41,,MC
1597,15.98,1,0.0,1.72,,43.7,,MC
1598,15.99,16,26.23,0.82,,46.39,,MC
1599,16.0,1,-2.43,1.12,,43.7,,MC
1600,16.01,1,26.08,1.12,,56.08,,MC
1601,16.02,1,26.3,1.12,,75.02,,MC
1602,16.03,81,22.96,1.8,,55.92,,MC
1603,16.04,89,13.14,0.97,,39.63,,MC
1604,16.05,83,23.95,1.2,,46.62,,MC
1605,16.06,27,25.85,1.12,,71.09,,MC
1606,16.07,18,25.31,1.2,,135.2,,MC
1607,16.08,12,26.38,1.72,,66.54,,MC
1608,16.09,87,20.37,2.78,,7.88,,MC
1609,16.1,1,26.46,2.25,,72.78,,MC
1610,16.11,1,26.08,1.42,,111.06,,MC
1611,16.12,39,26.38,1.05,,53.08,,MC
1612,16.13,6,26.38,1.12,,79.33,,MC
1613,16.14,91,21.21,1.72,,27.81,,MC
1614,16.15,12,26.46,1.12,,79.18,,MC
1615,16.16,6,25.85,0.97,,108.35,,MC
1616,16.17,75,15.88,1.42,,27.04,,MC
1617,16.18,47,25.77,1.42,,61.93,,MC
1618,16.19,72,23.79,1.12,,39.17,,MC
1619,16.2,6,26.46,2.03,,31.26,,MC
1620,16.21,1,26.15,2.1,,37.63,,MC
1621,16.22,45,26.0,1.12,,53.23,,MC
1622,16.23,1,25.92,1.42,,61.62,,MC
1623,16.24,1,26.38,1.2,,40.78,,MC
1624,16.25,1,26.38,1.12,,38.32,,MC
1625,16.26,8,36.04,1.65,,45.85,,MC
1626,16.27,33,0.0,1.72,,59.93,,MC
1627,16.28,1,36.12,1.42,,34.41,,MC
1628,16.29,1,35.74,1.12,,55.16,,MC
1629,16.3,1,35.43,1.72,,67.55,,MC
1630,16.31,1,35.36,1.12,,84.27,,MC
1631,16.32,83,28.28,0.0,,47.7,,MC
1632,16.33,96,32.92,1.12,,56.0,,MC
1633,16.34,42,34.52,1.12,,81.11,,MC
1634,16.35,29,34.37,1.72,,122.43,,MC
1635,16.36,20,35.74,1.12,,67.62,,MC
1636,16.37,6,34.98,1.72,,103.64,,MC
1637,16.38,6,35.66,1.42,,110.9,,MC
1638,16.39,110,32.39,0.82,,46.16,,MC
1639,16.4,29,34.83,1.12,,65.77,,MC
1640,16.41,29,34.83,1.12,,65.77,,MC
1641,16.42,59,35.43,1.12,,61.16,,MC
1642,16.43,45,35.21,1.12,,40.32,,MC
1643,16.44,56,17.1,1.72,,39.71,,MC
1644,16.45,1,27.67,1.42,,63.39,,MC
1645,16.46,1,27.67,1.42,,63.39,,MC
1646,16.47,170,30.64,1.42,,92.14,,MC
1647,16.48,139,31.02,1.35,,118.56,,MC
1648,16.49,107,31.17,1.8,,126.14,,MC
1649,16.5,89,33.46,1.72,,102.25,,MC
1650,16.51,75,33.99,1.87,,109.74,,MC
1651,16.52,34,34.14,2.85,,147.22,,MC
1652,16.53,15,34.83,1.72,,148.15,,MC
1653,16.54,89,33.76,3.98,,50.7,,MC
1654,16.55,8,35.59,1.42,,50.85,,MC
1655,16.56,1,35.59,1.72,,53.69,,MC
1656,16.57,1,35.59,1.2,,154.35,,MC
1657,16.58,134,30.56,2.4,,54.08,,MC
1658,16.59,15,35.28,1.35,,58.54,,MC
1659,16.6,8,35.59,1.42,,52.23,,MC
1660,16.61,6,35.74,1.87,,47.31,,MC
1661,16.62,12,34.52,1.12,,48.24,,MC
1662,16.63,12,34.52,1.12,,48.24,,MC
1663,16.64,30,33.99,1.12,,55.0,,MC
1664,16.65,35,34.6,1.12,,58.46,,MC
1665,16.66,31,34.37,1.72,,66.39,,MC
1666,16.67,30,34.67,2.25,,65.08,,MC
1667,16.68,30,34.9,1.12,,66.93,,MC
1668,16.69,28,34.45,1.65,,78.33,,MC
1669,16.7,24,34.6,1.65,,69.93,,MC
1670,16.71,25,34.37,1.42,,81.11,,MC
1671,16.72,25,34.67,2.85,,71.17,,MC
1672,16.73,29,35.13,1.57,,73.09,,MC
1673,16.74,23,34.98,1.8,,75.94,,MC
