,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1138,11.4,97,27.06,7.49,,72.17,,MC
1139,11.41,97,27.06,7.49,,72.17,,MC
1140,11.42,1,27.6,9.31,,77.37,,MC
1141,11.43,55,28.21,4.01,,48.33,,MC
1142,11.44,1,27.83,11.73,,41.68,,MC
1143,11.45,67,27.83,6.35,,32.76,,MC
1144,11.46,100,27.52,9.31,,49.01,,MC
1145,11.47,90,27.29,4.92,,42.45,,MC
1146,11.48,109,27.29,5.15,,40.23,,MC
1147,11.49,88,27.29,8.4,,48.48,,MC
1148,11.5,106,27.14,6.96,,44.2,,MC
1149,11.51,80,27.6,5.07,,58.71,,MC
1150,11.52,70,27.98,2.11,,38.17,,MC
1151,11.53,42,28.52,9.54,,35.96,,MC
1152,11.54,39,28.52,15.3,,48.1,,MC
1153,11.55,24,29.44,10.82,,31.16,,MC
1154,11.56,30,29.29,7.87,,41.99,,MC
1155,11.57,35,28.52,3.63,,48.33,,MC
1156,11.58,45,28.52,6.66,,47.1,,MC
1157,11.59,28,28.52,6.13,,52.3,,MC
1158,11.6,26,28.52,6.5,,40.92,,MC
1159,11.61,26,28.52,6.5,,40.92,,MC
1160,11.62,26,28.29,8.47,,40.31,,MC
1161,11.63,30,29.13,1.96,,37.41,,MC
1162,11.64,24,28.52,3.71,,45.27,,MC
1163,11.65,31,28.52,4.09,,34.05,,MC
1164,11.66,24,29.06,5.82,,37.49,,MC
1165,11.67,15,29.13,3.18,,33.44,,MC
1166,11.68,7,29.13,1.06,,29.17,,MC
1167,11.69,6,29.06,1.81,,40.08,,MC
1168,11.7,7,28.67,8.1,,43.75,,MC
1169,11.71,7,28.67,8.1,,43.75,,MC
1170,11.72,8,28.6,6.81,,42.37,,MC
1171,11.73,1,30.21,1.44,,39.24,,MC
1172,11.74,1,29.9,7.94,,33.06,,MC
1173,11.75,1,29.98,3.48,,34.44,,MC
1174,11.76,1,29.98,3.63,,28.49,,MC
1175,11.77,1,29.67,3.18,,30.47,,MC
1176,11.78,1,29.44,2.72,,28.33,,MC
1177,11.79,1,29.52,2.49,,24.14,,MC
1178,11.8,1,29.6,2.49,,23.91,,MC
1179,11.81,7,29.44,1.06,,34.82,,MC
1180,11.82,9,29.29,2.72,,37.72,,MC
1181,11.83,11,29.44,4.16,,37.33,,MC
1182,11.84,9,29.44,0.9,,28.41,,MC
1183,11.85,13,29.44,4.77,,32.6,,MC
1184,11.86,13,29.06,6.73,,36.72,,MC
1185,11.87,11,29.13,4.09,,40.46,,MC
1186,11.88,1,29.44,3.56,,24.6,,MC
1187,11.89,8,29.44,5.22,,22.54,,MC
1188,11.9,1,29.44,2.41,,21.01,,MC
1189,11.91,1,29.29,3.4,,25.82,,MC
1190,11.92,9,29.21,4.84,,26.2,,MC
1191,11.93,5,29.44,3.86,,22.16,,MC
1192,11.94,1,29.37,3.4,,26.88,,MC
1193,11.95,7,29.29,3.86,,23.07,,MC
1194,11.96,7,29.44,1.13,,26.73,,MC
1195,11.97,1,29.06,1.21,,28.71,,MC
1196,11.98,9,29.21,2.34,,30.55,,MC
1197,11.99,1,29.13,2.41,,27.11,,MC
1198,12.0,6,29.13,1.06,,23.3,,MC
1199,12.01,8,29.13,1.66,,31.54,,MC
1200,12.02,6,29.44,3.18,,24.45,,MC
1201,12.03,75,46.49,-0.83,,42.06,,MC
1202,12.04,77,46.33,1.13,,46.95,,MC
1203,12.05,80,47.41,0.45,,53.29,,MC
1204,12.06,80,47.41,0.45,,53.29,,MC
1205,12.07,68,46.87,0.38,,54.82,,MC
1206,12.08,86,46.87,0.0,,47.94,,MC
1207,12.09,161,46.03,0.68,,52.6,,MC
1208,12.1,112,46.33,0.9,,60.16,,MC
1209,12.11,80,46.26,0.23,,58.18,,MC
1210,12.12,86,46.64,7.72,,60.78,,MC
1211,12.13,59,40.19,4.84,,58.79,,MC
1212,12.14,44,36.96,17.27,,55.5,,MC
1213,12.15,40,35.89,25.54,,37.33,,MC
1214,12.16,25,34.35,23.49,,41.91,,MC
1215,12.17,23,31.36,22.43,,49.01,,MC
1216,12.18,84,31.28,13.03,,38.71,,MC
1217,12.19,53,30.74,7.04,,32.91,,MC
1218,12.2,92,31.21,2.95,,33.29,,MC
1219,12.21,82,30.98,4.32,,30.01,,MC
1220,12.22,82,30.36,6.05,,32.22,,MC
1221,12.23,61,30.21,4.92,,37.41,,MC
1222,12.24,55,31.36,1.43,,41.3,,MC
1223,12.25,42,31.28,1.89,,34.59,,MC
1224,12.26,42,31.28,1.89,,34.59,,MC
1225,12.27,36,31.28,5.68,,41.68,,MC
1226,12.28,23,31.82,5.98,,36.57,,MC
1227,12.29,26,31.28,3.33,,49.55,,MC
1228,12.3,17,31.67,5.83,,37.79,,MC
1229,12.31,15,30.98,2.42,,48.71,,MC
1230,12.32,7,31.82,4.24,,42.52,,MC
1231,12.33,13,30.98,4.09,,38.25,,MC
1232,12.34,1,32.2,7.65,,36.65,,MC
1233,12.35,6,31.9,4.61,,33.9,,MC
1234,12.36,1,32.05,0.98,,37.64,,MC
1235,12.37,1,31.59,11.43,,45.5,,MC
1236,12.38,1,31.28,11.28,,45.58,,MC
1237,12.39,1,38.65,6.96,,56.95,,MC
1238,12.4,1,38.81,1.51,,51.76,,MC
1239,12.41,1,38.65,1.43,,58.33,,MC
1240,12.42,1,38.35,9.54,,51.46,,MC
1241,12.43,7,37.12,3.56,,45.5,,MC
1242,12.44,1,37.12,4.17,,32.45,,MC
1243,12.45,1,36.89,0.38,,49.01,,MC
1244,12.46,1,36.81,5.45,,49.62,,MC
1245,12.47,1,37.04,5.52,,49.62,,MC
1246,12.48,7,36.89,7.27,,41.53,,MC
1247,12.49,1,36.96,4.54,,41.0,,MC
1248,12.5,1,36.81,7.34,,47.56,,MC
1249,12.51,9,36.89,1.06,,52.37,,MC
1250,12.52,7,36.81,4.99,,33.44,,MC
1251,12.53,15,36.96,2.88,,36.65,,MC
1252,12.54,1,36.81,1.51,,50.54,,MC
1253,12.55,6,37.04,8.93,,35.5,,MC
1254,12.56,14,36.96,0.75,,34.59,,MC
1255,12.57,1,36.73,9.99,,38.02,,MC
1256,12.58,10,37.12,4.99,,38.86,,MC
1257,12.59,8,36.81,-0.22,,44.43,,MC
1258,12.6,13,36.81,5.15,,46.49,,MC
1259,12.61,6,36.81,4.69,,32.83,,MC
1260,12.62,7,36.73,2.35,,39.62,,MC
1261,12.63,9,37.04,8.33,,35.12,,MC
1262,12.64,12,36.81,9.01,,38.55,,MC
1263,12.65,11,36.89,4.92,,41.84,,MC
1264,12.66,14,36.66,6.43,,48.02,,MC
1265,12.67,6,36.96,8.18,,34.89,,MC
1266,12.68,7,36.58,6.51,,33.98,,MC
1267,12.69,6,37.04,6.21,,36.19,,MC
1268,12.7,6,36.81,7.27,,35.35,,MC
1269,12.71,6,37.12,4.01,,33.44,,MC
1270,12.72,6,36.81,6.05,,33.37,,MC
1271,12.73,7,36.35,4.69,,34.43,,MC
1272,12.74,12,36.5,0.68,,35.27,,MC
1273,12.75,26,36.35,4.17,,44.74,,MC
1274,12.76,9,36.89,3.33,,28.41,,MC
1275,12.77,6,36.89,3.1,,35.5,,MC
1276,12.78,9,36.43,-0.6,,40.46,,MC
1277,12.79,8,36.58,5.37,,36.11,,MC
1278,12.8,9,36.73,5.68,,35.88,,MC
1279,12.81,33,35.89,2.95,,31.38,,MC
1280,12.82,10,36.58,8.78,,39.16,,MC
1281,12.83,8,36.89,3.26,,36.72,,MC
1282,12.84,8,36.5,1.36,,29.32,,MC
1283,12.85,7,36.43,5.45,,33.52,,MC
1284,12.86,7,36.43,5.45,,33.52,,MC
1285,12.87,13,36.81,2.04,,26.27,,MC
1286,12.88,12,35.89,1.28,,32.91,,MC
1287,12.89,12,36.35,2.2,,28.33,,MC
1288,12.9,11,36.2,5.9,,27.87,,MC
1289,12.91,15,36.73,6.81,,24.83,,MC
1290,12.92,16,36.81,2.88,,35.5,,MC
1291,12.93,19,36.81,0.9,,31.61,,MC
1292,12.94,12,36.66,-0.53,,31.15,,MC
1293,12.95,11,36.89,3.26,,31.31,,MC
1294,12.96,15,36.81,5.45,,25.36,,MC
1295,12.97,22,36.12,4.17,,26.04,,MC
1296,12.98,20,36.12,3.33,,26.58,,MC
1297,12.99,18,36.81,3.03,,27.72,,MC
1298,13.0,14,36.81,6.36,,31.99,,MC
1299,13.01,16,36.58,10.22,,24.75,,MC
1300,13.02,11,36.2,0.61,,22.46,,MC
1301,13.03,13,36.5,2.57,,27.95,,MC
1302,13.04,12,36.5,4.09,,20.48,,MC
1303,13.05,10,36.81,3.71,,26.27,,MC
1304,13.06,10,36.81,3.71,,26.27,,MC
1305,13.07,12,36.73,3.79,,23.38,,MC
1306,13.08,11,36.2,10.22,,27.34,,MC
1307,13.09,10,36.2,0.83,,27.87,,MC
1308,13.1,14,36.81,5.07,,27.8,,MC
1309,13.11,7,36.73,3.33,,30.32,,MC
1310,13.12,9,36.81,2.27,,38.25,,MC
1311,13.13,10,36.2,-0.3,,32.45,,MC
1312,13.14,9,36.81,2.35,,28.64,,MC
1313,13.15,10,36.2,7.34,,24.6,,MC
1314,13.16,14,36.66,0.83,,28.71,,MC
1315,13.17,13,36.27,3.33,,23.15,,MC
1316,13.18,15,36.2,1.28,,26.43,,MC
1317,13.19,17,36.58,2.73,,31.76,,MC
1318,13.2,42,35.43,10.37,,38.25,,MC
1319,13.21,26,35.89,4.17,,27.49,,MC
1320,13.22,28,35.74,10.37,,32.91,,MC
1321,13.23,30,36.66,8.25,,30.47,,MC
1322,13.24,21,35.89,8.71,,32.76,,MC
1323,13.25,22,36.04,8.71,,29.71,,MC
1324,13.26,22,36.04,8.71,,29.71,,MC
1325,13.27,28,35.89,8.4,,36.26,,MC
1326,13.28,22,35.97,15.22,,35.2,,MC
1327,13.29,13,36.12,15.53,,29.32,,MC
1328,13.3,7,36.73,6.89,,33.37,,MC
1329,13.31,7,36.58,9.46,,39.39,,MC
1330,13.32,7,36.66,6.43,,27.8,,MC
1331,13.33,8,36.04,8.55,,29.48,,MC
1332,13.34,8,36.81,3.79,,29.86,,MC
1333,13.35,13,36.2,13.33,,31.15,,MC
1334,13.36,9,36.81,4.84,,27.11,,MC
1335,13.37,9,36.27,8.33,,30.54,,MC
1336,13.38,7,36.2,4.84,,20.02,,MC
1337,13.39,7,36.66,9.84,,22.69,,MC
1338,13.4,1,36.81,7.49,,24.06,,MC
1339,13.41,1,36.81,8.1,,28.41,,MC
1340,13.42,7,36.81,8.55,,29.63,,MC
1341,13.43,5,36.43,2.88,,23.0,,MC
1342,13.44,1,36.73,2.27,,27.49,,MC
1343,13.45,10,36.66,9.16,,20.56,,MC
1344,13.46,1,36.66,7.27,,24.14,,MC
1345,13.47,6,36.73,0.0,,22.54,,MC
1346,13.48,1,36.58,4.92,,17.66,,MC
1347,13.49,7,36.5,3.79,,27.95,,MC
1348,13.5,1,36.58,3.1,,24.29,,MC
1349,13.51,1,36.66,7.11,,25.51,,MC
1350,13.52,1,36.5,2.35,,23.3,,MC
1351,13.53,12,36.12,0.68,,33.59,,MC
1352,13.54,12,36.12,0.68,,33.59,,MC
1353,13.55,8,36.12,1.28,,45.27,,MC
1354,13.56,206,35.27,4.09,,26.88,,MC
1355,13.57,30,36.2,6.21,,27.26,,MC
1356,13.58,17,36.5,8.48,,29.25,,MC
1357,13.59,919,20.23,-0.83,,15.22,,MC
1358,13.6,34,31.13,3.64,,17.97,,MC
1359,13.61,1,31.28,5.07,,18.8,,MC
1360,13.62,1,34.43,11.81,,19.64,,MC
1361,13.63,1,34.51,10.68,,22.23,,MC
1362,13.64,1,34.35,8.55,,17.89,,MC
1363,13.65,6,34.35,8.25,,17.66,,MC
1364,13.66,7,34.35,9.84,,23.3,,MC
1365,13.67,18,33.74,3.64,,25.13,,MC
1366,13.68,13,33.74,7.19,,23.53,,MC
1367,13.69,13,33.74,7.19,,23.53,,MC
1368,13.7,11,34.35,9.92,,24.44,,MC
1369,13.71,17,33.82,12.57,,25.74,,MC
1370,13.72,6,33.74,5.07,,32.22,,MC
1371,13.73,1,34.35,6.81,,22.92,,MC
1372,13.74,6,34.35,0.83,,22.39,,MC
1373,13.75,1,33.89,3.26,,20.86,,MC
1374,13.76,7,34.43,2.27,,16.06,,MC
1375,13.77,1,34.2,-1.21,,28.1,,MC
1376,13.78,6,34.2,4.92,,24.29,,MC
1377,13.79,10,34.2,2.2,,23.76,,MC
1378,13.8,8,33.74,3.48,,30.16,,MC
1379,13.81,8,34.2,1.96,,23.3,,MC
1380,13.82,14,33.74,0.9,,24.9,,MC
1381,13.83,19,33.74,4.84,,22.77,,MC
1382,13.84,44,33.59,0.9,,24.22,,MC
1383,13.85,44,33.66,5.45,,21.01,,MC
1384,13.86,58,32.51,0.45,,23.3,,MC
1385,13.87,142,32.51,1.36,,24.6,,MC
1386,13.88,137,31.97,5.6,,23.68,,MC
1387,13.89,137,31.97,5.6,,23.68,,MC
1388,13.9,137,32.05,3.26,,22.84,,MC
1389,13.91,154,31.82,9.31,,22.23,,MC
1390,13.92,168,31.28,1.74,,24.06,,MC
1391,13.93,265,30.98,2.12,,25.44,,MC
1392,13.94,185,29.75,0.23,,25.97,,MC
1393,13.95,285,29.13,1.06,,26.27,,MC
1394,13.96,411,29.36,1.81,,24.6,,MC
1395,13.97,285,28.52,-0.75,,28.87,,MC
1396,13.98,247,28.83,0.38,,27.04,,MC
1397,13.99,264,29.44,-0.37,,28.94,,MC
1398,14.0,247,29.44,3.48,,26.88,,MC
1399,14.01,371,29.9,8.1,,26.2,,MC
1400,14.02,232,29.75,9.31,,20.18,,MC
1401,14.03,142,30.44,4.39,,23.3,,MC
1402,14.04,309,30.44,6.81,,24.14,,MC
1403,14.05,185,30.9,6.74,,24.06,,MC
1404,14.06,116,31.28,10.45,,27.04,,MC
1405,14.07,137,31.28,6.81,,26.96,,MC
1406,14.08,142,31.9,6.58,,23.53,,MC
1407,14.09,142,31.9,6.58,,23.53,,MC
1408,14.1,185,31.82,7.87,,16.98,,MC
1409,14.11,77,32.74,11.06,,20.4,,MC
1410,14.12,86,32.82,7.57,,23.68,,MC
1411,14.13,116,33.36,0.75,,20.94,,MC
1412,14.14,50,33.28,6.66,,20.86,,MC
1413,14.15,35,33.43,2.27,,22.92,,MC
1414,14.16,37,33.51,6.28,,26.12,,MC
1415,14.17,59,33.66,8.1,,19.26,,MC
1416,14.18,40,33.74,6.21,,23.22,,MC
1417,14.19,31,33.43,5.83,,26.43,,MC
1418,14.2,54,33.74,2.35,,21.09,,MC
1419,14.21,46,33.66,8.25,,22.61,,MC
1420,14.22,46,33.43,5.52,,19.26,,MC
1421,14.23,82,33.2,2.73,,23.61,,MC
1422,14.24,63,33.43,9.31,,21.7,,MC
1423,14.25,100,33.12,3.33,,20.18,,MC
1424,14.26,45,33.43,4.99,,23.38,,MC
1425,14.27,45,33.51,7.04,,21.62,,MC
1426,14.28,66,33.12,7.04,,20.71,,MC
1427,14.29,66,33.12,7.04,,20.71,,MC
1428,14.3,48,33.59,3.26,,22.08,,MC
1429,14.31,36,33.66,5.83,,19.79,,MC
1430,14.32,42,33.43,7.8,,18.5,,MC
1431,14.33,47,33.43,4.99,,17.2,,MC
1432,14.34,86,33.74,8.86,,20.79,,MC
1433,14.35,56,32.59,3.48,,18.27,,MC
1434,14.36,61,32.74,1.74,,25.21,,MC
1435,14.37,128,32.51,9.54,,22.92,,MC
1436,14.38,106,32.51,3.26,,24.14,,MC
1437,14.39,100,31.28,8.55,,19.41,,MC
1438,14.4,161,30.9,10.6,,19.79,,MC
1439,14.41,195,30.9,5.3,,23.99,,MC
1440,14.42,335,30.28,0.83,,19.64,,MC
1441,14.43,148,30.05,10.9,,14.23,,MC
1442,14.44,206,30.74,5.98,,19.34,,MC
1443,14.45,371,30.05,3.56,,17.28,,MC
1444,14.46,185,30.9,6.21,,19.11,,MC
1445,14.47,137,31.28,6.51,,15.76,,MC
1446,14.48,148,31.67,8.25,,19.49,,MC
1447,14.49,148,31.67,8.25,,19.49,,MC
1448,14.5,137,31.67,5.45,,19.95,,MC
1449,14.51,206,32.28,4.77,,20.48,,MC
1450,14.52,106,32.2,5.07,,21.85,,MC
1451,14.53,80,33.2,4.54,,22.54,,MC
1452,14.54,116,32.66,0.98,,20.4,,MC
1453,14.55,72,33.43,6.36,,19.18,,MC
1454,14.56,60,32.51,0.75,,20.79,,MC
1455,14.57,97,32.51,7.57,,21.32,,MC
1456,14.58,116,32.51,4.32,,24.83,,MC
1457,14.59,185,32.2,4.39,,19.26,,MC
1458,14.6,112,31.44,0.83,,22.69,,MC
1459,14.61,195,30.36,6.96,,17.81,,MC
1460,14.62,337,29.75,3.03,,21.01,,MC
1461,14.63,309,28.83,4.17,,21.01,,MC
1462,14.64,247,28.52,10.52,,21.39,,MC
1463,14.65,386,28.14,3.03,,21.09,,MC
1464,14.66,386,28.14,3.03,,21.09,,MC
1465,14.67,285,28.52,0.15,,20.86,,MC
1466,14.68,411,27.9,8.48,,24.9,,MC
1467,14.69,309,27.9,2.8,,23.22,,MC
1468,14.7,463,27.98,6.36,,22.16,,MC
1469,14.71,265,28.21,5.07,,22.84,,MC
1470,14.72,411,28.83,1.21,,22.23,,MC
1471,14.73,331,28.83,6.51,,22.08,,MC
1472,14.74,331,28.83,6.51,,22.08,,MC
1473,14.75,309,28.83,4.92,,24.14,,MC
1474,14.76,285,28.83,2.57,,22.0,,MC
1475,14.77,309,29.06,4.69,,20.25,,MC
1476,14.78,285,29.21,8.4,,19.87,,MC
1477,14.79,337,29.29,4.17,,22.46,,MC
1478,14.8,264,28.67,1.51,,19.95,,MC
1479,14.81,309,29.44,2.12,,22.61,,MC
1480,14.82,285,28.83,4.84,,19.18,,MC
1481,14.83,309,29.29,2.2,,22.16,,MC
1482,14.84,285,28.6,4.69,,25.89,,MC
1483,14.85,309,28.83,4.99,,22.84,,MC
1484,14.86,309,28.52,4.01,,16.14,,MC
1485,14.87,309,28.9,0.53,,19.34,,MC
1486,14.88,265,28.83,2.73,,17.89,,MC
1487,14.89,337,28.37,1.59,,24.75,,MC
1488,14.9,411,29.44,7.65,,29.93,,MC
1489,14.91,337,28.52,2.42,,26.43,,MC
1490,14.92,285,28.83,1.89,,26.27,,MC
1491,14.93,371,28.6,4.47,,21.7,,MC
1492,14.94,371,28.6,4.47,,21.7,,MC
1493,14.95,1,29.75,3.56,,26.04,,MC
1494,14.96,232,30.74,10.6,,19.95,,MC
1495,14.97,132,31.82,1.66,,22.46,,MC
1496,14.98,109,32.51,1.81,,30.77,,MC
1497,14.99,86,32.51,0.45,,25.36,,MC
1498,15.0,77,33.12,3.03,,15.6,,MC
1499,15.01,37,33.74,3.64,,25.97,,MC
1500,15.02,54,33.36,1.36,,23.22,,MC
1501,15.03,20,33.43,3.56,,22.16,,MC
1502,15.04,21,34.28,4.69,,19.72,,MC
