,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1136,11.38,9,30.36,12.5,,21.39,,MC
1137,11.39,6,30.36,11.06,,20.63,,MC
1138,11.4,6,30.36,11.06,,20.63,,MC
1139,11.41,6,30.29,1.21,,20.86,,MC
1140,11.42,15,30.36,9.77,,23.07,,MC
1141,11.43,14,30.36,11.97,,22.15,,MC
1142,11.44,42,30.36,13.1,,22.23,,MC
1143,11.45,42,30.36,13.1,,22.23,,MC
1144,11.46,44,29.21,8.48,,25.51,,MC
1145,11.47,142,28.9,5.67,,28.1,,MC
1146,11.48,77,29.06,6.81,,28.25,,MC
1147,11.49,79,29.44,14.16,,27.41,,MC
1148,11.5,29,29.9,12.04,,25.59,,MC
1149,11.51,60,29.44,10.07,,26.96,,MC
1150,11.52,40,29.75,9.77,,26.35,,MC
1151,11.53,38,29.98,7.11,,28.56,,MC
1152,11.54,19,30.29,7.95,,26.73,,MC
1153,11.55,15,30.36,11.13,,26.12,,MC
1154,11.56,9,30.05,10.9,,32.14,,MC
1155,11.57,10,30.36,4.24,,27.95,,MC
1156,11.58,6,30.36,9.99,,30.85,,MC
1157,11.59,20,30.36,6.05,,24.59,,MC
1158,11.6,20,30.36,6.05,,24.59,,MC
1159,11.61,21,30.29,9.62,,26.27,,MC
1160,11.62,15,30.36,9.69,,27.95,,MC
1161,11.63,8,30.36,1.29,,27.26,,MC
1162,11.64,11,30.05,3.55,,30.08,,MC
1163,11.65,14,30.36,7.72,,24.98,,MC
1164,11.66,13,30.05,2.8,,32.91,,MC
1165,11.67,9,30.29,8.86,,31.76,,MC
1166,11.68,12,30.05,9.01,,35.5,,MC
1167,11.69,16,30.36,14.01,,24.9,,MC
1168,11.7,11,30.29,11.74,,26.27,,MC
1169,11.71,9,30.36,11.51,,29.32,,MC
1170,11.72,19,29.52,4.92,,36.19,,MC
1171,11.73,19,30.21,1.97,,26.96,,MC
1172,11.74,22,29.67,6.81,,33.9,,MC
1173,11.75,26,29.52,12.12,,33.29,,MC
1174,11.76,29,30.05,13.25,,28.71,,MC
1175,11.77,19,29.98,12.34,,29.09,,MC
1176,11.78,18,30.05,7.95,,26.12,,MC
1177,11.79,23,30.05,10.6,,30.24,,MC
1178,11.8,23,30.05,10.6,,30.24,,MC
1179,11.81,44,29.44,10.9,,29.7,,MC
1180,11.82,38,29.44,12.04,,30.54,,MC
1181,11.83,47,29.44,9.99,,31.08,,MC
1182,11.84,42,29.29,10.45,,31.23,,MC
1183,11.85,45,29.98,10.22,,29.17,,MC
1184,11.86,31,30.05,17.04,,31.23,,MC
1185,11.87,26,29.44,15.98,,32.68,,MC
1186,11.88,22,29.82,9.84,,34.13,,MC
1187,11.89,26,30.05,9.08,,33.9,,MC
1188,11.9,17,30.05,6.81,,30.69,,MC
1189,11.91,26,30.36,12.34,,33.59,,MC
1190,11.92,25,30.05,6.36,,34.05,,MC
1191,11.93,19,30.21,11.66,,34.35,,MC
1192,11.94,15,30.05,6.05,,34.97,,MC
1193,11.95,11,30.21,6.05,,34.13,,MC
1194,11.96,9,30.05,8.4,,37.56,,MC
1195,11.97,13,30.05,7.57,,36.72,,MC
1196,11.98,15,29.9,9.92,,33.9,,MC
1197,11.99,20,29.82,12.95,,35.73,,MC
1198,12.0,18,30.36,6.51,,28.41,,MC
1199,12.01,28,29.44,8.02,,38.17,,MC
1200,12.02,36,29.44,11.81,,29.78,,MC
1201,12.03,33,29.82,14.24,,29.78,,MC
1202,12.04,116,30.44,5.82,,50.39,,MC
1203,12.05,51,31.21,15.07,,42.6,,MC
1204,12.06,84,30.98,3.47,,38.78,,MC
1205,12.07,68,30.44,14.31,,44.35,,MC
1206,12.08,72,31.98,10.52,,43.9,,MC
1207,12.09,72,31.98,10.52,,43.9,,MC
1208,12.1,53,31.9,10.37,,48.17,,MC
1209,12.11,35,31.98,18.71,,50.08,,MC
1210,12.12,31,31.98,17.27,,55.12,,MC
1211,12.13,26,32.28,7.11,,48.1,,MC
1212,12.14,20,31.67,11.58,,48.02,,MC
1213,12.15,27,31.98,13.71,,41.45,,MC
1214,12.16,18,31.98,5.75,,45.35,,MC
1215,12.17,31,31.98,9.54,,52.98,,MC
1216,12.18,17,32.05,13.86,,49.47,,MC
1217,12.19,27,31.9,2.34,,48.02,,MC
1218,12.2,31,31.98,4.99,,41.68,,MC
1219,12.21,28,31.98,16.06,,40.31,,MC
1220,12.22,26,31.98,12.04,,33.29,,MC
1221,12.23,22,32.05,19.01,,23.53,,MC
1222,12.24,20,31.44,5.07,,26.73,,MC
1223,12.25,26,31.98,3.1,,24.37,,MC
1224,12.26,18,31.9,10.29,,25.51,,MC
1225,12.27,27,31.98,8.02,,25.28,,MC
1226,12.28,18,31.98,9.54,,25.2,,MC
1227,12.29,18,31.98,9.54,,25.2,,MC
1228,12.3,18,31.98,2.79,,24.29,,MC
1229,12.31,14,31.67,6.51,,27.03,,MC
1230,12.32,13,31.98,9.92,,23.99,,MC
1231,12.33,31,31.98,16.13,,28.1,,MC
1232,12.34,8,32.28,0.83,,23.38,,MC
1233,12.35,10,31.98,4.38,,23.3,,MC
1234,12.36,8,31.98,6.05,,25.05,,MC
1235,12.37,8,31.67,2.12,,27.19,,MC
1236,12.38,10,31.98,7.49,,28.41,,MC
1237,12.39,12,31.75,12.19,,32.98,,MC
1238,12.4,10,31.98,5.75,,21.39,,MC
1239,12.41,6,31.98,2.34,,21.47,,MC
1240,12.42,1,31.98,12.8,,19.11,,MC
1241,12.43,8,31.98,4.31,,18.27,,MC
1242,12.44,1,31.67,1.51,,20.4,,MC
1243,12.45,10,31.44,1.89,,19.72,,MC
1244,12.46,10,31.44,1.89,,19.72,,MC
1245,12.47,6,31.67,6.2,,21.09,,MC
1246,12.48,8,31.13,6.28,,25.66,,MC
1247,12.49,1,31.13,3.78,,21.32,,MC
1248,12.5,1,30.75,4.23,,23.3,,MC
1249,12.51,8,30.52,1.13,,23.07,,MC
1250,12.52,1,30.59,8.85,,19.26,,MC
1251,12.53,1,30.52,6.05,,21.39,,MC
1252,12.54,1,30.44,18.1,,20.17,,MC
1253,12.55,6,30.13,5.9,,20.48,,MC
1254,12.56,6,30.13,5.9,,20.48,,MC
1255,12.57,1,31.67,10.37,,19.79,,MC
1256,12.58,1,31.98,11.89,,15.07,,MC
1257,12.59,1,31.98,8.4,,18.12,,MC
1258,12.6,7,31.98,5.75,,17.28,,MC
1259,12.61,6,31.75,5.37,,20.02,,MC
1260,12.62,1,31.82,1.66,,18.95,,MC
1261,12.63,6,31.67,4.54,,20.4,,MC
1262,12.64,3000,31.67,5.14,,18.8,,MC
1263,12.65,6,31.59,6.35,,14.08,,MC
1264,12.66,1,32.28,3.25,,13.01,,MC
1265,12.67,1,32.82,9.01,,11.79,,MC
1266,12.68,7,32.51,6.13,,13.77,,MC
1267,12.69,6,32.28,1.96,,15.98,,MC
1268,12.7,6,32.05,3.17,,17.13,,MC
1269,12.71,7,31.98,2.42,,24.82,,MC
1270,12.72,6,32.05,2.49,,15.37,,MC
1271,12.73,15,31.98,3.55,,25.13,,MC
1272,12.74,7,32.05,7.64,,17.81,,MC
1273,12.75,6,32.05,11.81,,18.65,,MC
1274,12.76,6,32.05,11.81,,18.65,,MC
1275,12.77,9,31.98,8.1,,15.53,,MC
1276,12.78,19,31.21,4.69,,22.84,,MC
1277,12.79,70,30.44,3.17,,23.6,,MC
1278,12.8,132,30.75,3.93,,24.21,,MC
1279,12.81,80,30.44,8.55,,22.16,,MC
1280,12.82,63,31.36,13.86,,19.95,,MC
1281,12.83,58,31.28,10.14,,13.7,,MC
1282,12.84,28,31.9,11.28,,14.08,,MC
1283,12.85,21,32.13,13.86,,12.48,,MC
1284,12.86,6,32.05,7.19,,13.16,,MC
1285,12.87,10,31.67,3.7,,14.0,,MC
1286,12.88,72,29.83,3.25,,12.78,,MC
1287,12.89,68,31.21,10.52,,18.34,,MC
1288,12.9,1,31.75,3.32,,12.25,,MC
1289,12.91,36,31.98,9.23,,13.16,,MC
1290,12.92,29,31.9,9.23,,16.14,,MC
1291,12.93,1,31.98,7.04,,14.08,,MC
1292,12.94,37,31.98,11.2,,12.17,,MC
1293,12.95,32,31.9,12.19,,12.86,,MC
1294,12.96,19,31.51,11.28,,19.72,,MC
1295,12.97,19,31.98,10.45,,14.08,,MC
1296,12.98,9,31.82,8.1,,14.61,,MC
1297,12.99,11,31.98,8.48,,16.06,,MC
1298,13.0,6,32.13,8.17,,13.7,,MC
1299,13.01,6,32.05,5.37,,20.71,,MC
1300,13.02,1,31.98,10.29,,18.42,,MC
1301,13.03,1,31.98,9.23,,18.19,,MC
1302,13.04,6,31.9,7.79,,15.22,,MC
1303,13.05,6,31.98,10.07,,19.41,,MC
1304,13.06,1,31.82,8.93,,18.12,,MC
1305,13.07,10,31.75,6.66,,18.12,,MC
1306,13.08,8,31.98,5.9,,14.38,,MC
1307,13.09,42,30.44,8.48,,22.08,,MC
1308,13.1,21,31.75,11.66,,12.4,,MC
1309,13.11,18,31.36,8.93,,17.89,,MC
1310,13.12,28,31.36,8.7,,15.53,,MC
1311,13.13,25,31.21,12.49,,17.51,,MC
1312,13.14,26,31.05,8.85,,14.54,,MC
1313,13.15,35,31.05,9.16,,16.9,,MC
1314,13.16,35,31.05,9.16,,16.9,,MC
1315,13.17,24,31.67,8.25,,16.14,,MC
1316,13.18,27,31.67,9.92,,15.68,,MC
1317,13.19,23,31.28,8.63,,16.52,,MC
1318,13.2,27,31.44,9.69,,15.14,,MC
1319,13.21,23,31.36,9.08,,16.67,,MC
1320,13.22,23,31.51,6.73,,15.6,,MC
1321,13.23,25,31.51,12.72,,19.79,,MC
1322,13.24,18,31.59,12.27,,12.94,,MC
1323,13.25,21,31.36,3.85,,15.45,,MC
1324,13.26,31,31.36,8.17,,17.43,,MC
1325,13.27,19,31.59,11.51,,16.59,,MC
1326,13.28,18,31.44,11.43,,16.06,,MC
1327,13.29,19,31.59,7.72,,12.25,,MC
1328,13.3,22,31.36,8.7,,13.7,,MC
1329,13.31,17,30.75,10.29,,13.85,,MC
1330,13.32,26,31.28,4.0,,14.0,,MC
1331,13.33,26,31.67,10.9,,15.98,,MC
1332,13.34,18,31.44,8.17,,15.68,,MC
1333,13.35,14,31.44,9.16,,18.19,,MC
1334,13.36,14,31.44,9.16,,18.19,,MC
1335,13.37,16,31.44,9.08,,18.73,,MC
1336,13.38,12,31.44,9.84,,16.21,,MC
1337,13.39,10,31.44,10.45,,17.05,,MC
1338,13.4,8,31.75,8.48,,16.82,,MC
1339,13.41,9,31.9,12.42,,17.2,,MC
1340,13.42,7,31.75,10.75,,19.49,,MC
1341,13.43,10,31.75,9.31,,16.97,,MC
1342,13.44,5,31.59,13.4,,12.4,,MC
1343,13.45,8,31.44,13.25,,13.09,,MC
1344,13.46,8,31.44,13.25,,13.09,,MC
1345,13.47,14,31.82,7.41,,15.3,,MC
1346,13.48,12,31.44,9.38,,17.96,,MC
1347,13.49,1,31.98,9.92,,16.97,,MC
1348,13.5,1,31.9,7.79,,10.88,,MC
1349,13.51,7,31.59,6.28,,14.0,,MC
1350,13.52,1,31.98,3.7,,13.7,,MC
1351,13.53,1,31.98,9.61,,12.86,,MC
1352,13.54,1,31.98,12.49,,13.01,,MC
1353,13.55,1,31.75,6.13,,14.08,,MC
1354,13.56,1,31.98,4.99,,15.75,,MC
1355,13.57,1,31.98,7.64,,14.08,,MC
1356,13.58,1,31.98,5.07,,12.17,,MC
1357,13.59,1,31.9,8.17,,13.47,,MC
1358,13.6,1,31.98,7.04,,12.86,,MC
1359,13.61,1,31.98,6.05,,12.1,,MC
1360,13.62,1,31.98,8.32,,11.64,,MC
1361,13.63,1,31.98,11.36,,11.72,,MC
1362,13.64,8,32.13,8.48,,10.88,,MC
1363,13.65,6,32.13,8.32,,13.62,,MC
1364,13.66,1,31.98,8.32,,15.75,,MC
1365,13.67,1,32.28,5.67,,10.95,,MC
1366,13.68,6,31.98,7.87,,14.69,,MC
1367,13.69,1,31.98,7.34,,14.0,,MC
1368,13.7,1,31.9,7.11,,10.57,,MC
1369,13.71,1,32.05,6.2,,13.24,,MC
1370,13.72,6,31.98,10.52,,11.49,,MC
1371,13.73,1,32.21,7.72,,8.9,,MC
1372,13.74,1,31.98,7.49,,11.49,,MC
1373,13.75,1,32.21,7.19,,8.97,,MC
1374,13.76,1,32.13,4.69,,13.09,,MC
1375,13.77,6,31.98,8.25,,13.77,,MC
1376,13.78,1,32.13,6.96,,11.87,,MC
1377,13.79,1,31.98,6.43,,10.27,,MC
1378,13.8,1,31.98,6.05,,14.92,,MC
1379,13.81,1,31.98,9.31,,11.94,,MC
1380,13.82,1,32.13,10.52,,6.69,,MC
1381,13.83,1,31.98,6.88,,9.13,,MC
1382,13.84,7,31.82,10.07,,14.08,,MC
1383,13.85,1,31.98,6.51,,11.34,,MC
1384,13.86,6,31.75,10.29,,8.82,,MC
1385,13.87,1,31.98,7.64,,9.05,,MC
1386,13.88,16,31.98,8.48,,12.48,,MC
1387,13.89,11,31.98,7.94,,13.93,,MC
1388,13.9,1,31.67,9.61,,13.16,,MC
1389,13.91,9,32.21,3.63,,10.95,,MC
1390,13.92,11,32.21,6.58,,10.19,,MC
1391,13.93,1,32.13,1.43,,9.66,,MC
1392,13.94,1,32.21,1.59,,9.13,,MC
1393,13.95,1,32.28,2.19,,8.59,,MC
1394,13.96,7,32.05,4.46,,12.94,,MC
1395,13.97,1,32.21,1.51,,8.21,,MC
1396,13.98,9,31.75,3.4,,9.51,,MC
1397,13.99,6,32.28,3.1,,9.89,,MC
1398,14.0,7,31.98,3.17,,9.05,,MC
1399,14.01,6,31.98,4.23,,5.24,,MC
1400,14.02,6,31.98,4.23,,5.24,,MC
1401,14.03,6,31.98,3.7,,8.67,,MC
1402,14.04,8,31.98,3.55,,9.58,,MC
1403,14.05,30,30.59,2.72,,15.37,,MC
1404,14.06,103,30.67,2.49,,14.69,,MC
1405,14.07,14,31.36,11.73,,15.98,,MC
1406,14.08,11,32.67,5.75,,10.27,,MC
1407,14.09,11,31.67,4.54,,9.2,,MC
1408,14.1,14,31.98,4.08,,12.94,,MC
1409,14.11,25,31.9,7.87,,13.62,,MC
1410,14.12,6,31.98,5.44,,9.43,,MC
1411,14.13,7,31.82,9.46,,11.03,,MC
1412,14.14,6,31.98,7.11,,13.93,,MC
1413,14.15,1,31.98,4.08,,11.56,,MC
1414,14.16,6,31.98,7.19,,9.96,,MC
1415,14.17,1,31.98,7.72,,9.58,,MC
1416,14.18,1,31.98,3.55,,11.41,,MC
1417,14.19,5,31.98,6.51,,11.18,,MC
1418,14.2,7,31.98,8.48,,11.72,,MC
1419,14.21,1,31.98,3.85,,10.65,,MC
1420,14.22,1,31.98,9.84,,12.55,,MC
1421,14.23,1,31.98,8.02,,10.8,,MC
1422,14.24,1,31.98,5.82,,12.17,,MC
1423,14.25,6,31.98,7.64,,14.0,,MC
1424,14.26,1,31.98,2.87,,9.36,,MC
1425,14.27,1,31.98,3.02,,9.05,,MC
1426,14.28,1,31.98,6.88,,12.4,,MC
1427,14.29,1,31.98,3.02,,12.4,,MC
1428,14.3,1,31.9,6.58,,10.8,,MC
1429,14.31,1,31.98,3.47,,8.52,,MC
1430,14.32,1,31.82,6.35,,14.31,,MC
1431,14.33,6,31.98,4.61,,13.39,,MC
1432,14.34,6,31.98,3.63,,11.18,,MC
1433,14.35,7,31.98,6.05,,13.01,,MC
1434,14.36,1,31.98,5.29,,11.34,,MC
1435,14.37,1,31.67,11.96,,14.15,,MC
1436,14.38,7,31.9,4.99,,11.41,,MC
1437,14.39,6,31.9,6.96,,11.56,,MC
1438,14.4,1,31.98,4.69,,9.66,,MC
1439,14.41,1,31.9,5.37,,11.87,,MC
1440,14.42,1,31.75,5.52,,12.4,,MC
1441,14.43,8,31.67,8.85,,17.81,,MC
1442,14.44,1,31.67,11.58,,7.76,,MC
1443,14.45,1,31.51,11.96,,12.33,,MC
1444,14.46,18,31.67,3.1,,7.98,,MC
1445,14.47,1,31.75,6.51,,19.03,,MC
1446,14.48,20,31.75,3.4,,16.29,,MC
1447,14.49,1,31.67,4.69,,21.39,,MC
1448,14.5,1,31.59,7.26,,27.03,,MC
1449,14.51,8,31.82,3.78,,14.61,,MC
1450,14.52,6,31.59,3.78,,23.45,,MC
1451,14.53,1,31.51,5.14,,26.88,,MC
1452,14.54,6,34.35,1.36,,19.49,,MC
1453,14.55,10,34.35,2.19,,25.97,,MC
1454,14.56,10,34.35,2.19,,25.97,,MC
1455,14.57,12,34.05,6.05,,31.0,,MC
1456,14.58,1,33.43,13.86,,37.48,,MC
1457,14.59,1,34.05,4.54,,15.3,,MC
1458,14.6,10,33.82,7.64,,19.11,,MC
1459,14.61,1,33.97,3.7,,13.62,,MC
1460,14.62,5,33.43,11.51,,16.29,,MC
1461,14.63,11,33.89,6.28,,14.46,,MC
1462,14.64,13,33.28,6.2,,14.99,,MC
1463,14.65,5,33.13,11.13,,26.73,,MC
1464,14.66,10,33.43,6.05,,12.78,,MC
1465,14.67,11,33.13,10.22,,13.77,,MC
1466,14.68,9,33.43,11.21,,14.69,,MC
1467,14.69,1,33.05,14.54,,19.11,,MC
1468,14.7,1,33.13,18.18,,10.96,,MC
1469,14.71,11,33.13,9.77,,13.32,,MC
1470,14.72,7,33.2,7.19,,11.49,,MC
1471,14.73,1,33.13,7.57,,13.7,,MC
1472,14.74,11,33.2,4.46,,13.09,,MC
1473,14.75,6,33.13,8.7,,14.92,,MC
1474,14.76,13,33.36,9.46,,12.63,,MC
1475,14.77,14,33.13,2.04,,16.75,,MC
1476,14.78,7,33.13,9.01,,17.58,,MC
1477,14.79,13,33.43,3.25,,17.28,,MC
1478,14.8,6,33.13,9.92,,22.16,,MC
1479,14.81,6,33.13,9.92,,22.16,,MC
1480,14.82,7,33.2,5.37,,16.06,,MC
1481,14.83,9,33.36,2.11,,17.28,,MC
1482,14.84,1,33.36,5.6,,14.23,,MC
1483,14.85,9,33.43,2.26,,14.08,,MC
1484,14.86,1,33.2,2.34,,15.15,,MC
1485,14.87,6,33.36,4.31,,17.28,,MC
1486,14.88,1,33.2,4.38,,14.38,,MC
1487,14.89,9,33.28,3.93,,19.57,,MC
1488,14.9,5,33.13,4.99,,21.47,,MC
1489,14.91,5,33.13,4.99,,21.47,,MC
1490,14.92,1,33.05,18.1,,23.15,,MC
1491,14.93,45,32.97,9.31,,13.01,,MC
1492,14.94,40,33.13,2.26,,15.76,,MC
1493,14.95,15,33.43,6.28,,19.11,,MC
1494,14.96,10,33.05,7.42,,25.51,,MC
1495,14.97,1,33.13,16.44,,22.69,,MC
1496,14.98,84,31.9,5.14,,14.31,,MC
1497,14.99,35,32.82,1.74,,16.59,,MC
1498,15.0,38,32.82,2.64,,16.59,,MC
1499,15.01,12,32.82,5.29,,20.78,,MC
1500,15.02,14,32.74,1.96,,22.92,,MC
1501,15.03,1,32.74,14.84,,28.86,,MC
1502,15.04,232,26.45,1.13,,8.21,,MC
1503,15.05,61,32.05,1.59,,17.58,,MC
1504,15.06,48,32.28,7.34,,17.81,,MC
1505,15.07,30,33.05,6.89,,21.55,,MC
1506,15.08,15,32.82,1.21,,20.4,,MC
1507,15.09,16,32.97,4.08,,23.76,,MC
1508,15.1,11,32.59,5.52,,29.02,,MC
1509,15.11,9,33.05,11.21,,26.43,,MC
1510,15.12,1,32.82,17.19,,28.18,,MC
1511,15.13,47,33.13,6.66,,19.03,,MC
1512,15.14,59,31.36,6.58,,18.04,,MC
1513,15.15,70,31.59,6.58,,19.72,,MC
1514,15.16,70,31.59,6.58,,19.72,,MC
1515,15.17,45,32.51,8.63,,17.05,,MC
1516,15.18,18,32.51,11.89,,24.75,,MC
1517,15.19,21,32.97,13.33,,22.84,,MC
1518,15.2,7,32.51,17.04,,25.74,,MC
