,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1150,11.51,38,33.15,2.25,,74.2,,AS
1151,11.52,41,32.92,2.18,,75.04,,AS
1152,11.53,50,29.88,2.33,,71.51,,AS
1153,11.54,45,32.84,2.55,,71.97,,AS
1154,11.55,43,32.69,1.8,,72.89,,AS
1155,11.56,49,32.39,2.1,,77.8,,AS
1156,11.57,49,31.85,2.48,,72.97,,AS
1157,11.58,44,31.93,2.4,,70.75,,AS
1158,11.59,52,32.92,2.4,,77.49,,AS
1159,11.6,45,32.54,1.95,,76.8,,AS
1160,11.61,41,33.91,2.63,,73.81,,AS
1161,11.62,44,32.77,2.55,,72.58,,AS
1162,11.63,45,32.23,1.8,,80.33,,AS
1163,11.64,48,30.48,2.1,,70.67,,AS
1164,11.65,49,33.3,2.55,,73.58,,AS
1165,11.66,49,33.3,2.55,,73.58,,AS
1166,11.67,45,32.77,2.03,,73.2,,AS
1167,11.68,56,32.39,2.18,,74.81,,AS
1168,11.69,57,32.69,2.7,,73.43,,AS
1169,11.7,47,30.64,2.25,,75.65,,AS
1170,11.71,49,35.28,2.48,,77.49,,AS
1171,11.72,50,35.51,0.0,,79.95,,AS
1172,11.73,40,32.23,1.88,,73.35,,AS
1173,11.74,39,32.61,2.7,,84.7,,AS
1174,11.75,44,32.39,2.25,,81.4,,AS
1175,11.76,55,31.09,2.63,,83.25,,AS
1176,11.77,56,29.19,2.25,,76.88,,AS
1177,11.78,47,29.34,1.8,,79.95,,AS
1178,11.79,50,32.99,2.7,,74.66,,AS
1179,11.8,38,33.98,2.18,,73.12,,AS
1180,11.81,49,34.21,2.7,,78.41,,AS
1181,11.82,63,31.93,2.33,,75.73,,AS
1182,11.83,63,31.93,2.33,,75.73,,AS
1183,11.84,52,38.32,2.1,,85.86,,AS
1184,11.85,32,31.17,1.8,,75.65,,AS
1185,11.86,40,2.25,2.25,,77.72,,AS
1186,11.87,42,32.16,2.4,,78.95,,AS
1187,11.88,55,31.55,2.03,,73.5,,AS
1188,11.89,52,33.15,2.33,,78.34,,AS
1189,11.9,54,31.78,2.25,,80.1,,AS
1190,11.91,45,31.4,2.18,,70.59,,AS
1191,11.92,46,0.0,2.4,,75.12,,AS
1192,11.93,43,29.34,1.88,,73.89,,AS
1193,11.94,57,27.36,1.88,,73.12,,AS
1194,11.95,57,30.26,1.72,,79.18,,AS
1195,11.96,44,32.01,1.8,,77.8,,AS
1196,11.97,43,33.6,2.63,,74.73,,AS
1197,11.98,42,34.06,2.55,,80.56,,AS
1198,11.99,36,30.86,1.95,,72.28,,AS
1199,12.0,36,30.86,1.95,,72.28,,AS
1200,12.01,28,32.39,2.1,,73.43,,AS
1201,12.02,35,33.22,2.4,,69.67,,AS
1202,12.03,30,31.09,2.33,,80.41,,AS
1203,12.04,30,32.23,1.88,,77.49,,AS
1204,12.05,28,32.54,2.4,,69.98,,AS
1205,12.06,24,31.93,2.4,,73.58,,AS
1206,12.07,23,32.84,1.5,,74.96,,AS
1207,12.08,25,28.66,1.42,,79.64,,AS
1208,12.09,20,0.0,1.2,,82.02,,AS
1209,12.1,29,39.61,1.35,,77.95,,AS
1210,12.11,24,32.39,1.12,,76.88,,AS
1211,12.12,29,35.05,1.12,,76.65,,AS
1212,12.13,31,32.92,1.2,,72.58,,AS
1213,12.14,35,32.84,1.2,,73.27,,AS
1214,12.15,39,30.79,1.35,,74.04,,AS
1215,12.16,39,30.79,1.35,,74.04,,AS
1216,12.17,42,33.15,1.72,,78.57,,AS
1217,12.18,39,31.17,1.5,,76.73,,AS
1218,12.19,40,34.97,1.42,,82.71,,AS
1219,12.2,28,33.3,1.5,,76.88,,AS
1220,12.21,42,30.79,1.2,,78.41,,AS
1221,12.22,39,32.54,1.5,,79.33,,AS
1222,12.23,36,31.32,1.2,,85.01,,AS
1223,12.24,49,26.53,1.2,,26.53,,AS
1224,12.25,36,36.19,1.42,,72.89,,AS
1225,12.26,26,31.85,1.42,,74.66,,AS
1226,12.27,32,31.7,1.5,,73.58,,AS
1227,12.28,36,30.1,1.27,,74.81,,AS
1228,12.29,36,32.46,1.5,,76.73,,AS
1229,12.3,34,31.85,1.72,,73.58,,AS
1230,12.31,30,31.93,1.5,,73.66,,AS
1231,12.32,52,44.11,0.9,,81.17,,AS
1232,12.33,52,44.11,0.9,,81.17,,AS
1233,12.34,20,33.07,1.5,,80.87,,AS
1234,12.35,40,25.08,1.12,,87.62,,AS
1235,12.36,21,35.51,1.5,,79.26,,AS
1236,12.37,31,31.32,1.5,,83.71,,AS
1237,12.38,37,35.05,1.42,,79.03,,AS
1238,12.39,35,34.29,1.2,,82.56,,AS
1239,12.4,39,34.9,0.97,,78.03,,AS
1240,12.41,47,36.19,1.42,,79.56,,AS
1241,12.42,33,30.79,1.5,,76.5,,AS
1242,12.43,44,29.72,1.5,,77.8,,AS
1243,12.44,32,32.99,1.5,,73.58,,AS
1244,12.45,33,32.31,1.42,,78.8,,AS
1245,12.46,38,35.89,1.12,,78.26,,AS
1246,12.47,32,34.52,1.5,,70.9,,AS
1247,12.48,35,28.35,1.05,,81.79,,AS
1248,12.49,30,33.6,1.5,,70.44,,AS
1249,12.5,30,33.6,1.5,,70.44,,AS
1250,12.51,34,31.47,1.42,,76.04,,AS
1251,12.52,39,34.36,1.5,,73.2,,AS
1252,12.53,32,33.3,1.5,,73.97,,AS
1253,12.54,32,32.31,0.97,,70.98,,AS
1254,12.55,38,30.86,1.2,,72.58,,AS
1255,12.56,29,36.57,1.5,,71.21,,AS
1256,12.57,28,34.14,1.27,,67.91,,AS
1257,12.58,34,30.79,1.12,,72.35,,AS
1258,12.59,41,30.71,1.5,,80.64,,AS
1259,12.6,30,31.47,1.5,,77.26,,AS
1260,12.61,42,32.99,1.5,,75.12,,AS
1261,12.62,37,28.35,1.12,,78.11,,AS
1262,12.63,39,35.2,1.65,,73.97,,AS
1263,12.64,31,31.93,1.35,,77.19,,AS
1264,12.65,31,30.48,1.2,,73.2,,AS
1265,12.66,31,30.48,1.2,,73.2,,AS
1266,12.67,32,32.99,0.9,,77.42,,AS
1267,12.68,29,35.89,1.5,,78.72,,AS
1268,12.69,32,29.49,1.2,,71.21,,AS
1269,12.7,28,36.8,1.27,,69.67,,AS
1270,12.71,26,30.33,1.27,,79.18,,AS
1271,12.72,33,33.22,1.5,,73.58,,AS
1272,12.73,34,33.53,1.5,,72.58,,AS
1273,12.74,33,33.07,1.5,,72.35,,AS
1274,12.75,35,37.03,1.05,,72.05,,AS
1275,12.76,26,32.08,1.2,,73.66,,AS
1276,12.77,35,31.55,1.05,,76.5,,AS
1277,12.78,47,31.93,1.35,,70.59,,AS
1278,12.79,33,31.85,1.12,,71.74,,AS
1279,12.8,47,31.24,1.35,,78.34,,AS
1280,12.81,45,33.68,1.5,,78.49,,AS
1281,12.82,42,32.08,1.2,,75.42,,AS
1282,12.83,42,32.08,1.2,,75.42,,AS
1283,12.84,37,31.32,1.05,,76.34,,AS
1284,12.85,49,30.94,1.2,,73.12,,AS
1285,12.86,37,31.09,1.5,,68.83,,AS
1286,12.87,39,31.32,1.05,,71.82,,AS
1287,12.88,21,32.84,1.35,,60.25,,AS
1288,12.89,89,29.19,1.5,,82.4,,AS
1289,12.9,70,31.85,88.77,,88.77,,AS
1290,12.91,83,30.79,2.4,,81.25,,AS
1291,12.92,38,34.29,2.4,,88.31,,AS
1292,12.93,36,32.54,1.72,,78.72,,AS
1293,12.94,52,30.33,1.5,,78.18,,AS
1294,12.95,43,28.28,1.72,,81.48,,AS
1295,12.96,50,37.56,1.5,,76.04,,AS
1296,12.97,24,32.61,1.5,,74.04,,AS
1297,12.98,24,32.61,1.5,,74.04,,AS
1298,12.99,23,34.74,1.5,,77.42,,AS
1299,13.0,37,30.18,1.5,,74.89,,AS
1300,13.01,33,35.89,1.5,,74.35,,AS
1301,13.02,40,32.23,1.88,,75.65,,AS
1302,13.03,41,31.63,1.95,,74.35,,AS
1303,13.04,39,34.36,1.5,,84.4,,AS
1304,13.05,43,33.98,1.5,,78.34,,AS
1305,13.06,31,35.13,1.5,,80.41,,AS
1306,13.07,36,35.66,1.5,,78.57,,AS
1307,13.08,38,33.15,1.72,,76.19,,AS
1308,13.09,32,27.67,1.5,,81.25,,AS
1309,13.1,24,32.39,1.5,,78.03,,AS
1310,13.11,37,38.17,1.57,,83.32,,AS
1311,13.12,25,29.19,1.5,,71.82,,AS
1312,13.13,28,32.46,1.5,,75.04,,AS
1313,13.14,33,31.24,1.5,,73.12,,AS
1314,13.15,33,31.24,1.5,,73.12,,AS
1315,13.16,42,29.11,1.5,,80.02,,AS
1316,13.17,36,32.46,2.03,,71.74,,AS
1317,13.18,39,31.32,1.57,,73.97,,AS
1318,13.19,48,33.91,1.5,,75.88,,AS
1319,13.2,35,34.36,1.72,,68.29,,AS
1320,13.21,34,33.83,1.5,,74.35,,AS
1321,13.22,39,31.24,1.57,,73.97,,AS
1322,13.23,45,34.97,1.65,,74.89,,AS
1323,13.24,53,28.35,1.5,,80.02,,AS
1324,13.25,48,34.9,1.57,,74.43,,AS
1325,13.26,35,31.85,1.5,,75.42,,AS
1326,13.27,32,27.06,1.5,,74.89,,AS
1327,13.28,33,32.92,1.5,,80.33,,AS
1328,13.29,28,33.15,1.8,,73.12,,AS
1329,13.3,23,30.33,1.5,,66.3,,AS
1330,13.31,26,34.9,1.8,,74.27,,AS
1331,13.32,26,34.9,1.8,,74.27,,AS
1332,13.33,28,0.0,1.5,,70.98,,AS
1333,13.34,35,0.0,1.5,,75.42,,AS
1334,13.35,41,31.24,1.5,,73.43,,AS
1335,13.36,38,30.71,1.57,,76.34,,AS
1336,13.37,39,35.13,1.8,,68.45,,AS
1337,13.38,27,34.74,1.57,,71.74,,AS
1338,13.39,32,33.3,1.88,,82.4,,AS
1339,13.4,36,31.55,1.5,,68.83,,AS
1340,13.41,38,34.36,1.5,,74.35,,AS
1341,13.42,38,33.83,1.65,,70.06,,AS
1342,13.43,36,29.04,1.5,,75.58,,AS
1343,13.44,46,36.95,75.81,,75.12,,AS
1344,13.45,32,32.61,1.5,,69.98,,AS
1345,13.46,39,32.23,1.8,,76.65,,AS
1346,13.47,57,30.86,1.8,,84.93,,AS
1347,13.48,57,30.86,1.8,,84.93,,AS
1348,13.49,73,30.03,1.5,,73.5,,AS
1349,13.5,65,29.95,1.95,,88.16,,AS
1350,13.51,70,29.72,1.5,,86.78,,AS
1351,13.52,96,28.43,1.57,,93.46,,AS
1352,13.53,156,27.21,1.5,,112.83,,AS
1353,13.54,150,26.68,1.5,,123.15,,AS
1354,13.55,129,28.43,1.5,,136.17,,AS
1355,13.56,93,28.89,2.7,,140.18,,AS
1356,13.57,69,30.71,2.7,,143.88,,AS
1357,13.58,33,31.85,11.66,,164.81,,AS
1358,13.59,26,31.02,4.06,,179.74,,AS
1359,13.6,23,32.16,3.98,,140.1,,MC
1360,13.61,35,33.07,3.61,,87.47,,MC
1361,13.62,18,32.77,5.79,,121.37,,MC
1362,13.63,14,32.54,3.76,,127.54,,MC
1363,13.64,20,32.31,4.43,,114.68,,MC
1364,13.65,9,32.61,3.91,,97.14,,MC
1365,13.66,7,32.31,5.11,,123.92,,MC
1366,13.67,18,32.92,5.26,,106.75,,MC
1367,13.68,12,32.99,5.79,,107.91,,MC
1368,13.69,8,32.84,3.61,,117.45,,MC
1369,13.7,13,32.39,3.68,,108.21,,MC
1370,13.71,13,32.39,3.68,,108.21,,MC
1371,13.72,12,32.39,3.68,,131.77,,MC
1372,13.73,19,32.16,5.19,,132.39,,MC
1373,13.74,13,32.54,4.81,,118.83,,MC
1374,13.75,11,32.46,5.79,,117.76,,MC
1375,13.76,17,32.77,5.49,,130.0,,MC
1376,13.77,12,32.61,4.21,,117.6,,MC
1377,13.78,13,32.46,5.71,,115.22,,MC
1378,13.79,11,32.61,5.56,,115.22,,MC
1379,13.8,12,32.54,5.79,,118.53,,MC
1380,13.81,13,32.84,3.61,,113.22,,MC
1381,13.82,14,33.07,4.51,,110.14,,MC
1382,13.83,13,32.69,3.83,,116.37,,MC
1383,13.84,12,32.39,5.11,,111.52,,MC
1384,13.85,10,32.39,5.87,,121.22,,MC
1385,13.86,12,32.31,5.94,,112.37,,MC
1386,13.87,12,32.69,4.89,,116.83,,MC
1387,13.88,12,32.69,4.89,,116.83,,MC
1388,13.89,13,32.08,2.7,,124.99,,MC
1389,13.9,13,32.31,3.46,,114.83,,MC
1390,13.91,8,32.92,6.92,,114.22,,MC
1391,13.92,6,32.61,6.24,,108.98,,MC
1392,13.93,6,32.39,3.68,,114.68,,MC
1393,13.94,12,32.23,4.74,,128.08,,MC
1394,13.95,15,32.23,4.66,,125.07,,MC
1395,13.96,13,32.54,3.61,,126.38,,MC
1396,13.97,13,32.39,4.96,,120.53,,MC
1397,13.98,12,32.39,7.75,,119.6,,MC
1398,13.99,11,32.31,5.11,,116.37,,MC
1399,14.0,11,32.77,3.98,,115.6,,MC
1400,14.01,14,32.08,6.39,,120.07,,MC
1401,14.02,13,32.16,5.04,,126.92,,MC
1402,14.03,11,32.77,4.96,,101.76,,MC
1403,14.04,13,32.39,3.91,,108.52,,MC
1404,14.05,13,32.39,3.91,,108.52,,MC
1405,14.06,11,32.23,4.96,,114.52,,MC
1406,14.07,13,32.23,4.66,,127.07,,MC
1407,14.08,16,32.08,5.11,,115.22,,MC
1408,14.09,16,32.69,3.31,,82.25,,MC
1409,14.1,13,31.55,4.21,,127.38,,MC
1410,14.11,12,32.08,5.94,,109.37,,MC
1411,14.12,25,32.16,6.69,,127.77,,MC
1412,14.13,6,32.46,4.89,,105.37,,MC
1413,14.14,19,31.93,4.89,,125.46,,MC
1414,14.15,10,32.46,5.64,,122.91,,MC
1415,14.16,12,32.31,4.59,,117.52,,MC
1416,14.17,13,32.46,3.61,,124.69,,MC
1417,14.18,8,32.16,4.89,,123.61,,MC
1418,14.19,10,32.61,5.04,,117.52,,MC
1419,14.2,7,32.46,3.16,,102.14,,MC
1420,14.21,7,32.46,3.16,,102.14,,MC
1421,14.22,6,32.92,3.31,,104.22,,MC
1422,14.23,9,32.01,3.46,,109.98,,MC
1423,14.24,15,32.46,3.31,,111.68,,MC
1424,14.25,104,30.26,4.81,,0.0,,MC
1425,14.26,104,30.26,4.81,,0.0,,MC
1426,14.27,52,32.23,3.91,,86.7,,MC
1427,14.28,34,31.78,2.7,,101.06,,MC
1428,14.29,33,31.63,1.8,,98.68,,MC
1429,14.3,33,31.93,3.68,,104.6,,MC
1430,14.31,37,31.4,3.91,,107.21,,MC
1431,14.32,22,32.77,0.0,,71.82,,MC
1432,14.33,70,29.72,4.06,,98.45,,MC
1433,14.34,55,31.63,3.46,,104.52,,MC
1434,14.35,35,30.03,3.08,,100.07,,MC
1435,14.36,27,32.61,4.81,,79.87,,MC
1436,14.37,18,31.93,3.0,,95.22,,MC
1437,14.38,20,32.16,2.7,,107.83,,MC
1438,14.39,16,32.23,3.38,,111.21,,MC
1439,14.4,16,32.23,3.38,,111.21,,MC
1440,14.41,53,31.02,3.61,,83.63,,MC
1441,14.42,75,30.79,4.74,,98.37,,MC
1442,14.43,56,31.32,7.3,,104.98,,MC
1443,14.44,54,29.88,5.71,,131.54,,MC
1444,14.45,65,31.93,3.98,,117.6,,MC
1445,14.46,65,31.93,3.98,,117.6,,MC
1446,14.47,15,31.55,5.87,,127.54,,MC
1447,14.48,29,32.16,3.68,,67.6,,MC
1448,14.49,27,31.85,7.07,,96.99,,MC
1449,14.5,37,31.93,7.37,,96.61,,MC
1450,14.51,21,32.16,6.32,,87.54,,MC
1451,14.52,8,0.0,6.02,,83.78,,MC
1452,14.53,15,32.61,4.43,,76.57,,MC
1453,14.54,6,31.93,4.13,,94.07,,MC
1454,14.55,8,32.84,3.83,,86.93,,MC
1455,14.56,85,27.06,2.7,,53.59,,MC
1456,14.57,58,31.55,6.69,,111.21,,MC
1457,14.58,27,31.24,3.08,,86.93,,MC
1458,14.59,34,30.79,5.41,,110.29,,MC
1459,14.6,36,32.08,4.81,,94.84,,MC
1460,14.61,27,31.4,3.83,,83.48,,MC
1461,14.62,24,32.46,3.31,,90.16,,MC
1462,14.63,85,21.51,2.7,,46.7,,MC
1463,14.64,52,31.32,4.51,,81.56,,MC
1464,14.65,14,32.61,5.04,,85.93,,MC
1465,14.66,7,32.61,3.08,,79.56,,MC
1466,14.67,19,31.93,4.51,,87.01,,MC
1467,14.68,14,31.93,4.06,,98.45,,MC
1468,14.69,50,31.09,6.24,,89.23,,MC
1469,14.7,57,30.79,4.43,,106.6,,MC
1470,14.71,57,30.79,4.43,,106.6,,MC
1471,14.72,89,28.81,3.16,,121.53,,MC
1472,14.73,107,30.26,7.15,,136.86,,MC
1473,14.74,50,31.7,3.0,,103.99,,MC
1474,14.75,26,32.16,1.12,,103.14,,MC
1475,14.76,17,31.85,6.17,,167.9,,MC
1476,14.77,22,32.69,1.5,,75.04,,MC
1477,14.78,15,32.92,1.65,,78.49,,MC
1478,14.79,16,32.54,2.1,,127.69,,MC
1479,14.8,16,32.54,2.1,,127.69,,MC
1480,14.81,50,11.32,1.8,,59.33,,MC
1481,14.82,62,19.15,2.55,,78.03,,MC
1482,14.83,79,20.82,2.78,,99.3,,MC
1483,14.84,89,19.76,4.74,,91.0,,MC
1484,14.85,63,23.03,4.06,,86.78,,MC
1485,14.86,40,32.46,5.87,,91.08,,MC
1486,14.87,21,32.01,4.06,,103.75,,MC
1487,14.88,13,31.4,8.27,,92.92,,MC
1488,14.89,12,32.46,3.31,,98.53,,MC
1489,14.9,12,32.46,3.31,,98.53,,MC
1490,14.91,7,32.69,2.55,,87.62,,MC
1491,14.92,38,10.94,3.61,,63.39,,MC
1492,14.93,59,31.4,4.28,,95.38,,MC
1493,14.94,57,30.03,2.93,,124.3,,MC
1494,14.95,48,31.7,3.31,,128.69,,MC
1495,14.96,20,32.39,3.46,,112.52,,MC
1496,14.97,14,32.08,4.13,,126.07,,MC
1497,14.98,20,31.7,4.13,,153.45,,MC
1498,14.99,28,31.24,8.12,,147.74,,MC
1499,15.0,70,28.13,3.91,,63.16,,MC
1500,15.01,42,32.08,4.96,,96.22,,MC
1501,15.02,29,32.23,6.17,,85.24,,MC
1502,15.03,23,31.63,6.17,,110.14,,MC
1503,15.04,17,32.16,3.08,,95.22,,MC
1504,15.05,26,31.4,2.7,,147.35,,MC
1505,15.06,38,31.47,3.68,,193.76,,MC
1506,15.07,43,30.33,8.88,,133.78,,MC
1507,15.08,43,30.33,8.88,,133.78,,MC
1508,15.09,79,29.88,4.06,,104.45,,MC
1509,15.1,58,31.17,0.0,,93.07,,MC
1510,15.11,85,29.27,4.13,,111.68,,MC
1511,15.12,85,31.63,3.98,,107.29,,MC
1512,15.13,101,28.43,3.31,,93.61,,MC
1513,15.14,113,28.96,2.7,,110.75,,MC
1514,15.15,150,27.06,0.0,,109.75,,MC
1515,15.16,121,31.78,3.08,,117.29,,MC
1516,15.17,89,31.4,2.18,,109.06,,MC
1517,15.18,91,29.42,3.16,,92.61,,MC
1518,15.19,85,30.18,3.08,,92.38,,MC
1519,15.2,85,31.93,3.46,,97.53,,MC
1520,15.21,81,29.04,2.55,,100.45,,MC
1521,15.22,76,30.71,2.93,,88.39,,MC
1522,15.23,59,31.47,2.7,,93.46,,MC
1523,15.24,59,31.47,2.7,,93.46,,MC
1524,15.25,81,27.36,2.63,,102.37,,MC
1525,15.26,87,30.03,2.7,,113.91,,MC
1526,15.27,129,28.58,2.63,,118.76,,MC
1527,15.28,150,28.2,3.23,,120.14,,MC
1528,15.29,144,28.51,3.61,,121.53,,MC
1529,15.3,107,28.66,7.6,,144.42,,MC
1530,15.31,110,29.04,6.54,,163.81,,MC
1531,15.32,67,31.09,5.04,,160.1,,MC
1532,15.33,56,31.24,5.49,,166.05,,MC
1533,15.34,69,25.16,2.48,,51.75,,MC
1534,15.35,60,30.41,3.53,,99.99,,MC
1535,15.36,50,31.24,4.13,,147.82,,MC
1536,15.37,45,30.94,6.17,,162.34,,MC
1537,15.38,40,31.55,6.32,,125.53,,MC
1538,15.39,91,26.98,3.08,,72.74,,MC
1539,15.4,56,30.33,4.36,,112.68,,MC
1540,15.41,50,30.18,6.47,,154.46,,MC
1541,15.42,46,31.7,6.77,,124.99,,MC
1542,15.43,46,31.7,6.77,,124.99,,MC
1543,15.44,35,31.47,6.54,,119.68,,MC
1544,15.45,31,22.88,6.17,,149.36,,MC
1545,15.46,144,27.36,4.36,,112.98,,MC
1546,15.47,72,30.33,6.09,,129.69,,MC
1547,15.48,48,31.63,4.89,,139.56,,MC
1548,15.49,41,32.39,4.21,,122.22,,MC
1549,15.5,39,32.01,4.66,,73.97,,MC
1550,15.51,29,30.71,4.74,,0.0,,MC
1551,15.52,29,30.94,6.77,,132.62,,MC
1552,15.53,45,30.48,3.91,,115.68,,MC
1553,15.54,47,30.94,3.46,,158.17,,MC
1554,15.55,35,31.02,7.22,,149.98,,MC
1555,15.56,35,31.09,3.53,,143.73,,MC
1556,15.57,31,31.4,3.61,,153.15,,MC
1557,15.58,33,31.32,8.27,,175.79,,MC
1558,15.59,34,31.4,6.09,,172.39,,MC
1559,15.6,30,31.17,0.0,,165.51,,MC
1560,15.61,22,31.85,4.59,,100.76,,MC
1561,15.62,22,31.85,4.59,,100.76,,MC
1562,15.63,17,32.08,6.54,,97.22,,MC
1563,15.64,21,31.55,6.32,,103.91,,MC
1564,15.65,26,31.24,7.07,,100.07,,MC
1565,15.66,20,32.01,4.51,,95.45,,MC
1566,15.67,20,31.85,3.68,,112.14,,MC
1567,15.68,16,31.93,5.94,,126.92,,MC
1568,15.69,13,32.01,3.68,,128.15,,MC
1569,15.7,11,31.78,4.21,,145.27,,MC
1570,15.71,13,31.55,4.81,,163.81,,MC
1571,15.72,18,31.93,5.41,,152.68,,MC
1572,15.73,1,32.23,3.61,,112.37,,MC
1573,15.74,1,32.16,5.94,,120.37,,MC
1574,15.75,6,32.16,5.34,,141.18,,MC
1575,15.76,7,31.63,4.36,,158.24,,MC
1576,15.77,7,32.08,3.31,,130.62,,MC
1577,15.78,6,31.93,4.36,,148.13,,MC
1578,15.79,14,31.4,3.83,,175.79,,MC
1579,15.8,10,32.46,3.46,,108.14,,MC
1580,15.81,1,32.23,3.91,,86.09,,MC
1581,15.82,1,32.08,3.38,,91.23,,MC
1582,15.83,110,30.33,3.16,,68.83,,MC
1583,15.84,36,31.55,2.25,,100.37,,MC
1584,15.85,22,32.16,5.04,,102.14,,MC
1585,15.86,7,30.56,3.31,,131.16,,MC
1586,15.87,15,32.46,3.46,,96.91,,MC
1587,15.88,36,31.09,3.61,,79.49,,MC
1588,15.89,24,31.78,4.74,,130.0,,MC
1589,15.9,8,32.16,6.02,,122.45,,MC
1590,15.91,78,24.47,2.7,,44.56,,MC
1591,15.92,18,32.31,3.23,,83.78,,MC
1592,15.93,9,31.78,4.43,,107.37,,MC
1593,15.94,6,31.78,2.7,,124.07,,MC
1594,15.95,6,32.08,3.46,,147.82,,MC
1595,15.96,8,32.01,2.63,,146.97,,MC
1596,15.97,33,27.97,3.0,,71.74,,MC
1597,15.98,13,32.23,2.55,,87.08,,MC
1598,15.99,13,32.23,2.55,,87.08,,MC
1599,16.0,7,31.93,2.7,,110.91,,MC
1600,16.01,7,32.08,2.55,,130.39,,MC
1601,16.02,6,32.23,2.18,,109.29,,MC
1602,16.03,6,32.08,2.48,,124.61,,MC
1603,16.04,8,31.93,2.48,,107.83,,MC
1604,16.05,7,32.01,3.31,,132.7,,MC
1605,16.06,7,31.93,3.16,,133.16,,MC
1606,16.07,234,54.61,1.72,,72.2,,MC
1607,16.08,178,68.4,2.7,,97.07,,MC
1608,16.09,113,70.99,2.7,,109.29,,MC
1609,16.1,98,69.23,3.83,,123.84,,MC
1610,16.11,113,70.3,3.68,,143.11,,MC
1611,16.12,45,72.97,4.36,,101.99,,MC
1612,16.13,15,73.5,4.13,,125.76,,MC
1613,16.14,21,31.32,4.96,,81.33,,MC
1614,16.15,15,31.93,3.16,,87.7,,MC
1615,16.16,8,30.86,2.78,,108.29,,MC
1616,16.17,28,31.32,2.63,,103.91,,MC
1617,16.18,28,31.32,2.63,,103.91,,MC
1618,16.19,32,31.4,3.31,,97.84,,MC
1619,16.2,33,31.4,2.78,,91.08,,MC
1620,16.21,30,30.86,4.74,,91.54,,MC
1621,16.22,34,31.47,3.68,,94.07,,MC
1622,16.23,37,30.56,3.68,,99.45,,MC
1623,16.24,63,29.95,7.3,,105.75,,MC
1624,16.25,75,29.95,5.49,,89.85,,MC
1625,16.26,76,29.88,4.51,,100.37,,MC
1626,16.27,89,28.89,4.81,,109.06,,MC
1627,16.28,67,31.17,2.85,,83.94,,MC
1628,16.29,15,32.23,3.31,,66.07,,MC
1629,16.3,11,31.32,3.83,,101.22,,MC
1630,16.31,11,31.32,3.83,,101.22,,MC
1631,16.32,6,31.7,3.76,,106.22,,MC
1632,16.33,25,31.93,3.53,,88.24,,MC
1633,16.34,8,31.93,3.16,,86.78,,MC
1634,16.35,10,31.55,2.18,,100.99,,MC
1635,16.36,7,31.93,2.03,,84.7,,MC
1636,16.37,8,31.7,2.93,,98.22,,MC
1637,16.38,8,31.78,2.55,,80.87,,MC
1638,16.39,49,30.18,2.63,,66.76,,MC
1639,16.4,1,31.55,3.31,,81.4,,MC
1640,16.41,16,30.94,3.61,,81.94,,MC
1641,16.42,36,30.56,4.59,,104.06,,MC
1642,16.43,39,30.1,4.13,,99.14,,MC
1643,16.44,52,30.26,4.66,,106.45,,MC
1644,16.45,52,30.26,4.66,,106.45,,MC
1645,16.46,87,29.11,6.32,,130.7,,MC
1646,16.47,54,29.8,3.23,,87.24,,MC
1647,16.48,27,31.17,3.53,,87.7,,MC
1648,16.49,24,31.78,3.76,,74.81,,MC
1649,16.5,18,31.32,3.98,,85.55,,MC
1650,16.51,18,31.02,3.23,,82.71,,MC
1651,16.52,15,30.94,3.91,,89.08,,MC
1652,16.53,20,31.78,3.83,,98.99,,MC
1653,16.54,30,30.86,3.38,,104.68,,MC
1654,16.55,17,31.09,4.51,,88.31,,MC
1655,16.56,17,31.09,4.51,,88.31,,MC
1656,16.57,19,26.91,4.21,,91.46,,MC
1657,16.58,26,30.71,3.68,,111.52,,MC
1658,16.59,27,31.24,3.08,,95.45,,MC
1659,16.6,26,31.93,4.51,,93.61,,MC
1660,16.61,22,30.56,3.91,,100.14,,MC
1661,16.62,67,23.03,2.7,,0.0,,MC
1662,16.63,50,31.47,3.98,,75.04,,MC
1663,16.64,21,31.24,4.21,,97.38,,MC
1664,16.65,13,31.55,3.61,,100.53,,MC
1665,16.66,21,31.17,3.46,,107.29,,MC
1666,16.67,26,31.24,3.38,,105.83,,MC
1667,16.68,26,31.24,3.38,,105.83,,MC
1668,16.69,20,30.94,3.38,,103.45,,MC
1669,16.7,17,31.63,3.91,,88.16,,MC
1670,16.71,15,31.17,3.83,,89.39,,MC
1671,16.72,19,0.0,3.61,,101.99,,MC
1672,16.73,30,31.4,3.38,,90.54,,MC
1673,16.74,25,30.33,4.21,,110.29,,MC
1674,16.75,43,31.09,3.38,,82.48,,MC
1675,16.76,33,31.32,3.83,,85.55,,MC
1676,16.77,36,31.7,2.85,,79.26,,MC
1677,16.78,41,29.65,5.79,,123.15,,MC
1678,16.79,53,32.01,3.0,,72.81,,MC
1679,16.8,62,28.51,3.46,,82.4,,MC
1680,16.81,26,31.78,3.38,,90.0,,MC
1681,16.82,30,30.33,4.51,,108.06,,MC
1682,16.83,38,29.95,2.78,,100.07,,MC
1683,16.84,64,30.56,4.06,,118.22,,MC
1684,16.85,64,30.56,4.06,,118.22,,MC
1685,16.86,38,30.64,4.21,,93.07,,MC
1686,16.87,46,30.79,3.91,,110.45,,MC
