,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1143,11.44,51,6.39,5.58,,47.2,,MC
1144,11.45,73,5.55,8.9,,50.34,,MC
1145,11.46,73,5.55,8.9,,50.34,,MC
1146,11.47,35,3.42,4.37,,43.06,,MC
1147,11.48,47,5.4,9.2,,34.48,,MC
1148,11.49,22,5.32,7.62,,29.35,,MC
1149,11.5,22,5.32,7.62,,29.35,,MC
1150,11.51,15,5.02,9.5,,34.4,,MC
1151,11.52,14,5.32,11.54,,41.68,,MC
1152,11.53,38,5.25,10.18,,52.56,,MC
1153,11.54,38,5.25,10.18,,52.56,,MC
1154,11.55,14,6.08,11.69,,32.03,,MC
1155,11.56,21,4.79,10.94,,34.71,,MC
1156,11.57,3000,5.32,9.05,,36.17,,MC
1157,11.58,15,5.32,5.88,,47.12,,MC
1158,11.59,15,5.32,5.88,,47.12,,MC
1159,11.6,9,6.01,6.63,,37.47,,MC
1160,11.61,20,5.48,6.18,,37.39,,MC
1161,11.62,31,6.01,6.56,,35.02,,MC
1162,11.63,31,6.01,6.56,,35.02,,MC
1163,11.64,22,5.55,7.84,,40.38,,MC
1164,11.65,68,3.34,8.97,,34.1,,MC
1165,11.66,68,3.34,8.97,,34.1,,MC
1166,11.67,28,5.7,10.18,,31.19,,MC
1167,11.68,52,3.95,11.62,,38.39,,MC
1168,11.69,51,5.09,8.82,,44.9,,MC
1169,11.7,51,5.09,8.82,,44.9,,MC
1170,11.71,126,5.25,9.5,,54.63,,MC
1171,11.72,31,6.39,7.16,,63.83,,MC
1172,11.73,110,4.18,8.37,,61.15,,MC
1173,11.74,110,4.18,8.37,,61.15,,MC
1174,11.75,47,5.93,10.18,,52.41,,MC
1175,11.76,1,3.49,9.13,,55.78,,MC
1176,11.77,1,3.49,9.13,,55.78,,MC
1177,11.78,71,4.1,8.29,,55.55,,MC
1178,11.79,63,5.63,10.86,,52.1,,MC
1179,11.8,173,5.63,11.47,,53.63,,MC
1180,11.81,173,5.63,11.47,,53.63,,MC
1181,11.82,51,5.02,5.2,,46.2,,MC
1182,11.83,51,5.02,5.2,,46.2,,MC
1183,11.84,21,6.39,3.69,,67.89,,MC
1184,11.85,18,4.71,8.37,,58.92,,MC
1185,11.86,23,2.96,8.45,,58.69,,MC
1186,11.87,19,5.7,6.86,,62.83,,MC
1187,11.88,17,5.63,8.22,,70.66,,MC
1188,11.89,25,4.94,7.92,,71.58,,MC
1189,11.9,21,4.56,7.62,,71.5,,MC
1190,11.91,21,4.56,7.62,,71.5,,MC
1191,11.92,31,4.1,10.03,,68.05,,MC
1192,11.93,14,6.39,8.45,,69.2,,MC
1193,11.94,1,5.7,3.77,,72.04,,MC
1194,11.95,31,5.02,7.84,,66.51,,MC
1195,11.96,28,3.34,3.69,,59.23,,MC
1196,11.97,1,3.57,11.54,,58.46,,MC
1197,11.98,21,5.78,8.9,,50.11,,MC
1198,11.99,25,4.71,5.2,,57.08,,MC
1199,12.0,34,3.19,7.46,,56.32,,MC
1200,12.01,34,3.19,7.46,,56.32,,MC
1201,12.02,94,6.16,6.94,,59.08,,MC
1202,12.03,31,5.02,8.6,,57.7,,MC
1203,12.04,31,5.02,8.6,,57.7,,MC
1204,12.05,27,6.01,11.16,,47.89,,MC
1205,12.06,15,5.86,6.56,,46.43,,MC
1206,12.07,15,5.86,6.56,,46.43,,MC
1207,12.08,15,5.17,11.09,,52.25,,MC
1208,12.09,31,5.55,9.8,,43.14,,MC
1209,12.1,14,4.94,9.96,,61.15,,MC
1210,12.11,21,5.02,11.77,,60.07,,MC
1211,12.12,13,4.41,8.14,,41.68,,MC
1212,12.13,23,5.93,6.33,,49.8,,MC
1213,12.14,23,5.93,6.33,,49.8,,MC
1214,12.15,34,5.17,8.22,,60.38,,MC
1215,12.16,17,5.17,9.5,,55.24,,MC
1216,12.17,14,5.63,7.09,,52.18,,MC
1217,12.18,18,5.09,13.43,,58.69,,MC
1218,12.19,17,3.34,5.73,,46.66,,MC
1219,12.2,17,3.34,5.73,,46.66,,MC
1220,12.21,1,5.63,7.39,,50.95,,MC
1221,12.22,10,4.64,8.14,,42.98,,MC
1222,12.23,10,4.64,8.14,,42.98,,MC
1223,12.24,15,5.93,8.6,,50.11,,MC
1224,12.25,12,3.19,5.12,,45.13,,MC
1225,12.26,10,4.71,7.92,,44.52,,MC
1226,12.27,13,2.81,10.48,,33.03,,MC
1227,12.28,13,2.81,10.48,,33.03,,MC
1228,12.29,23,4.71,8.45,,52.56,,MC
1229,12.3,17,3.72,4.6,,48.65,,MC
1230,12.31,15,4.87,4.37,,56.47,,MC
1231,12.32,15,4.87,4.37,,56.47,,MC
1232,12.33,12,5.7,3.46,,45.36,,MC
1233,12.34,10,5.25,8.52,,44.97,,MC
1234,12.35,17,4.56,7.46,,42.91,,MC
1235,12.36,17,4.56,7.46,,42.91,,MC
1236,12.37,18,5.25,7.46,,38.23,,MC
1237,12.38,13,5.78,7.24,,44.67,,MC
1238,12.39,18,4.87,6.48,,39.77,,MC
1239,12.4,18,4.87,4.29,,36.55,,MC
1240,12.41,18,5.86,2.79,,34.48,,MC
1241,12.42,21,4.56,6.41,,45.59,,MC
1242,12.43,15,19.12,6.63,,35.48,,MC
1243,12.44,15,19.12,6.63,,35.48,,MC
1244,12.45,84,6.08,7.24,,22.69,,MC
1245,12.46,84,6.08,7.24,,22.69,,MC
1246,12.47,24,5.55,8.29,,24.22,,MC
1247,12.48,14,5.48,12.67,,28.81,,MC
1248,12.49,10,6.39,6.63,,27.59,,MC
1249,12.5,1,4.71,8.82,,21.16,,MC
1250,12.51,1,5.63,18.11,,18.02,,MC
1251,12.52,25,3.49,3.77,,31.72,,MC
1252,12.53,22,4.1,8.6,,34.86,,MC
1253,12.54,23,3.72,9.28,,34.25,,MC
1254,12.55,1,5.32,9.43,,32.72,,MC
1255,12.56,1,5.32,9.43,,32.72,,MC
1256,12.57,1,3.49,4.29,,30.73,,MC
1257,12.58,1,4.64,6.94,,32.57,,MC
1258,12.59,1,5.93,10.18,,38.39,,MC
1259,12.6,1,5.63,9.35,,39.92,,MC
1260,12.61,1,5.25,7.54,,33.03,,MC
1261,12.62,1,4.56,6.56,,24.3,,MC
1262,12.63,1,4.56,6.56,,24.3,,MC
1263,12.64,1,4.48,5.43,,27.97,,MC
1264,12.65,1,3.42,3.46,,37.47,,MC
1265,12.66,9,4.48,6.71,,38.77,,MC
1266,12.67,14,6.39,7.84,,23.99,,MC
1267,12.68,14,5.78,3.46,,20.01,,MC
1268,12.69,14,6.01,4.29,,26.82,,MC
1269,12.7,17,3.95,2.86,,19.55,,MC
1270,12.71,15,5.86,7.24,,18.02,,MC
1271,12.72,15,5.86,7.24,,18.02,,MC
1272,12.73,26,3.11,7.16,,12.43,,MC
1273,12.74,18,5.09,8.67,,14.73,,MC
1274,12.75,21,5.25,12.07,,17.33,,MC
1275,12.76,10,5.93,11.54,,15.11,,MC
1276,12.77,10,5.93,11.54,,15.11,,MC
1277,12.78,18,6.16,5.05,,20.85,,MC
1278,12.79,1,5.93,5.8,,12.28,,MC
1279,12.8,1,4.1,5.28,,21.08,,MC
1280,12.81,1,4.94,4.37,,16.57,,MC
1281,12.82,9,5.25,2.03,,18.25,,MC
1282,12.83,20,4.71,4.67,,12.89,,MC
1283,12.84,14,5.02,4.82,,20.39,,MC
1284,12.85,20,6.08,5.95,,18.71,,MC
1285,12.86,20,6.08,5.95,,18.71,,MC
1286,12.87,23,6.16,3.92,,22.92,,MC
1287,12.88,15,4.64,5.58,,24.45,,MC
1288,12.89,42,5.78,10.11,,26.82,,MC
1289,12.9,31,5.86,4.07,,25.14,,MC
1290,12.91,18,5.25,7.31,,27.28,,MC
1291,12.92,25,5.02,13.58,,30.8,,MC
1292,12.93,47,5.78,11.77,,34.94,,MC
1293,12.94,47,5.78,11.77,,34.94,,MC
1294,12.95,10,5.55,10.79,,26.9,,MC
1295,12.96,1,5.09,7.84,,19.55,,MC
1296,12.97,1,4.71,5.88,,26.82,,MC
1297,12.98,17,5.48,9.5,,32.8,,MC
1298,12.99,19,5.02,7.77,,32.64,,MC
1299,13.0,19,5.02,7.77,,32.64,,MC
1300,13.01,22,5.7,9.58,,36.24,,MC
1301,13.02,31,5.32,4.75,,30.12,,MC
1302,13.03,43,4.71,10.79,,41.45,,MC
1303,13.04,47,4.56,5.5,,37.47,,MC
1304,13.05,47,4.56,5.5,,37.47,,MC
1305,13.06,34,3.04,10.41,,35.63,,MC
1306,13.07,35,4.64,12.37,,33.03,,MC
1307,13.08,35,3.65,9.13,,34.4,,MC
1308,13.09,22,5.93,7.24,,26.9,,MC
1309,13.1,22,5.93,7.24,,26.9,,MC
1310,13.11,35,5.02,8.9,,27.89,,MC
1311,13.12,31,4.87,9.8,,36.7,,MC
1312,13.13,63,5.7,11.01,,30.73,,MC
1313,13.14,63,6.24,3.62,,35.09,,MC
1314,13.15,63,6.24,3.62,,35.09,,MC
1315,13.16,63,3.49,10.03,,31.26,,MC
1316,13.17,78,2.58,10.64,,36.47,,MC
1317,13.18,78,2.58,10.64,,36.47,,MC
1318,13.19,39,4.94,10.26,,31.88,,MC
1319,13.2,26,3.57,11.47,,26.9,,MC
1320,13.21,71,4.64,9.65,,29.35,,MC
1321,13.22,22,5.32,9.88,,41.6,,MC
1322,13.23,22,5.32,9.88,,41.6,,MC
1323,13.24,63,5.7,7.31,,42.83,,MC
1324,13.25,42,4.26,11.01,,40.61,,MC
1325,13.26,15,3.04,10.48,,58.62,,MC
1326,13.27,31,4.71,10.79,,42.37,,MC
1327,13.28,10,5.93,11.47,,46.97,,MC
1328,13.29,25,3.72,9.8,,53.17,,MC
1329,13.3,12,5.25,6.11,,52.56,,MC
1330,13.31,9,5.48,4.75,,47.27,,MC
1331,13.32,10,4.87,9.05,,55.78,,MC
1332,13.33,43,6.01,5.5,,50.8,,MC
1333,13.34,43,6.01,5.5,,50.8,,MC
1334,13.35,34,5.4,6.03,,64.6,,MC
1335,13.36,25,4.64,10.18,,55.4,,MC
1336,13.37,20,3.11,8.67,,64.9,,MC
1337,13.38,20,3.11,8.67,,64.9,,MC
1338,13.39,1,4.26,7.46,,53.56,,MC
1339,13.4,1,2.43,7.46,,58.31,,MC
1340,13.41,17,2.5,15.02,,61.84,,MC
1341,13.42,17,2.5,15.02,,61.84,,MC
1342,13.43,42,3.11,9.73,,61.3,,MC
1343,13.44,9,4.87,8.07,,68.66,,MC
1344,13.45,9,4.18,7.46,,61.53,,MC
1345,13.46,10,4.03,4.9,,63.29,,MC
1346,13.47,9,4.1,8.9,,68.51,,MC
1347,13.48,21,4.71,9.35,,63.75,,MC
1348,13.49,15,4.64,12.9,,73.26,,MC
1349,13.5,57,3.04,8.14,,70.42,,MC
1350,13.51,57,3.04,8.14,,70.42,,MC
1351,13.52,21,3.42,12.07,,72.42,,MC
1352,13.53,24,5.25,13.28,,80.32,,MC
1353,13.54,28,4.87,11.62,,73.26,,MC
1354,13.55,31,4.56,9.8,,81.7,,MC
1355,13.56,31,4.56,9.8,,81.7,,MC
1356,13.57,18,2.43,11.84,,74.72,,MC
1357,13.58,21,3.88,10.26,,78.48,,MC
1358,13.59,26,2.35,9.2,,75.56,,MC
1359,13.6,26,2.35,9.2,,75.56,,MC
1360,13.61,23,2.28,10.56,,63.6,,MC
1361,13.62,28,4.26,15.09,,62.37,,MC
1362,13.63,28,4.26,15.09,,62.37,,MC
1363,13.64,17,3.34,10.48,,56.24,,MC
1364,13.65,15,4.94,9.73,,54.71,,MC
1365,13.66,9,4.33,9.96,,59.84,,MC
1366,13.67,9,4.56,8.14,,62.99,,MC
1367,13.68,7,3.19,7.09,,69.12,,MC
1368,13.69,14,4.41,8.52,,66.44,,MC
1369,13.7,9,4.87,7.62,,69.04,,MC
1370,13.71,21,5.02,6.48,,74.26,,MC
1371,13.72,31,2.2,5.28,,67.51,,MC
1372,13.73,31,2.2,5.28,,67.51,,MC
1373,13.74,15,2.2,2.94,,64.37,,MC
1374,13.75,21,4.18,3.99,,60.53,,MC
1375,13.76,42,3.95,9.8,,74.95,,MC
1376,13.77,126,4.1,12.67,,75.26,,MC
1377,13.78,126,4.1,12.67,,75.26,,MC
1378,13.79,1,4.48,9.5,,65.59,,MC
1379,13.8,1,4.48,9.5,,65.59,,MC
1380,13.81,35,5.4,7.54,,47.04,,MC
1381,13.82,1,4.56,6.63,,42.91,,MC
1382,13.83,1,4.48,6.33,,41.45,,MC
1383,13.84,12,5.02,6.18,,45.13,,MC
1384,13.85,12,5.02,6.18,,45.13,,MC
1385,13.86,63,3.8,2.48,,43.52,,MC
1386,13.87,39,5.09,8.52,,46.43,,MC
1387,13.88,15,4.64,11.09,,25.83,,MC
1388,13.89,11,2.28,3.62,,34.02,,MC
1389,13.9,11,2.28,3.62,,34.02,,MC
1390,13.91,1,5.17,12.9,,21.46,,MC
1391,13.92,7,4.64,7.01,,20.16,,MC
1392,13.93,1,2.89,4.22,,20.62,,MC
1393,13.94,1,4.48,8.45,,22.08,,MC
1394,13.95,1,4.94,5.95,,21.69,,MC
1395,13.96,20,3.95,10.71,,23.15,,MC
1396,13.97,20,3.95,10.71,,23.15,,MC
1397,13.98,15,4.94,9.28,,22.84,,MC
1398,13.99,22,4.26,6.41,,28.81,,MC
1399,14.0,21,4.79,9.2,,21.16,,MC
1400,14.01,21,4.79,9.2,,21.16,,MC
1401,14.02,24,4.41,5.65,,23.84,,MC
1402,14.03,28,5.32,8.07,,26.9,,MC
1403,14.04,31,3.88,7.31,,27.67,,MC
1404,14.05,15,3.88,5.8,,20.16,,MC
1405,14.06,15,3.88,5.8,,20.16,,MC
1406,14.07,1,4.71,7.24,,15.49,,MC
1407,14.08,14,4.26,9.43,,16.57,,MC
1408,14.09,21,5.48,6.86,,24.14,,MC
1409,14.1,35,5.09,8.14,,17.33,,MC
1410,14.11,35,5.09,8.14,,17.33,,MC
1411,14.12,11,5.4,3.77,,16.03,,MC
1412,14.13,23,4.26,9.28,,12.74,,MC
1413,14.14,31,5.78,7.16,,15.19,,MC
1414,14.15,73,3.49,9.65,,13.81,,MC
1415,14.16,73,3.49,9.65,,13.81,,MC
1416,14.17,35,3.04,12.3,,19.24,,MC
1417,14.18,63,3.42,10.41,,19.86,,MC
1418,14.19,35,5.78,4.07,,20.39,,MC
1419,14.2,25,4.79,13.35,,25.29,,MC
1420,14.21,22,3.65,8.37,,21.39,,MC
1421,14.22,22,3.65,8.37,,21.39,,MC
1422,14.23,25,6.01,6.63,,20.93,,MC
1423,14.24,15,4.33,11.24,,21.31,,MC
1424,14.25,25,5.78,3.46,,22.38,,MC
1425,14.26,1,3.88,7.54,,29.43,,MC
1426,14.27,1,5.02,14.26,,32.34,,MC
1427,14.28,14,3.8,3.84,,22.23,,MC
1428,14.29,14,3.95,7.09,,24.45,,MC
1429,14.3,14,3.95,7.09,,24.45,,MC
1430,14.31,12,4.26,7.46,,22.54,,MC
1431,14.32,1,4.79,7.77,,21.46,,MC
1432,14.33,26,4.03,6.56,,20.62,,MC
1433,14.34,17,4.1,7.39,,20.85,,MC
1434,14.35,52,5.4,10.79,,19.32,,MC
1435,14.36,52,5.4,10.79,,19.32,,MC
1436,14.37,25,5.32,10.33,,23.07,,MC
1437,14.38,73,5.09,7.99,,18.56,,MC
1438,14.39,31,4.87,10.56,,22.31,,MC
1439,14.4,31,4.87,10.56,,22.31,,MC
1440,14.41,71,5.09,10.64,,24.07,,MC
1441,14.42,63,4.87,4.22,,26.29,,MC
1442,14.43,47,4.33,10.18,,24.68,,MC
1443,14.44,23,3.88,7.01,,16.95,,MC
1444,14.45,18,4.18,7.31,,17.56,,MC
1445,14.46,10,4.64,4.22,,18.56,,MC
1446,14.47,10,4.18,4.82,,23.91,,MC
1447,14.48,10,4.64,4.97,,24.68,,MC
1448,14.49,10,4.64,4.97,,24.68,,MC
1449,14.5,31,3.19,4.07,,32.03,,MC
1450,14.51,1,3.95,5.5,,24.99,,MC
1451,14.52,1,4.33,2.94,,21.0,,MC
1452,14.53,1,2.81,3.31,,26.36,,MC
1453,14.54,1,5.02,4.07,,20.09,,MC
1454,14.55,1,5.48,3.24,,29.35,,MC
1455,14.56,1,4.33,3.24,,28.2,,MC
1456,14.57,1,4.56,3.39,,31.95,,MC
1457,14.58,1,4.26,3.09,,19.09,,MC
1458,14.59,1,5.02,1.73,,17.94,,MC
1459,14.6,1,4.56,2.71,,13.35,,MC
1460,14.61,1,4.56,3.46,,12.43,,MC
1461,14.62,1,5.7,1.5,,12.82,,MC
1462,14.63,1,4.94,2.63,,7.54,,MC
1463,14.64,1,4.56,2.11,,5.24,,MC
1464,14.65,1,4.56,2.11,,5.24,,MC
1465,14.66,1,3.72,1.65,,8.68,,MC
1466,14.67,1,4.41,2.26,,9.76,,MC
1467,14.68,57,3.49,2.33,,8.38,,MC
1468,14.69,1,4.94,0.97,,13.35,,MC
1469,14.7,1,4.1,1.58,,7.54,,MC
1470,14.71,47,4.56,2.48,,16.11,,MC
1471,14.72,1,3.95,2.26,,14.04,,MC
1472,14.73,1,4.56,2.03,,10.14,,MC
1473,14.74,1,4.1,2.18,,11.9,,MC
1474,14.75,23,3.72,2.26,,26.67,,MC
1475,14.76,43,4.33,1.28,,28.43,,MC
1476,14.77,37,4.03,2.63,,25.37,,MC
1477,14.78,37,4.03,2.63,,25.37,,MC
1478,14.79,25,4.87,1.43,,28.28,,MC
1479,14.8,42,4.18,3.54,,20.78,,MC
1480,14.81,86,4.94,3.92,,26.98,,MC
1481,14.82,94,4.87,2.94,,28.05,,MC
1482,14.83,94,4.87,2.94,,28.05,,MC
1483,14.84,63,4.03,10.86,,25.83,,MC
1484,14.85,71,4.64,4.75,,29.5,,MC
1485,14.86,31,4.87,13.5,,26.13,,MC
1486,14.87,25,5.02,7.69,,23.68,,MC
1487,14.88,47,4.03,12.98,,22.84,,MC
1488,14.89,47,4.03,12.98,,22.84,,MC
1489,14.9,31,5.17,12.15,,23.0,,MC
1490,14.91,31,4.56,15.32,,22.54,,MC
1491,14.92,31,4.03,8.29,,20.7,,MC
1492,14.93,37,3.11,8.52,,24.3,,MC
1493,14.94,37,3.11,8.52,,24.3,,MC
1494,14.95,34,4.03,11.16,,18.71,,MC
1495,14.96,34,4.03,11.16,,18.71,,MC
1496,14.97,25,3.57,9.2,,21.54,,MC
1497,14.98,28,4.18,9.05,,21.16,,MC
1498,14.99,28,3.8,10.26,,22.23,,MC
1499,15.0,43,5.32,3.99,,21.62,,MC
1500,15.01,43,5.32,3.99,,21.62,,MC
1501,15.02,31,5.02,4.07,,30.65,,MC
1502,15.03,57,4.33,12.45,,21.69,,MC
1503,15.04,63,5.02,12.07,,23.07,,MC
1504,15.05,63,5.02,12.07,,23.07,,MC
1505,15.06,1,3.49,7.69,,20.55,,MC
1506,15.07,31,3.65,7.69,,28.81,,MC
1507,15.08,27,5.17,5.28,,11.51,,MC
1508,15.09,27,5.17,5.28,,11.51,,MC
1509,15.1,7,4.56,4.37,,10.44,,MC
1510,15.11,1,4.26,6.71,,12.13,,MC
1511,15.12,9,5.17,3.09,,12.28,,MC
1512,15.13,1,4.33,9.73,,20.32,,MC
1513,15.14,18,4.41,7.39,,20.7,,MC
1514,15.15,35,4.94,3.99,,18.4,,MC
1515,15.16,35,4.94,3.99,,18.4,,MC
1516,15.17,11,4.41,4.45,,11.74,,MC
1517,15.18,31,4.41,7.01,,10.44,,MC
1518,15.19,1,4.33,4.97,,10.52,,MC
1519,15.2,1,4.41,4.97,,16.18,,MC
1520,15.21,1,4.41,4.97,,16.18,,MC
1521,15.22,23,1.98,3.24,,16.41,,MC
1522,15.23,15,4.48,6.26,,16.64,,MC
1523,15.24,20,3.49,5.73,,20.16,,MC
1524,15.25,23,5.93,7.99,,25.83,,MC
1525,15.26,15,4.26,14.11,,40.0,,MC
1526,15.27,31,4.56,11.47,,39.54,,MC
1527,15.28,28,4.94,8.29,,29.73,,MC
1528,15.29,28,4.94,8.29,,29.73,,MC
1529,15.3,13,4.94,3.99,,31.42,,MC
1530,15.31,10,4.33,5.5,,29.89,,MC
1531,15.32,23,2.05,4.45,,28.05,,MC
1532,15.33,57,3.8,6.56,,35.71,,MC
1533,15.34,57,3.8,6.56,,35.71,,MC
1534,15.35,71,3.27,7.69,,89.45,,MC
1535,15.36,63,4.48,1.58,,88.99,,MC
1536,15.37,23,14.24,9.43,,94.28,,MC
1537,15.38,23,14.24,9.43,,94.28,,MC
1538,15.39,41,16.83,5.73,,91.29,,MC
1539,15.4,34,16.75,1.2,,97.43,,MC
1540,15.41,34,16.75,1.2,,97.43,,MC
1541,15.42,44,16.68,4.37,,104.11,,MC
1542,15.43,25,16.91,9.58,,103.27,,MC
1543,15.44,25,16.91,9.58,,103.27,,MC
1544,15.45,42,16.98,1.5,,106.49,,MC
1545,15.46,25,16.98,1.5,,111.18,,MC
1546,15.47,35,16.68,9.05,,113.64,,MC
1547,15.48,42,16.75,3.69,,107.72,,MC
1548,15.49,31,17.36,4.75,,110.56,,MC
1549,15.5,15,17.29,6.18,,103.88,,MC
1550,15.51,9,17.9,3.69,,86.23,,MC
1551,15.52,21,17.82,1.2,,91.75,,MC
1552,15.53,17,17.67,1.43,,116.94,,MC
1553,15.54,17,17.67,1.43,,116.94,,MC
1554,15.55,22,17.67,1.2,,107.18,,MC
1555,15.56,17,16.91,7.77,,107.57,,MC
1556,15.57,28,17.44,1.58,,101.66,,MC
1557,15.58,28,17.44,1.58,,101.66,,MC
1558,15.59,35,17.36,4.22,,98.58,,MC
1559,15.6,22,17.52,6.48,,100.2,,MC
1560,15.61,42,17.29,1.28,,106.11,,MC
1561,15.62,31,16.68,6.79,,100.5,,MC
1562,15.63,29,17.59,7.39,,85.69,,MC
1563,15.64,29,17.59,7.39,,85.69,,MC
1564,15.65,15,17.74,7.62,,78.4,,MC
1565,15.66,1,17.82,1.05,,87.38,,MC
1566,15.67,47,16.91,2.63,,94.21,,MC
1567,15.68,47,16.91,2.63,,94.21,,MC
1568,15.69,71,15.99,7.39,,107.65,,MC
1569,15.7,86,15.99,1.5,,130.77,,MC
1570,15.71,35,17.74,13.73,,72.11,,MC
1571,15.72,18,17.21,2.94,,63.67,,MC
1572,15.73,18,17.21,2.94,,63.67,,MC
1573,15.74,21,17.44,14.71,,85.77,,MC
1574,15.75,15,17.52,8.9,,74.33,,MC
1575,15.76,15,18.13,0.75,,51.41,,MC
1576,15.77,25,18.43,1.05,,47.12,,MC
1577,15.78,10,18.43,5.05,,42.44,,MC
1578,15.79,15,18.28,2.94,,50.49,,MC
1579,15.8,15,18.28,2.94,,50.49,,MC
1580,15.81,15,18.28,1.5,,46.73,,MC
1581,15.82,12,18.05,1.5,,54.55,,MC
1582,15.83,25,18.35,6.03,,52.63,,MC
1583,15.84,25,18.05,2.11,,51.94,,MC
1584,15.85,31,17.97,1.43,,54.32,,MC
1585,15.86,31,17.97,1.43,,54.32,,MC
1586,15.87,47,16.07,1.58,,52.02,,MC
1587,15.88,47,16.07,1.58,,52.02,,MC
1588,15.89,126,14.24,2.26,,64.13,,MC
1589,15.9,236,13.02,5.28,,74.64,,MC
1590,15.91,236,13.02,5.28,,74.64,,MC
1591,15.92,252,11.27,5.05,,71.65,,MC
1592,15.93,252,11.27,5.05,,71.65,,MC
1593,15.94,394,10.73,2.63,,77.25,,MC
1594,15.95,394,10.73,2.63,,77.25,,MC
1595,15.96,394,10.73,2.63,,77.25,,MC
1596,15.97,189,10.2,3.69,,91.14,,MC
1597,15.98,189,10.2,3.69,,91.14,,MC
1598,15.99,299,10.28,1.5,,71.73,,MC
1599,16.0,299,10.28,1.5,,71.73,,MC
1600,16.01,142,10.73,3.92,,80.32,,MC
1601,16.02,1,12.1,19.25,,74.41,,MC
1602,16.03,1,12.1,19.25,,74.41,,MC
1603,16.04,105,13.25,3.09,,65.67,,MC
1604,16.05,105,13.25,3.09,,65.67,,MC
1605,16.06,105,13.25,3.09,,65.67,,MC
1606,16.07,142,12.87,3.46,,67.43,,MC
1607,16.08,205,12.71,8.52,,57.46,,MC
1608,16.09,256,12.03,10.71,,57.0,,MC
1609,16.1,256,12.03,10.71,,57.0,,MC
1610,16.11,256,12.03,10.71,,57.0,,MC
1611,16.12,221,11.72,13.35,,65.97,,MC
1612,16.13,221,11.72,13.35,,65.97,,MC
1613,16.14,173,12.03,2.11,,70.81,,MC
1614,16.15,284,11.88,3.77,,62.91,,MC
1615,16.16,284,11.88,3.77,,62.91,,MC
1616,16.17,205,12.18,14.71,,70.27,,MC
1617,16.18,205,12.18,14.71,,70.27,,MC
1618,16.19,189,12.87,18.41,,64.82,,MC
1619,16.2,189,12.87,18.41,,64.82,,MC
1620,16.21,86,13.93,1.65,,92.21,,MC
1621,16.22,126,14.24,13.13,,79.55,,MC
1622,16.23,142,14.39,14.26,,91.98,,MC
1623,16.24,173,14.92,18.94,,82.47,,MC
1624,16.25,173,14.92,18.94,,82.47,,MC
1625,16.26,110,14.31,10.18,,96.82,,MC
1626,16.27,110,14.31,10.18,,96.82,,MC
1627,16.28,73,15.38,2.56,,82.77,,MC
1628,16.29,73,15.38,2.56,,82.77,,MC
1629,16.3,126,15.23,2.56,,68.35,,MC
1630,16.31,126,15.76,19.85,,78.17,,MC
1631,16.32,68,15.92,1.58,,66.51,,MC
1632,16.33,57,16.3,7.24,,61.45,,MC
1633,16.34,57,16.3,7.24,,61.45,,MC
1634,16.35,42,16.22,1.96,,71.34,,MC
1635,16.36,157,16.07,4.52,,64.44,,MC
1636,16.37,74,15.99,2.03,,67.28,,MC
1637,16.38,74,15.99,2.03,,67.28,,MC
1638,16.39,74,15.99,2.03,,67.28,,MC
1639,16.4,47,16.75,5.28,,81.08,,MC
1640,16.41,42,16.37,10.79,,91.83,,MC
1641,16.42,47,16.6,1.5,,95.51,,MC
1642,16.43,78,16.3,7.92,,97.05,,MC
1643,16.44,78,16.3,7.92,,97.05,,MC
1644,16.45,142,16.3,8.14,,101.73,,MC
1645,16.46,43,16.14,8.52,,79.01,,MC
1646,16.47,142,16.07,14.26,,84.61,,MC
1647,16.48,142,16.07,14.26,,84.61,,MC
1648,16.49,63,16.37,4.37,,69.27,,MC
1649,16.5,84,16.14,8.37,,55.93,,MC
1650,16.51,84,16.14,8.37,,55.93,,MC
1651,16.52,63,15.84,5.65,,66.28,,MC
1652,16.53,63,15.84,5.65,,66.28,,MC
1653,16.54,86,14.92,5.05,,70.73,,MC
1654,16.55,142,14.39,9.65,,73.18,,MC
1655,16.56,126,14.01,8.75,,71.73,,MC
1656,16.57,126,13.78,6.11,,77.79,,MC
1657,16.58,252,13.4,4.07,,72.8,,MC
1658,16.59,252,13.4,4.07,,72.8,,MC
1659,16.6,252,13.4,4.07,,72.8,,MC
1660,16.61,189,13.32,2.11,,70.57,,MC
1661,16.62,133,14.09,10.86,,73.8,,MC
1662,16.63,133,14.09,10.86,,73.8,,MC
1663,16.64,126,14.47,12.83,,64.59,,MC
1664,16.65,52,3.8,12.15,,31.87,,MC
1665,16.66,63,3.11,3.54,,34.25,,MC
1666,16.67,71,3.42,9.96,,33.41,,MC
1667,16.68,47,4.56,4.97,,28.43,,MC
1668,16.69,63,6.39,3.16,,23.37,,MC
1669,16.7,126,8.07,4.67,,24.22,,MC
1670,16.71,84,13.1,5.65,,26.67,,MC
1671,16.72,84,13.1,5.65,,26.67,,MC
1672,16.73,63,15.31,3.01,,37.69,,MC
1673,16.74,63,15.31,3.01,,37.69,,MC
1674,16.75,126,15.31,12.45,,35.7,,MC
1675,16.76,126,15.31,12.45,,35.7,,MC
1676,16.77,63,15.99,1.5,,39.15,,MC
1677,16.78,63,15.99,1.5,,39.15,,MC
1678,16.79,118,15.76,11.01,,41.68,,MC
1679,16.8,118,15.76,11.01,,41.68,,MC
