,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1106,11.08,44,27.6,6.89,,33.74,,MC
1107,11.09,35,26.3,11.59,,17.5,,MC
1108,11.1,53,24.38,8.63,,4.49,,MC
1109,11.11,47,28.21,6.74,,11.87,,MC
1110,11.12,74,25.07,3.63,,11.94,,MC
1111,11.13,90,27.68,3.78,,16.74,,MC
1112,11.14,148,25.91,5.3,,11.03,,MC
1113,11.15,1,24.84,5.9,,30.84,,MC
1114,11.16,185,24.53,7.95,,15.07,,MC
1115,11.17,97,24.68,9.31,,20.02,,MC
1116,11.18,97,24.68,9.31,,20.02,,MC
1117,11.19,95,24.84,5.15,,15.75,,MC
1118,11.2,68,27.83,7.95,,28.63,,MC
1119,11.21,71,29.75,6.05,,5.78,,MC
1120,11.22,56,29.52,5.15,,12.4,,MC
1121,11.23,1,26.14,7.42,,18.19,,MC
1122,11.24,37,27.14,7.34,,15.3,,MC
1123,11.25,45,24.99,11.06,,2.28,,MC
1124,11.26,36,25.53,7.57,,13.32,,MC
1125,11.27,43,24.3,4.46,,7.76,,MC
1126,11.28,37,26.3,8.18,,13.24,,MC
1127,11.29,41,25.45,10.75,,18.72,,MC
1128,11.3,42,25.99,8.1,,17.05,,MC
1129,11.31,58,25.15,7.04,,13.47,,MC
1130,11.32,82,25.3,10.6,,21.09,,MC
1131,11.33,30,26.07,10.15,,18.11,,MC
1132,11.34,20,27.68,10.68,,13.62,,MC
1133,11.35,15,28.06,7.49,,12.86,,MC
1134,11.36,11,28.52,7.12,,11.79,,MC
1135,11.37,10,29.29,14.17,,11.49,,MC
1136,11.38,10,29.29,14.17,,11.49,,MC
1137,11.39,10,28.98,6.59,,11.18,,MC
1138,11.4,16,29.75,5.83,,13.47,,MC
1139,11.41,12,29.75,5.15,,13.01,,MC
1140,11.42,12,30.13,12.27,,11.49,,MC
1141,11.43,15,30.13,8.63,,12.33,,MC
1142,11.44,13,30.13,9.31,,13.7,,MC
1143,11.45,16,29.52,8.48,,7.07,,MC
1144,11.46,22,30.29,7.65,,10.04,,MC
1145,11.47,32,29.75,9.84,,10.96,,MC
1146,11.48,36,30.06,10.83,,11.79,,MC
1147,11.49,36,29.75,6.28,,21.24,,MC
1148,11.5,34,29.83,10.45,,23.22,,MC
1149,11.51,45,29.75,8.03,,23.22,,MC
1150,11.52,25,29.75,5.9,,15.75,,MC
1151,11.53,16,29.67,5.45,,14.08,,MC
1152,11.54,10,23.23,7.42,,13.39,,MC
1153,11.55,6,22.08,8.1,,15.22,,MC
1154,11.56,9,22.69,6.36,,10.04,,MC
1155,11.57,1,23.3,6.81,,15.07,,MC
1156,11.58,12,24.22,9.31,,16.67,,MC
1157,11.59,6,23.92,12.19,,14.91,,MC
1158,11.6,10,23.92,12.19,,14.91,,MC
1159,11.61,10,24.22,8.71,,15.52,,MC
1160,11.62,9,24.22,11.81,,15.6,,MC
1161,11.63,12,24.91,13.18,,14.76,,MC
1162,11.64,12,24.22,12.5,,13.92,,MC
1163,11.65,9,28.91,13.94,,8.67,,MC
1164,11.66,11,28.14,11.06,,9.2,,MC
1165,11.67,9,26.22,9.47,,29.55,,MC
1166,11.68,8,27.29,8.63,,20.02,,MC
1167,11.69,8,26.68,12.27,,20.48,,MC
1168,11.7,11,28.21,11.74,,15.22,,MC
1169,11.71,11,27.68,13.41,,9.97,,MC
1170,11.72,11,27.29,11.59,,19.49,,MC
1171,11.73,13,27.6,12.27,,14.15,,MC
1172,11.74,9,27.6,14.09,,18.57,,MC
1173,11.75,9,27.6,12.95,,15.98,,MC
1174,11.76,9,27.68,12.42,,17.66,,MC
1175,11.77,10,28.52,14.85,,17.58,,MC
1176,11.78,22,28.21,15.76,,21.31,,MC
1177,11.79,10,29.06,13.41,,20.78,,MC
1178,11.8,10,29.06,13.41,,20.78,,MC
1179,11.81,19,28.21,15.07,,14.15,,MC
1180,11.82,19,27.98,12.95,,7.91,,MC
1181,11.83,21,27.6,9.31,,22.3,,MC
1182,11.84,21,28.29,6.89,,35.49,,MC
1183,11.85,22,27.98,10.91,,11.11,,MC
1184,11.86,29,27.68,7.8,,7.99,,MC
1185,11.87,29,27.29,10.15,,17.96,,MC
1186,11.88,31,26.99,9.09,,20.55,,MC
1187,11.89,33,27.22,17.65,,9.58,,MC
1188,11.9,42,27.29,13.33,,14.31,,MC
1189,11.91,43,27.45,17.27,,22.38,,MC
1190,11.92,48,27.37,11.89,,19.33,,MC
1191,11.93,42,27.29,13.48,,11.64,,MC
1192,11.94,35,27.22,13.26,,29.16,,MC
1193,11.95,40,27.37,14.17,,27.18,,MC
1194,11.96,30,26.91,11.13,,20.7,,MC
1195,11.97,51,27.14,12.57,,22.99,,MC
1196,11.98,39,27.29,14.7,,23.75,,MC
1197,11.99,58,26.68,10.91,,15.98,,MC
1198,12.0,59,26.68,10.91,,15.98,,MC
1199,12.01,84,27.68,11.89,,23.75,,MC
1200,12.02,71,27.29,13.86,,22.91,,MC
1201,12.03,100,26.91,13.18,,23.98,,MC
1202,12.04,100,27.29,12.57,,22.76,,MC
1203,12.05,97,27.22,12.72,,25.12,,MC
1204,12.06,132,26.91,10.53,,27.72,,MC
1205,12.07,132,27.29,14.01,,22.0,,MC
1206,12.08,206,27.14,14.7,,22.84,,MC
1207,12.09,176,26.76,14.77,,12.33,,MC
1208,12.1,232,27.06,13.26,,17.58,,MC
1209,12.11,412,26.6,13.33,,15.91,,MC
1210,12.12,232,26.37,8.18,,16.21,,MC
1211,12.13,9,26.6,10.37,,21.01,,MC
1212,12.14,617,27.45,13.33,,19.18,,MC
1213,12.15,924,27.6,8.25,,14.61,,MC
1214,12.16,529,27.6,9.47,,18.11,,MC
1215,12.17,463,27.45,9.01,,24.59,,MC
1216,12.18,739,26.14,11.36,,22.53,,MC
1217,12.19,616,26.68,11.13,,20.7,,MC
1218,12.2,529,26.68,11.13,,20.7,,MC
1219,12.21,617,27.45,13.71,,12.86,,MC
1220,12.22,617,27.6,12.42,,18.65,,MC
1221,12.23,337,25.84,9.39,,15.3,,MC
1222,12.24,206,26.68,10.3,,20.25,,MC
1223,12.25,232,27.14,16.59,,19.41,,MC
1224,12.26,309,27.06,10.91,,13.85,,MC
1225,12.27,309,27.22,11.21,,15.14,,MC
1226,12.28,218,29.29,13.79,,14.84,,MC
1227,12.29,185,30.59,5.9,,11.56,,MC
1228,12.3,265,30.13,13.86,,19.87,,MC
1229,12.31,309,30.21,10.68,,20.63,,MC
1230,12.32,411,30.06,14.92,,15.98,,MC
1231,12.33,309,29.9,15.0,,14.84,,MC
1232,12.34,247,29.98,11.13,,11.56,,MC
1233,12.35,529,29.98,11.36,,10.96,,MC
1234,12.36,309,29.83,9.39,,8.67,,MC
1235,12.37,1,29.9,14.54,,16.51,,MC
1236,12.38,232,30.82,9.84,,12.48,,MC
1237,12.39,265,30.75,12.12,,13.09,,MC
1238,12.4,337,30.9,11.44,,13.16,,MC
1239,12.41,176,30.75,7.49,,13.92,,MC
1240,12.42,218,31.13,9.77,,12.1,,MC
1241,12.43,247,30.75,11.51,,8.82,,MC
1242,12.44,154,30.9,8.48,,15.83,,MC
1243,12.45,84,30.9,8.48,,15.83,,MC
1244,12.46,67,30.52,9.24,,17.5,,MC
1245,12.47,67,30.98,10.22,,19.03,,MC
1246,12.48,55,30.98,8.03,,18.42,,MC
1247,12.49,68,30.67,7.65,,20.4,,MC
1248,12.5,25,30.59,4.39,,23.3,,MC
1249,12.51,17,30.67,5.9,,14.61,,MC
1250,12.52,20,30.82,8.33,,19.56,,MC
1251,12.53,9,30.59,7.04,,23.52,,MC
1252,12.54,57,30.36,7.42,,22.69,,MC
1253,12.55,14,30.36,7.42,,22.69,,MC
1254,12.56,16,30.9,8.63,,25.28,,MC
1255,12.57,25,30.98,8.1,,18.42,,MC
1256,12.58,33,30.98,5.3,,13.32,,MC
1257,12.59,10,31.06,7.19,,16.44,,MC
1258,12.6,15,30.82,6.89,,19.87,,MC
1259,12.61,9,30.98,7.65,,15.6,,MC
1260,12.62,11,31.13,4.01,,17.81,,MC
1261,12.63,13,31.06,5.52,,12.71,,MC
1262,12.64,14,29.75,11.36,,14.46,,MC
1263,12.65,22,29.75,11.36,,14.46,,MC
1264,12.66,19,30.75,7.42,,9.43,,MC
1265,12.67,19,30.67,7.72,,12.48,,MC
1266,12.68,17,31.06,10.68,,16.9,,MC
1267,12.69,27,31.21,9.31,,11.34,,MC
1268,12.7,13,31.29,8.03,,15.83,,MC
1269,12.71,7,31.21,6.96,,10.8,,MC
1270,12.72,8,31.29,6.28,,9.43,,MC
1271,12.73,14,30.98,6.36,,13.85,,MC
1272,12.74,21,31.13,5.07,,16.44,,MC
1273,12.75,25,31.29,8.78,,14.15,,MC
1274,12.76,18,31.06,11.28,,12.4,,MC
1275,12.77,35,32.13,8.1,,12.86,,MC
1276,12.78,22,32.28,6.96,,13.47,,MC
1277,12.79,20,31.59,8.93,,17.66,,MC
1278,12.8,22,31.59,8.93,,17.66,,MC
1279,12.81,47,32.05,12.35,,16.67,,MC
1280,12.82,123,31.75,10.6,,11.79,,MC
1281,12.83,100,31.75,8.63,,15.98,,MC
1282,12.84,84,32.05,6.74,,15.52,,MC
1283,12.85,161,32.05,5.98,,16.59,,MC
1284,12.86,154,32.21,8.93,,13.09,,MC
1285,12.87,154,32.13,6.81,,13.16,,MC
1286,12.88,218,31.98,11.44,,12.17,,MC
1287,12.89,218,32.21,12.5,,14.23,,MC
1288,12.9,218,32.21,13.63,,18.72,,MC
1289,12.91,265,32.13,9.47,,14.53,,MC
1290,12.92,116,32.13,8.18,,13.24,,MC
1291,12.93,142,31.75,11.97,,19.1,,MC
1292,12.94,265,32.44,11.21,,13.09,,MC
1293,12.95,142,31.98,10.37,,18.72,,MC
1294,12.96,176,31.67,9.69,,18.27,,MC
1295,12.97,265,32.13,9.01,,12.17,,MC
1296,12.98,285,32.21,8.18,,17.28,,MC
1297,12.99,463,31.59,12.04,,16.67,,MC
1298,13.0,265,31.59,12.04,,16.67,,MC
1299,13.01,206,32.21,7.34,,17.35,,MC
1300,13.02,309,31.98,6.89,,16.29,,MC
1301,13.03,195,32.05,9.54,,15.83,,MC
1302,13.04,137,32.44,12.27,,16.06,,MC
1303,13.05,57,32.13,7.27,,15.3,,MC
1304,13.06,36,32.13,10.45,,16.74,,MC
1305,13.07,74,32.28,13.56,,17.73,,MC
1306,13.08,80,32.05,14.32,,17.2,,MC
1307,13.09,137,31.9,7.27,,19.03,,MC
1308,13.1,148,32.13,10.75,,17.35,,MC
1309,13.11,148,31.98,12.8,,18.34,,MC
1310,13.12,154,31.9,14.54,,17.28,,MC
1311,13.13,370,25.76,11.51,,15.3,,MC
1312,13.14,247,25.84,11.21,,17.05,,MC
1313,13.15,247,25.91,8.4,,15.14,,MC
1314,13.16,185,26.37,6.81,,17.12,,MC
1315,13.17,218,27.06,8.71,,12.78,,MC
1316,13.18,337,26.37,10.83,,17.89,,MC
1317,13.19,206,25.53,10.68,,20.63,,MC
1318,13.2,309,26.07,11.81,,11.64,,MC
1319,13.21,412,26.37,9.39,,12.55,,MC
1320,13.22,309,27.6,9.47,,12.55,,MC
1321,13.23,246,29.98,6.28,,27.87,,MC
1322,13.24,309,32.97,5.68,,15.45,,MC
1323,13.25,371,34.13,6.36,,17.5,,MC
1324,13.26,529,34.36,5.37,,3.11,,MC
1325,13.27,371,34.43,5.3,,7.76,,MC
1326,13.28,371,34.43,5.3,,7.76,,MC
1327,13.29,617,34.05,4.69,,19.87,,MC
1328,13.3,411,34.36,4.46,,7.99,,MC
1329,13.31,411,33.74,6.59,,12.93,,MC
1330,13.32,529,33.9,8.71,,13.85,,MC
1331,13.33,412,34.66,5.52,,15.07,,MC
1332,13.34,337,34.43,7.8,,18.8,,MC
1333,13.35,529,34.2,5.98,,16.51,,MC
1334,13.36,247,34.43,6.89,,19.56,,MC
1335,13.37,309,34.05,8.48,,18.19,,MC
1336,13.38,256,34.05,8.86,,18.19,,MC
1337,13.39,247,33.74,10.45,,17.81,,MC
1338,13.4,218,33.74,6.59,,27.49,,MC
1339,13.41,285,33.74,7.42,,15.6,,MC
1340,13.42,232,33.74,8.18,,16.51,,MC
1341,13.43,370,34.66,10.45,,30.38,,MC
1342,13.44,265,34.43,9.92,,15.68,,MC
1343,13.45,168,32.97,8.56,,15.91,,MC
1344,13.46,185,34.13,5.83,,28.55,,MC
1345,13.47,92,34.13,6.66,,14.46,,MC
1346,13.48,79,34.13,6.66,,14.46,,MC
1347,13.49,119,33.74,8.71,,19.79,,MC
1348,13.5,142,33.9,4.92,,19.71,,MC
1349,13.51,142,33.67,6.51,,22.99,,MC
1350,13.52,176,33.05,7.27,,17.81,,MC
1351,13.53,132,32.74,6.81,,23.68,,MC
1352,13.54,265,33.2,13.71,,25.81,,MC
1353,13.55,463,32.9,9.69,,27.79,,MC
1354,13.56,285,32.59,11.51,,25.05,,MC
1355,13.57,206,33.2,12.57,,15.6,,MC
1356,13.58,185,33.74,11.06,,36.18,,MC
1357,13.59,309,33.74,11.13,,22.38,,MC
1358,13.6,137,33.28,9.62,,17.05,,MC
1359,13.61,137,33.74,11.97,,27.94,,MC
1360,13.62,218,33.74,8.71,,28.71,,MC
1361,13.63,176,33.13,10.75,,26.65,,MC
1362,13.64,206,33.13,10.37,,16.06,,MC
1363,13.65,309,33.67,10.3,,22.15,,MC
1364,13.66,265,33.44,8.93,,24.9,,MC
1365,13.67,370,32.44,6.05,,18.49,,MC
1366,13.68,247,32.44,6.05,,18.49,,MC
1367,13.69,337,32.82,7.57,,22.84,,MC
1368,13.7,463,33.13,7.72,,21.39,,MC
1369,13.71,463,33.59,9.47,,24.82,,MC
1370,13.72,370,34.13,9.62,,18.42,,MC
1371,13.73,265,33.9,7.65,,16.97,,MC
1372,13.74,371,34.36,8.25,,14.23,,MC
1373,13.75,309,34.28,9.09,,9.74,,MC
1374,13.76,411,34.05,7.95,,12.17,,MC
1375,13.77,285,30.67,6.51,,12.63,,MC
1376,13.78,247,30.06,7.42,,15.3,,MC
1377,13.79,463,30.21,14.24,,14.91,,MC
1378,13.8,309,29.83,10.37,,17.35,,MC
1379,13.81,195,29.14,7.72,,14.46,,MC
1380,13.82,1,29.6,10.22,,15.83,,MC
1381,13.83,232,-0.45,9.08,,15.37,,MC
1382,13.84,371,24.22,6.51,,22.91,,MC
1383,13.85,195,24.6,7.87,,22.53,,MC
1384,13.86,285,25.52,7.87,,21.54,,MC
1385,13.87,463,26.67,9.77,,23.9,,MC
1386,13.88,285,26.14,10.68,,27.56,,MC
1387,13.89,247,26.98,8.02,,17.81,,MC
1388,13.9,265,26.98,8.02,,17.81,,MC
1389,13.91,265,27.44,8.55,,22.0,,MC
1390,13.92,232,27.98,10.07,,19.33,,MC
1391,13.93,411,27.98,8.33,,21.77,,MC
1392,13.94,247,28.06,11.66,,23.68,,MC
1393,13.95,218,28.29,11.51,,16.97,,MC
1394,13.96,412,27.36,8.25,,22.3,,MC
1395,13.97,256,27.98,9.39,,22.23,,MC
1396,13.98,264,28.06,7.8,,20.86,,MC
1397,13.99,309,27.9,7.8,,24.21,,MC
1398,14.0,309,27.36,8.33,,31.37,,MC
1399,14.01,412,27.52,8.48,,28.17,,MC
1400,14.02,195,27.44,6.81,,25.89,,MC
1401,14.03,265,-0.45,4.16,,23.52,,MC
1402,14.04,371,-0.45,0.91,,20.78,,MC
1403,14.05,247,25.75,3.86,,32.52,,MC
1404,14.06,206,25.91,7.72,,33.89,,MC
1405,14.07,185,26.44,9.69,,32.52,,MC
1406,14.08,185,26.83,5.14,,21.77,,MC
1407,14.09,3000,26.75,15.75,,25.66,,MC
1408,14.1,176,36.88,11.96,,34.27,,MC
1409,14.11,176,40.64,11.89,,27.64,,MC
1410,14.12,119,40.41,10.45,,28.48,,MC
1411,14.13,1,40.11,15.3,,29.47,,MC
1412,14.14,116,40.34,13.71,,27.79,,MC
1413,14.15,71,40.18,13.18,,46.56,,MC
1414,14.16,53,40.57,8.48,,19.56,,MC
1415,14.17,60,39.8,7.8,,25.5,,MC
1416,14.18,90,40.41,7.8,,23.29,,MC
1417,14.19,38,40.41,8.17,,28.63,,MC
1418,14.2,59,40.41,7.87,,26.57,,MC
1419,14.21,103,40.49,8.48,,30.15,,MC
1420,14.22,67,75.62,9.31,,20.17,,MC
1421,14.23,77,44.41,9.84,,21.85,,MC
1422,14.24,61,44.33,8.63,,22.99,,MC
1423,14.25,70,44.33,8.63,,22.99,,MC
1424,14.26,109,44.48,10.52,,21.54,,MC
1425,14.27,88,44.25,9.54,,25.66,,MC
1426,14.28,63,44.25,9.24,,19.41,,MC
1427,14.29,109,44.25,8.55,,25.28,,MC
1428,14.3,67,44.25,8.86,,23.14,,MC
1429,14.31,67,43.79,10.37,,24.97,,MC
1430,14.32,51,44.18,10.98,,24.44,,MC
1431,14.33,68,43.87,14.09,,26.5,,MC
1432,14.34,42,44.25,11.66,,24.67,,MC
1433,14.35,68,44.25,13.4,,22.3,,MC
1434,14.36,32,43.95,14.31,,24.82,,MC
1435,14.37,31,44.1,10.75,,20.55,,MC
1436,14.38,63,43.87,9.39,,24.13,,MC
1437,14.39,28,43.87,10.14,,25.12,,MC
1438,14.4,26,43.87,11.89,,19.18,,MC
1439,14.41,21,44.1,7.95,,20.7,,MC
1440,14.42,17,43.95,9.01,,17.35,,MC
1441,14.43,44,43.64,8.02,,29.32,,MC
1442,14.44,33,43.56,6.36,,24.13,,MC
1443,14.45,75,43.49,8.86,,26.04,,MC
1444,14.46,71,43.72,9.31,,21.24,,MC
1445,14.47,45,43.79,6.73,,18.65,,MC
1446,14.48,74,43.56,7.57,,20.86,,MC
1447,14.49,119,43.72,6.58,,20.7,,MC
1448,14.5,58,43.72,6.58,,20.7,,MC
1449,14.51,55,43.64,8.4,,20.78,,MC
1450,14.52,36,43.72,8.17,,21.24,,MC
1451,14.53,44,43.72,4.99,,17.96,,MC
1452,14.54,50,43.64,4.08,,19.1,,MC
1453,14.55,68,43.56,3.4,,17.2,,MC
1454,14.56,128,43.64,2.04,,16.89,,MC
1455,14.57,80,43.33,3.02,,20.55,,MC
1456,14.58,97,43.49,4.39,,23.14,,MC
1457,14.59,3000,43.41,4.23,,20.93,,MC
1458,14.6,3000,43.33,5.22,,23.68,,MC
1459,14.61,3000,43.33,6.81,,21.16,,MC
1460,14.62,3000,43.33,4.92,,18.11,,MC
1461,14.63,49,43.1,3.02,,19.79,,MC
1462,14.64,49,42.79,3.93,,25.28,,MC
1463,14.65,58,42.79,7.64,,23.07,,MC
1464,14.66,48,43.33,6.2,,25.05,,MC
1465,14.67,3000,30.05,3.17,,31.91,,MC
1466,14.68,50,35.96,9.54,,33.05,,MC
1467,14.69,54,38.11,9.08,,32.75,,MC
1468,14.7,39,38.19,9.01,,39.76,,MC
1469,14.71,35,38.11,8.86,,34.58,,MC
1470,14.72,44,42.95,8.86,,39.0,,MC
1471,14.73,27,43.26,8.93,,40.53,,MC
1472,14.74,33,40.87,3.02,,19.87,,MC
1473,14.75,24,43.41,8.1,,24.82,,MC
1474,14.76,40,43.33,13.71,,34.12,,MC
1475,14.77,17,43.33,13.71,,34.12,,MC
1476,14.78,17,43.02,14.77,,21.39,,MC
1477,14.79,38,39.26,3.7,,19.1,,MC
1478,14.8,16,43.26,6.28,,23.29,,MC
1479,14.81,17,43.33,7.11,,26.88,,MC
1480,14.82,1,43.33,4.84,,20.25,,MC
1481,14.83,1,43.33,3.55,,14.84,,MC
1482,14.84,26,43.33,3.33,,18.42,,MC
1483,14.85,17,43.33,1.89,,17.12,,MC
1484,14.86,11,43.41,3.25,,19.18,,MC
1485,14.87,8,43.64,1.51,,20.25,,MC
1486,14.88,7,43.33,11.81,,26.72,,MC
1487,14.89,1,43.33,10.68,,26.5,,MC
1488,14.9,8,43.33,5.14,,27.79,,MC
1489,14.91,10,43.33,1.89,,20.48,,MC
1490,14.92,10,43.33,1.89,,20.48,,MC
1491,14.93,14,43.1,4.54,,25.96,,MC
1492,14.94,10,43.26,4.99,,25.5,,MC
1493,14.95,17,42.95,4.92,,22.68,,MC
1494,14.96,36,43.02,7.87,,22.84,,MC
1495,14.97,82,43.33,4.23,,28.71,,MC
1496,14.98,109,43.18,4.84,,21.31,,MC
1497,14.99,60,43.33,6.51,,25.58,,MC
1498,15.0,22,43.1,4.16,,22.91,,MC
1499,15.01,47,43.26,5.67,,19.79,,MC
1500,15.02,36,43.33,6.43,,20.17,,MC
1501,15.03,29,43.26,4.84,,19.41,,MC
1502,15.04,195,43.1,4.76,,19.94,,MC
1503,15.05,128,43.26,4.84,,20.55,,MC
1504,15.06,109,43.41,4.69,,19.79,,MC
1505,15.07,71,43.26,3.1,,16.21,,MC
1506,15.08,30,43.33,4.23,,29.01,,MC
1507,15.09,8,43.33,6.28,,26.27,,MC
1508,15.1,9,43.33,4.39,,22.76,,MC
1509,15.11,7,43.33,6.66,,20.78,,MC
1510,15.12,11,43.18,5.67,,24.67,,MC
1511,15.13,1,42.79,7.42,,22.53,,MC
1512,15.14,7,43.26,7.04,,27.26,,MC
1513,15.15,6,42.79,8.48,,21.54,,MC
1514,15.16,6,43.26,5.98,,22.08,,MC
1515,15.17,6,43.26,5.98,,22.08,,MC
1516,15.18,7,42.72,9.69,,20.17,,MC
1517,15.19,7,43.26,8.63,,15.6,,MC
1518,15.2,11,43.33,11.81,,21.31,,MC
1519,15.21,7,43.33,12.12,,19.26,,MC
1520,15.22,10,43.26,8.17,,19.1,,MC
1521,15.23,7,43.33,6.81,,27.18,,MC
1522,15.24,11,43.33,5.9,,21.08,,MC
1523,15.25,11,43.18,6.96,,22.53,,MC
1524,15.26,15,43.02,7.19,,21.54,,MC
1525,15.27,9,43.26,6.13,,16.59,,MC
1526,15.28,8,42.95,6.05,,25.89,,MC
1527,15.29,6,42.49,5.07,,22.91,,MC
1528,15.3,7,41.95,6.2,,21.85,,MC
1529,15.31,8,40.87,7.04,,26.19,,MC
1530,15.32,8,40.87,7.04,,26.19,,MC
1531,15.33,7,41.1,8.33,,24.97,,MC
1532,15.34,7,40.95,12.04,,22.23,,MC
1533,15.35,12,42.79,13.56,,14.84,,MC
1534,15.36,8,43.02,13.48,,11.49,,MC
1535,15.37,8,43.1,11.51,,15.9,,MC
1536,15.38,9,42.95,12.49,,24.44,,MC
1537,15.39,13,42.87,8.78,,25.35,,MC
1538,15.4,10,42.95,5.14,,15.14,,MC
1539,15.41,12,43.26,4.69,,13.47,,MC
1540,15.42,10,43.1,2.87,,19.33,,MC
1541,15.43,12,41.72,3.02,,16.21,,MC
1542,15.44,8,42.64,5.52,,20.25,,MC
1543,15.45,9,42.87,3.93,,19.18,,MC
1544,15.46,8,43.18,3.25,,20.48,,MC
1545,15.47,10,42.72,6.51,,20.09,,MC
1546,15.48,8,43.02,6.05,,16.44,,MC
1547,15.49,13,42.72,9.92,,19.1,,MC
1548,15.5,15,42.64,9.61,,16.67,,MC
1549,15.51,24,43.02,7.49,,12.02,,MC
1550,15.52,24,42.79,11.51,,13.54,,MC
1551,15.53,39,43.18,10.75,,12.17,,MC
1552,15.54,28,42.79,11.58,,19.18,,MC
1553,15.55,15,42.72,8.93,,14.3,,MC
1554,15.56,25,42.56,13.71,,15.98,,MC
1555,15.57,12,42.56,13.71,,15.98,,MC
1556,15.58,18,41.72,9.92,,19.03,,MC
1557,15.59,18,43.26,3.86,,26.8,,MC
1558,15.6,30,42.49,3.33,,21.16,,MC
1559,15.61,24,43.02,4.92,,17.12,,MC
1560,15.62,41,42.1,4.84,,20.7,,MC
1561,15.63,17,42.1,4.99,,20.17,,MC
1562,15.64,39,42.64,7.49,,20.09,,MC
1563,15.65,10,43.18,7.57,,20.25,,MC
1564,15.66,46,42.87,6.43,,20.48,,MC
1565,15.67,45,42.87,5.98,,21.54,,MC
1566,15.68,27,42.95,5.67,,19.64,,MC
1567,15.69,16,43.02,7.49,,17.88,,MC
1568,15.7,16,43.26,9.24,,14.0,,MC
1569,15.71,20,42.95,12.12,,15.75,,MC
1570,15.72,34,42.64,9.24,,21.92,,MC
1571,15.73,50,42.64,7.19,,21.24,,MC
1572,15.74,60,43.02,10.3,,17.5,,MC
1573,15.75,137,42.72,8.25,,22.38,,MC
1574,15.76,206,42.72,9.99,,20.09,,MC
1575,15.77,247,42.72,9.99,,20.09,,MC
1576,15.78,218,42.79,8.48,,22.08,,MC
1577,15.79,265,42.95,6.58,,19.33,,MC
1578,15.8,265,42.79,5.52,,20.63,,MC
1579,15.81,309,42.72,7.19,,21.77,,MC
1580,15.82,247,42.72,6.28,,19.64,,MC
1581,15.83,232,42.72,7.57,,22.68,,MC
1582,15.84,218,43.02,8.17,,13.92,,MC
1583,15.85,232,42.79,7.57,,22.61,,MC
1584,15.86,185,42.72,7.87,,18.19,,MC
1585,15.87,176,42.72,7.57,,17.35,,MC
1586,15.88,106,43.1,6.05,,14.69,,MC
1587,15.89,72,43.02,7.11,,14.61,,MC
1588,15.9,72,42.72,9.01,,17.73,,MC
1589,15.91,50,42.79,6.28,,20.48,,MC
1590,15.92,42,42.72,8.25,,19.41,,MC
1591,15.93,3000,42.72,7.8,,19.26,,MC
1592,15.94,68,42.79,7.34,,17.43,,MC
1593,15.95,55,42.95,7.8,,17.88,,MC
1594,15.96,65,42.56,7.19,,18.34,,MC
1595,15.97,14,42.56,7.19,,18.34,,MC
1596,15.98,11,42.72,6.51,,18.27,,MC
1597,15.99,1,42.95,5.52,,17.81,,MC
1598,16.0,1,42.72,5.29,,16.06,,MC
1599,16.01,13,42.72,3.86,,17.58,,MC
1600,16.02,7,42.79,6.58,,20.86,,MC
1601,16.03,7,42.72,6.89,,19.1,,MC
1602,16.04,9,42.79,9.99,,19.64,,MC
1603,16.05,7,42.64,9.69,,18.11,,MC
1604,16.06,7,42.72,8.02,,18.19,,MC
1605,16.07,6,42.79,7.95,,17.28,,MC
1606,16.08,7,42.72,10.45,,21.92,,MC
1607,16.09,11,42.64,9.16,,20.48,,MC
1608,16.1,15,42.72,6.96,,18.27,,MC
1609,16.11,13,42.33,7.11,,20.4,,MC
1610,16.12,13,42.72,10.9,,21.01,,MC
1611,16.13,13,42.49,7.87,,22.15,,MC
1612,16.14,18,38.03,11.96,,15.75,,MC
1613,16.15,12,41.57,14.47,,27.87,,MC
1614,16.16,15,41.8,14.01,,35.19,,MC
1615,16.17,12,42.56,13.78,,38.54,,MC
1616,16.18,20,38.42,8.78,,22.38,,MC
1617,16.19,12,38.42,8.78,,22.38,,MC
1618,16.2,12,40.72,8.25,,18.95,,MC
1619,16.21,12,40.87,8.86,,17.28,,MC
1620,16.22,11,42.79,9.24,,21.62,,MC
1621,16.23,15,42.95,8.4,,20.09,,MC
1622,16.24,11,42.95,8.4,,20.09,,MC
1623,16.25,9,43.1,7.11,,19.87,,MC
1624,16.26,1,42.79,3.93,,17.73,,MC
1625,16.27,7,42.64,5.83,,14.15,,MC
1626,16.28,5,43.26,5.22,,14.84,,MC
1627,16.29,10,43.26,3.33,,16.67,,MC
1628,16.3,8,42.95,4.08,,18.72,,MC
1629,16.31,7,43.02,4.69,,22.99,,MC
1630,16.32,15,43.18,8.7,,18.95,,MC
1631,16.33,13,42.95,6.89,,15.98,,MC
1632,16.34,36,43.26,7.49,,18.11,,MC
1633,16.35,38,43.02,8.86,,19.56,,MC
1634,16.36,37,43.26,8.63,,14.08,,MC
1635,16.37,79,43.02,7.11,,16.21,,MC
1636,16.38,32,43.18,3.63,,12.17,,MC
1637,16.39,30,43.33,3.33,,12.55,,MC
1638,16.4,23,43.33,1.89,,14.91,,MC
1639,16.41,17,43.18,3.93,,16.67,,MC
1640,16.42,7,43.02,3.55,,18.11,,MC
1641,16.43,7,43.02,4.31,,16.97,,MC
