,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1127,11.29,148,32.06,6.81,,59.09,,MC
1128,11.3,112,31.9,4.69,,64.36,,MC
1129,11.31,132,31.29,5.75,,69.02,,MC
1130,11.32,119,31.29,3.86,,71.7,,MC
1131,11.33,137,31.29,7.11,,78.81,,MC
1132,11.34,137,30.98,5.3,,68.79,,MC
1133,11.35,137,30.98,5.3,,68.79,,MC
1134,11.36,154,31.37,6.28,,76.44,,MC
1135,11.37,116,31.29,6.58,,70.55,,MC
1136,11.38,1,30.98,8.25,,70.93,,MC
1137,11.39,128,30.98,8.25,,70.4,,MC
1138,11.4,132,31.21,11.89,,77.97,,MC
1139,11.41,100,31.14,9.39,,73.46,,MC
1140,11.42,148,31.6,5.9,,77.13,,MC
1141,11.43,100,31.83,5.9,,72.69,,MC
1142,11.44,109,31.14,8.25,,75.29,,MC
1143,11.45,100,31.29,6.58,,66.42,,MC
1144,11.46,92,32.13,7.04,,77.05,,MC
1145,11.47,70,32.9,6.74,,71.85,,MC
1146,11.48,63,32.13,9.01,,83.63,,MC
1147,11.49,32,32.21,7.27,,74.37,,MC
1148,11.5,529,22.39,5.75,,58.86,,MC
1149,11.51,142,33.44,4.77,,61.45,,MC
1150,11.52,53,32.83,5.98,,76.36,,MC
1151,11.53,45,33.21,9.54,,63.06,,MC
1152,11.54,71,33.13,7.72,,60.08,,MC
1153,11.55,58,32.21,4.01,,54.12,,MC
1154,11.56,119,31.6,4.08,,53.2,,MC
1155,11.57,195,30.98,5.45,,56.72,,MC
1156,11.58,116,31.9,5.83,,64.21,,MC
1157,11.59,106,31.29,8.78,,65.81,,MC
1158,11.6,82,31.9,12.65,,57.94,,MC
1159,11.61,95,31.21,13.56,,60.46,,MC
1160,11.62,123,31.29,14.16,,63.36,,MC
1161,11.63,46,33.36,13.48,,52.67,,MC
1162,11.64,44,31.98,10.37,,47.02,,MC
1163,11.65,112,32.44,7.87,,57.1,,MC
1164,11.66,112,31.29,7.11,,51.6,,MC
1165,11.67,142,32.98,8.02,,49.39,,MC
1166,11.68,106,33.13,9.54,,54.27,,MC
1167,11.69,77,33.36,9.77,,54.5,,MC
1168,11.7,77,33.36,9.77,,54.5,,MC
1169,11.71,63,33.13,7.8,,50.84,,MC
1170,11.72,71,31.44,7.19,,48.16,,MC
1171,11.73,128,31.75,8.25,,55.11,,MC
1172,11.74,195,31.29,8.55,,54.73,,MC
1173,11.75,161,30.98,9.08,,59.39,,MC
1174,11.76,109,30.98,10.07,,44.42,,MC
1175,11.77,123,31.9,12.12,,50.76,,MC
1176,11.78,106,31.9,9.77,,48.47,,MC
1177,11.79,154,25.53,8.93,,54.73,,MC
1178,11.8,154,30.14,3.17,,74.45,,MC
1179,11.81,168,30.68,3.1,,59.77,,MC
1180,11.82,231,30.98,3.48,,79.88,,MC
1181,11.83,168,30.91,5.52,,64.28,,MC
1182,11.84,112,31.44,5.14,,72.39,,MC
1183,11.85,119,31.06,7.64,,71.62,,MC
1184,11.86,128,30.98,9.77,,70.47,,MC
1185,11.87,154,31.44,9.99,,84.24,,MC
1186,11.88,128,30.98,15.22,,66.35,,MC
1187,11.89,168,30.37,9.69,,53.36,,MC
1188,11.9,154,31.67,11.36,,62.52,,MC
1189,11.91,123,31.52,14.09,,54.04,,MC
1190,11.92,112,31.29,14.47,,63.29,,MC
1191,11.93,112,31.29,14.47,,63.29,,MC
1192,11.94,95,31.9,13.94,,71.85,,MC
1193,11.95,168,30.98,9.39,,60.69,,MC
1194,11.96,112,32.13,10.98,,55.8,,MC
1195,11.97,59,32.52,14.39,,58.09,,MC
1196,11.98,59,32.52,14.39,,58.09,,MC
1197,11.99,38,33.44,13.78,,59.47,,MC
1198,12.0,18,33.44,6.66,,52.75,,MC
1199,12.01,27,33.44,8.55,,48.47,,MC
1200,12.02,72,32.29,7.27,,61.61,,MC
1201,12.03,50,33.13,14.39,,49.54,,MC
1202,12.04,35,33.06,8.4,,51.37,,MC
1203,12.05,45,33.44,8.25,,53.05,,MC
1204,12.06,28,33.75,7.27,,50.99,,MC
1205,12.07,42,32.52,6.36,,43.28,,MC
1206,12.08,80,33.13,7.04,,58.93,,MC
1207,12.09,97,31.9,7.42,,51.98,,MC
1208,12.1,206,32.83,9.54,,58.32,,MC
1209,12.11,82,32.21,11.59,,36.87,,MC
1210,12.12,100,31.75,12.8,,50.23,,MC
1211,12.13,119,31.83,12.04,,44.27,,MC
1212,12.14,100,31.6,13.41,,35.04,,MC
1213,12.15,71,32.21,12.34,,38.78,,MC
1214,12.16,58,32.83,14.47,,63.21,,MC
1215,12.17,72,32.83,10.37,,51.29,,MC
1216,12.18,72,32.83,10.37,,51.29,,MC
1217,12.19,97,31.67,11.13,,51.29,,MC
1218,12.2,109,31.9,14.16,,38.85,,MC
1219,12.21,80,32.21,14.24,,48.62,,MC
1220,12.22,1,32.52,15.76,,59.47,,MC
1221,12.23,48,33.13,12.95,,44.19,,MC
1222,12.24,49,32.9,12.34,,47.32,,MC
1223,12.25,67,31.9,11.97,,47.86,,MC
1224,12.26,168,31.6,11.89,,36.18,,MC
1225,12.27,119,31.9,15.3,,68.79,,MC
1226,12.28,112,31.9,13.78,,43.81,,MC
1227,12.29,74,32.75,15.07,,52.9,,MC
1228,12.3,47,32.75,13.03,,52.67,,MC
1229,12.31,1,32.21,12.87,,50.38,,MC
1230,12.32,44,32.83,14.69,,46.71,,MC
1231,12.33,265,30.98,19.7,,27.26,,MC
1232,12.34,50,31.9,13.03,,51.29,,MC
1233,12.35,47,32.75,12.65,,45.95,,MC
1234,12.36,18,33.52,11.13,,49.0,,MC
1235,12.37,9,33.44,12.42,,43.89,,MC
1236,12.38,20,33.75,13.78,,51.83,,MC
1237,12.39,13,33.13,14.09,,51.45,,MC
1238,12.4,11,33.13,9.92,,41.37,,MC
1239,12.41,52,33.29,16.21,,34.12,,MC
1240,12.42,30,32.98,13.18,,50.23,,MC
1241,12.43,32,33.13,6.74,,50.15,,MC
1242,12.44,57,33.13,12.72,,47.63,,MC
1243,12.45,27,32.83,12.34,,59.31,,MC
1244,12.46,3000,33.52,10.52,,44.88,,MC
1245,12.47,7,33.44,11.36,,54.58,,MC
1246,12.48,6,33.75,6.21,,33.21,,MC
1247,12.49,1,33.52,0.83,,45.49,,MC
1248,12.5,6,33.82,1.59,,43.81,,MC
1249,12.51,1,33.75,3.48,,39.84,,MC
1250,12.52,11,33.44,2.72,,44.58,,MC
1251,12.53,6,33.82,2.19,,50.38,,MC
1252,12.54,1,33.82,2.12,,37.1,,MC
1253,12.55,7,33.9,2.12,,39.92,,MC
1254,12.56,1,33.67,2.27,,35.8,,MC
1255,12.57,12,33.9,4.24,,38.4,,MC
1256,12.58,12,33.9,4.24,,38.4,,MC
1257,12.59,6,33.75,2.27,,42.74,,MC
1258,12.6,14,33.13,0.76,,35.42,,MC
1259,12.61,38,31.98,2.04,,44.88,,MC
1260,12.62,115,31.75,2.64,,47.1,,MC
1261,12.63,46,33.44,5.75,,42.21,,MC
1262,12.64,16,33.13,12.95,,47.32,,MC
1263,12.65,11,33.13,9.92,,51.83,,MC
1264,12.66,33,33.29,6.66,,32.75,,MC
1265,12.67,18,33.21,5.07,,38.47,,MC
1266,12.68,63,32.21,5.3,,38.4,,MC
1267,12.69,18,33.36,5.37,,31.38,,MC
1268,12.7,25,33.44,5.14,,35.04,,MC
1269,12.71,30,33.06,7.64,,30.46,,MC
1270,12.72,28,33.13,7.49,,33.44,,MC
1271,12.73,24,33.44,7.34,,36.26,,MC
1272,12.74,28,33.13,8.18,,29.62,,MC
1273,12.75,23,33.75,7.04,,32.83,,MC
1274,12.76,11,33.36,8.78,,37.86,,MC
1275,12.77,7,33.44,7.72,,37.4,,MC
1276,12.78,7,33.44,7.72,,37.4,,MC
1277,12.79,8,33.44,4.77,,37.48,,MC
1278,12.8,9,33.29,6.96,,40.3,,MC
1279,12.81,6,33.21,3.93,,40.46,,MC
1280,12.82,8,33.44,7.11,,36.26,,MC
1281,12.83,8,33.44,6.36,,38.17,,MC
1282,12.84,9,33.44,7.42,,33.82,,MC
1283,12.85,9,33.29,7.64,,38.09,,MC
1284,12.86,9,33.44,6.28,,43.89,,MC
1285,12.87,11,33.13,6.51,,41.52,,MC
1286,12.88,12,33.13,6.21,,34.43,,MC
1287,12.89,14,33.13,7.49,,45.95,,MC
1288,12.9,12,33.44,8.25,,42.36,,MC
1289,12.91,9,33.36,7.87,,47.02,,MC
1290,12.92,11,33.13,6.05,,41.75,,MC
1291,12.93,22,33.13,7.72,,34.35,,MC
1292,12.94,12,33.13,6.66,,49.46,,MC
1293,12.95,26,32.83,5.9,,50.38,,MC
1294,12.96,11,33.06,7.64,,44.96,,MC
1295,12.97,1,33.13,8.18,,42.52,,MC
1296,12.98,1,33.13,8.18,,42.52,,MC
1297,12.99,20,32.98,8.25,,43.05,,MC
1298,13.0,29,32.83,8.33,,50.07,,MC
1299,13.01,26,32.52,8.48,,51.52,,MC
1300,13.02,42,33.13,11.97,,43.05,,MC
1301,13.03,23,32.21,9.16,,56.18,,MC
1302,13.04,1,33.36,12.04,,55.95,,MC
1303,13.05,10,33.29,8.86,,53.05,,MC
1304,13.06,1,33.13,8.25,,39.54,,MC
1305,13.07,13,33.13,6.36,,36.49,,MC
1306,13.08,15,33.44,5.83,,46.94,,MC
1307,13.09,39,33.29,7.49,,50.45,,MC
1308,13.1,80,31.98,6.74,,59.24,,MC
1309,13.11,112,31.9,7.19,,60.84,,MC
1310,13.12,50,32.36,9.54,,49.92,,MC
1311,13.13,31,32.83,10.6,,47.48,,MC
1312,13.14,40,32.52,10.6,,58.17,,MC
1313,13.15,35,32.52,9.69,,58.4,,MC
1314,13.16,154,31.06,10.6,,60.69,,MC
1315,13.17,137,31.6,15.38,,64.89,,MC
1316,13.18,80,31.9,15.15,,55.65,,MC
1317,13.19,51,31.9,12.04,,53.89,,MC
1318,13.2,80,31.9,13.33,,72.31,,MC
1319,13.21,82,31.29,12.04,,73.53,,MC
1320,13.22,128,31.52,11.06,,57.25,,MC
1321,13.23,71,31.52,10.52,,77.05,,MC
1322,13.24,48,32.21,9.24,,57.18,,MC
1323,13.25,82,31.9,8.71,,71.85,,MC
1324,13.26,58,32.36,10.83,,94.04,,MC
1325,13.27,37,32.83,12.87,,87.76,,MC
1326,13.28,123,30.37,11.43,,86.77,,MC
1327,13.29,100,32.83,10.83,,94.81,,MC
1328,13.3,34,33.13,9.16,,87.15,,MC
1329,13.31,41,32.21,10.98,,73.38,,MC
1330,13.32,68,31.9,9.54,,71.09,,MC
1331,13.33,75,31.9,8.18,,92.13,,MC
1332,13.34,59,32.21,12.57,,83.1,,MC
1333,13.35,66,32.21,1.74,,81.26,,MC
1334,13.36,66,32.52,6.58,,85.24,,MC
1335,13.37,71,31.9,7.64,,82.18,,MC
1336,13.38,67,31.9,8.93,,75.52,,MC
1337,13.39,60,31.9,9.92,,76.13,,MC
1338,13.4,61,31.29,11.36,,74.6,,MC
1339,13.41,45,32.59,10.83,,70.63,,MC
1340,13.42,27,32.75,9.16,,70.78,,MC
1341,13.43,23,32.75,3.4,,69.86,,MC
1342,13.44,17,33.13,6.74,,71.31,,MC
1343,13.45,17,33.13,6.74,,71.31,,MC
1344,13.46,14,32.83,9.99,,71.7,,MC
1345,13.47,18,33.13,8.63,,83.02,,MC
1346,13.48,20,32.83,2.95,,71.54,,MC
1347,13.49,18,33.13,12.27,,78.12,,MC
1348,13.5,17,32.83,12.12,,79.5,,MC
1349,13.51,11,33.13,4.08,,79.5,,MC
1350,13.52,14,33.13,2.12,,84.24,,MC
1351,13.53,11,33.13,3.48,,72.77,,MC
1352,13.54,10,33.13,4.54,,68.79,,MC
1353,13.55,9,33.13,5.52,,70.63,,MC
1354,13.56,10,33.13,3.48,,71.39,,MC
1355,13.57,22,33.13,0.45,,69.25,,MC
1356,13.58,15,32.9,9.99,,67.87,,MC
1357,13.59,19,32.67,9.01,,77.36,,MC
1358,13.6,23,32.29,11.97,,71.62,,MC
1359,13.61,32,32.83,8.63,,75.06,,MC
1360,13.62,24,32.83,6.58,,69.56,,MC
1361,13.63,1,32.83,4.16,,74.6,,MC
1362,13.64,20,32.83,9.08,,66.5,,MC
1363,13.65,20,32.83,9.08,,66.5,,MC
1364,13.66,16,33.13,9.31,,70.93,,MC
1365,13.67,17,32.9,7.95,,68.64,,MC
1366,13.68,18,33.13,3.17,,67.87,,MC
1367,13.69,19,32.98,9.08,,64.59,,MC
1368,13.7,21,33.13,1.89,,58.47,,MC
1369,13.71,23,33.36,7.72,,53.74,,MC
1370,13.72,16,32.83,10.37,,54.58,,MC
1371,13.73,16,33.06,7.27,,61.53,,MC
1372,13.74,20,32.98,2.42,,55.27,,MC
1373,13.75,17,32.83,5.14,,53.97,,MC
1374,13.76,26,32.67,4.54,,62.29,,MC
1375,13.77,14,33.13,10.22,,49.69,,MC
1376,13.78,12,32.75,9.39,,55.11,,MC
1377,13.79,11,33.13,9.31,,54.43,,MC
1378,13.8,7,33.13,10.83,,56.56,,MC
1379,13.81,7,33.13,7.87,,48.7,,MC
1380,13.82,1,33.44,7.95,,48.62,,MC
1381,13.83,1,33.13,3.55,,51.91,,MC
1382,13.84,6,33.13,10.22,,63.52,,MC
1383,13.85,1,32.9,9.84,,64.13,,MC
1384,13.86,6,33.21,13.56,,55.34,,MC
1385,13.87,1,33.44,8.63,,50.53,,MC
1386,13.88,9,33.44,0.45,,50.38,,MC
1387,13.89,9,33.13,2.64,,53.74,,MC
1388,13.9,27,33.13,1.97,,58.93,,MC
1389,13.91,1,33.13,4.01,,51.68,,MC
1390,13.92,59,31.29,5.07,,52.97,,MC
1391,13.93,61,33.13,8.63,,56.03,,MC
1392,13.94,79,33.13,10.6,,54.65,,MC
1393,13.95,75,32.29,6.36,,53.97,,MC
1394,13.96,92,31.6,11.36,,50.76,,MC
1395,13.97,67,31.67,13.03,,54.27,,MC
1396,13.98,77,32.83,11.51,,59.77,,MC
1397,13.99,50,32.83,11.06,,56.34,,MC
1398,14.0,60,32.21,14.24,,59.39,,MC
1399,14.01,44,32.21,7.57,,64.36,,MC
1400,14.02,55,32.21,11.97,,61.68,,MC
1401,14.03,53,32.21,15.38,,65.05,,MC
1402,14.04,39,32.83,10.83,,65.73,,MC
1403,14.05,39,32.83,10.83,,65.73,,MC
1404,14.06,24,32.98,6.66,,66.88,,MC
1405,14.07,23,32.36,9.54,,67.26,,MC
1406,14.08,6,33.13,2.95,,62.75,,MC
1407,14.09,11,32.98,3.93,,64.21,,MC
1408,14.1,16,32.98,9.16,,66.8,,MC
1409,14.11,14,33.13,0.83,,65.89,,MC
1410,14.12,13,33.13,8.4,,62.52,,MC
1411,14.13,18,33.13,5.3,,65.66,,MC
1412,14.14,15,33.06,0.23,,70.86,,MC
1413,14.15,21,33.13,4.39,,62.07,,MC
1414,14.16,22,33.13,7.8,,61.15,,MC
1415,14.17,30,33.06,0.45,,70.7,,MC
1416,14.18,24,31.9,3.55,,62.91,,MC
1417,14.19,37,32.83,3.1,,70.32,,MC
1418,14.2,61,32.21,8.48,,74.99,,MC
1419,14.21,46,32.67,7.8,,73.23,,MC
1420,14.22,7,32.83,6.05,,66.8,,MC
1421,14.23,7,33.13,10.37,,64.89,,MC
1422,14.24,7,32.83,13.56,,63.52,,MC
1423,14.25,7,32.83,13.56,,63.52,,MC
1424,14.26,6,33.13,7.11,,75.29,,MC
1425,14.27,3000,33.13,3.02,,73.07,,MC
1426,14.28,7,32.83,10.68,,73.53,,MC
1427,14.29,10,32.52,8.4,,74.83,,MC
1428,14.3,10,32.52,8.4,,74.83,,MC
1429,14.31,6,33.13,12.72,,63.29,,MC
1430,14.32,7,33.13,13.63,,65.2,,MC
1431,14.33,7,32.98,4.24,,67.42,,MC
1432,14.34,9,32.9,8.63,,63.82,,MC
1433,14.35,12,33.13,6.13,,71.85,,MC
1434,14.36,6,33.13,8.71,,71.62,,MC
1435,14.37,8,32.83,9.92,,66.73,,MC
1436,14.38,37,32.59,10.45,,68.18,,MC
1437,14.39,6,33.06,8.18,,103.85,,MC
1438,14.4,6,33.06,8.18,,103.85,,MC
1439,14.41,1,33.13,6.05,,73.84,,MC
1440,14.42,6,33.13,3.4,,67.26,,MC
1441,14.43,1,33.13,4.54,,61.38,,MC
1442,14.44,1,33.06,8.02,,65.2,,MC
1443,14.45,1,32.98,11.89,,63.75,,MC
1444,14.46,1,32.9,7.8,,70.55,,MC
1445,14.47,1,33.13,11.74,,64.43,,MC
1446,14.48,1,33.13,9.54,,60.0,,MC
1447,14.49,1,33.13,6.05,,59.31,,MC
1448,14.5,1,33.13,12.34,,60.08,,MC
1449,14.51,35,31.05,0.0,,15.91,,MC
1450,14.52,35,31.05,0.0,,15.91,,MC
1451,14.53,19,36.66,0.3,,34.66,,MC
1452,14.54,16,31.05,0.9,,15.6,,MC
1453,14.55,14,30.98,0.0,,17.66,,MC
1454,14.56,27,29.9,0.53,,12.33,,MC
1455,14.57,37,29.9,1.96,,11.19,,MC
1456,14.58,66,30.29,0.23,,17.89,,MC
1457,14.59,86,27.37,0.08,,14.16,,MC
1458,14.6,119,27.6,0.45,,21.85,,MC
1459,14.61,119,28.67,0.0,,25.21,,MC
1460,14.62,132,27.68,0.9,,23.3,,MC
1461,14.63,86,30.05,0.0,,26.96,,MC
1462,14.64,97,30.21,0.98,,28.87,,MC
1463,14.65,60,28.98,0.3,,35.81,,MC
1464,14.66,49,30.36,0.9,,32.45,,MC
1465,14.67,3000,29.36,2.12,,31.23,,MC
1466,14.68,54,30.21,1.96,,34.36,,MC
1467,14.69,77,29.44,1.36,,34.43,,MC
1468,14.7,66,30.05,2.8,,32.22,,MC
1469,14.71,42,30.52,0.9,,36.87,,MC
1470,14.72,42,30.52,0.9,,36.87,,MC
1471,14.73,49,29.98,0.3,,32.37,,MC
1472,14.74,30,30.67,0.9,,34.66,,MC
1473,14.75,28,30.44,2.42,,33.29,,MC
1474,14.76,3000,30.52,2.42,,31.46,,MC
1475,14.77,30,30.67,3.94,,33.44,,MC
1476,14.78,28,30.67,7.04,,31.92,,MC
1477,14.79,34,30.59,3.41,,33.14,,MC
1478,14.8,24,30.59,3.48,,33.29,,MC
1479,14.81,28,30.52,6.89,,33.29,,MC
1480,14.82,23,29.13,12.04,,40.23,,MC
1481,14.83,55,28.67,13.18,,39.16,,MC
1482,14.84,21,30.13,20.08,,36.34,,MC
1483,14.85,22,29.52,19.17,,35.12,,MC
1484,14.86,168,27.98,1.43,,21.24,,MC
1485,14.87,59,29.82,2.35,,20.56,,MC
1486,14.88,40,30.44,3.18,,20.02,,MC
1487,14.89,25,30.52,5.37,,28.1,,MC
1488,14.9,24,30.75,5.6,,27.8,,MC
1489,14.91,10,30.36,11.59,,23.76,,MC
1490,14.92,10,30.36,11.59,,23.76,,MC
1491,14.93,7,30.59,16.44,,19.41,,MC
1492,14.94,14,30.21,6.66,,25.66,,MC
1493,14.95,6,29.75,24.55,,30.24,,MC
1494,14.96,68,30.21,3.48,,21.17,,MC
1495,14.97,17,30.67,14.47,,25.74,,MC
1496,14.98,161,30.36,3.33,,11.64,,MC
1497,14.99,29,29.98,1.66,,26.58,,MC
1498,15.0,17,30.05,13.25,,36.04,,MC
1499,15.01,11,30.36,21.75,,21.01,,MC
1500,15.02,63,30.59,5.52,,17.97,,MC
1501,15.03,106,25.22,0.0,,18.5,,MC
1502,15.04,1,30.05,2.12,,16.82,,MC
1503,15.05,21,30.29,0.23,,20.33,,MC
1504,15.06,20,30.36,1.43,,22.08,,MC
1505,15.07,20,30.05,6.66,,25.59,,MC
1506,15.08,18,30.13,10.75,,23.99,,MC
1507,15.09,31,30.67,2.27,,22.77,,MC
1508,15.1,21,30.21,6.13,,29.78,,MC
1509,15.11,27,29.9,9.46,,30.16,,MC
1510,15.12,23,29.44,23.79,,27.34,,MC
1511,15.13,23,29.44,23.79,,27.34,,MC
1512,15.14,70,30.05,0.38,,17.97,,MC
1513,15.15,24,30.36,8.33,,15.91,,MC
1514,15.16,22,30.36,4.09,,17.89,,MC
1515,15.17,22,30.05,6.96,,15.3,,MC
1516,15.18,22,30.05,6.96,,15.3,,MC
1517,15.19,23,30.36,3.94,,17.59,,MC
1518,15.2,23,29.59,4.92,,17.51,,MC
1519,15.21,28,29.59,1.28,,18.5,,MC
1520,15.22,17,30.29,2.2,,17.59,,MC
1521,15.23,17,30.44,3.41,,17.28,,MC
1522,15.24,21,29.9,6.89,,18.27,,MC
1523,15.25,19,30.36,3.41,,18.04,,MC
1524,15.26,21,30.05,7.87,,15.53,,MC
1525,15.27,28,30.05,2.35,,23.0,,MC
1526,15.28,32,30.36,12.19,,18.58,,MC
1527,15.29,18,29.44,3.56,,19.41,,MC
1528,15.3,30,30.13,5.83,,22.46,,MC
1529,15.31,25,30.36,2.12,,14.23,,MC
1530,15.32,24,29.59,8.71,,22.39,,MC
1531,15.33,36,30.05,7.95,,19.11,,MC
1532,15.34,25,30.05,10.45,,20.02,,MC
1533,15.35,34,29.44,5.52,,23.15,,MC
1534,15.36,59,30.05,4.54,,16.9,,MC
1535,15.37,22,30.05,9.39,,15.76,,MC
1536,15.38,22,30.05,9.39,,15.76,,MC
1537,15.39,24,30.36,2.5,,23.53,,MC
1538,15.4,22,30.36,3.03,,22.61,,MC
1539,15.41,18,30.05,5.07,,21.4,,MC
1540,15.42,11,30.05,9.31,,21.24,,MC
1541,15.43,13,30.36,9.39,,19.11,,MC
1542,15.44,14,30.36,4.54,,20.86,,MC
1543,15.45,12,30.29,9.99,,19.41,,MC
1544,15.46,12,30.36,10.6,,22.54,,MC
1545,15.47,11,30.29,7.95,,25.66,,MC
1546,15.48,13,30.36,4.39,,20.18,,MC
1547,15.49,13,30.05,0.9,,19.64,,MC
1548,15.5,13,30.21,0.98,,15.45,,MC
1549,15.51,12,30.36,4.84,,14.61,,MC
1550,15.52,8,30.36,5.37,,16.06,,MC
1551,15.53,8,30.05,2.35,,21.47,,MC
1552,15.54,12,30.05,5.52,,15.38,,MC
1553,15.55,12,30.36,3.79,,17.66,,MC
1554,15.56,22,30.05,5.68,,17.05,,MC
1555,15.57,20,29.9,4.99,,17.97,,MC
1556,15.58,20,29.9,4.99,,17.97,,MC
1557,15.59,30,30.05,2.5,,13.7,,MC
1558,15.6,15,30.36,3.56,,16.82,,MC
1559,15.61,6,30.29,3.33,,15.6,,MC
1560,15.62,8,30.13,2.73,,16.52,,MC
1561,15.63,18,29.44,4.69,,21.32,,MC
1562,15.64,23,29.82,13.25,,15.91,,MC
1563,15.65,31,30.44,5.9,,18.96,,MC
1564,15.66,56,28.29,5.37,,13.24,,MC
1565,15.67,68,28.21,4.32,,9.82,,MC
1566,15.68,90,27.22,2.5,,18.88,,MC
1567,15.69,128,28.44,3.41,,22.0,,MC
1568,15.7,176,27.37,5.45,,13.93,,MC
1569,15.71,109,29.21,6.36,,19.95,,MC
1570,15.72,74,27.91,9.16,,20.33,,MC
1571,15.73,58,30.36,11.89,,13.01,,MC
1572,15.74,39,28.44,6.74,,11.26,,MC
1573,15.75,54,28.9,5.37,,18.04,,MC
1574,15.76,97,30.36,3.48,,12.56,,MC
1575,15.77,97,29.9,8.55,,16.67,,MC
1576,15.78,97,29.9,8.55,,16.67,,MC
1577,15.79,88,30.36,6.05,,13.78,,MC
1578,15.8,106,30.75,6.21,,16.75,,MC
1579,15.81,100,27.37,7.42,,20.56,,MC
1580,15.82,142,28.06,8.1,,12.79,,MC
1581,15.83,148,27.83,5.3,,18.88,,MC
1582,15.84,185,28.83,7.27,,16.06,,MC
1583,15.85,142,28.37,9.77,,22.61,,MC
1584,15.86,103,28.9,11.28,,23.99,,MC
1585,15.87,65,29.44,12.87,,26.2,,MC
1586,15.88,68,29.06,15.6,,22.92,,MC
1587,15.89,64,29.44,9.84,,16.29,,MC
1588,15.9,31,29.75,8.25,,20.86,,MC
1589,15.91,16,29.67,5.98,,11.19,,MC
1590,15.92,70,29.13,5.9,,11.34,,MC
1591,15.93,59,30.21,5.07,,13.47,,MC
1592,15.94,50,30.29,3.79,,11.49,,MC
1593,15.95,79,28.37,3.94,,18.04,,MC
1594,15.96,90,28.14,5.37,,17.36,,MC
1595,15.97,82,29.44,6.13,,14.39,,MC
1596,15.98,82,29.44,6.13,,14.39,,MC
1597,15.99,34,30.05,3.79,,10.5,,MC
1598,16.0,29,30.05,3.56,,11.41,,MC
1599,16.01,26,29.44,2.95,,16.37,,MC
1600,16.02,54,28.21,3.94,,17.66,,MC
1601,16.03,70,28.98,5.15,,19.95,,MC
1602,16.04,106,27.52,6.51,,20.25,,MC
1603,16.05,116,28.67,7.19,,11.41,,MC
1604,16.06,176,27.68,7.72,,12.48,,MC
1605,16.07,148,27.91,8.25,,23.0,,MC
1606,16.08,168,27.83,5.9,,24.06,,MC
1607,16.09,55,30.05,8.55,,11.26,,MC
1608,16.1,29,29.59,4.61,,17.2,,MC
1609,16.11,12,30.05,3.26,,14.16,,MC
1610,16.12,13,30.29,5.6,,13.47,,MC
1611,16.13,14,30.13,1.81,,13.01,,MC
1612,16.14,26,30.05,4.69,,19.57,,MC
1613,16.15,29,29.52,4.61,,19.49,,MC
1614,16.16,32,29.75,1.36,,18.88,,MC
1615,16.17,30,29.9,3.33,,27.65,,MC
1616,16.18,30,29.9,3.33,,27.65,,MC
1617,16.19,53,29.13,5.68,,25.51,,MC
1618,16.2,37,29.21,9.69,,31.08,,MC
1619,16.21,30,30.05,8.93,,12.94,,MC
1620,16.22,24,29.9,7.49,,16.14,,MC
1621,16.23,42,28.83,4.69,,11.72,,MC
1622,16.24,49,29.75,7.65,,15.53,,MC
1623,16.25,61,29.29,6.96,,23.3,,MC
1624,16.26,46,28.98,7.42,,18.12,,MC
1625,16.27,50,29.44,7.49,,17.74,,MC
1626,16.28,60,29.9,7.19,,24.14,,MC
1627,16.29,97,29.9,7.34,,11.95,,MC
1628,16.3,82,28.37,4.32,,24.37,,MC
1629,16.31,86,29.98,6.13,,19.95,,MC
1630,16.32,77,28.14,5.37,,10.04,,MC
1631,16.33,72,30.05,7.34,,17.97,,MC
1632,16.34,59,28.83,6.96,,19.49,,MC
1633,16.35,61,29.44,6.43,,16.14,,MC
1634,16.36,88,30.05,8.33,,16.37,,MC
1635,16.37,72,29.36,5.75,,18.96,,MC
1636,16.38,72,29.36,5.75,,18.96,,MC
1637,16.39,70,29.44,8.02,,22.69,,MC
1638,16.4,44,29.9,8.33,,13.78,,MC
1639,16.41,16,29.98,2.12,,15.99,,MC
1640,16.42,23,29.44,5.83,,21.4,,MC
1641,16.43,9,30.13,4.09,,13.78,,MC
1642,16.44,16,30.05,9.84,,33.06,,MC
1643,16.45,22,28.67,7.04,,10.12,,MC
1644,16.46,48,29.98,6.43,,12.79,,MC
1645,16.47,37,29.98,6.05,,17.66,,MC
1646,16.48,53,30.05,6.66,,17.59,,MC
1647,16.49,46,29.44,7.19,,9.59,,MC
1648,16.5,48,29.36,6.43,,15.68,,MC
1649,16.51,22,30.05,12.72,,38.93,,MC
1650,16.52,28,29.44,9.08,,15.99,,MC
1651,16.53,17,29.82,4.61,,20.1,,MC
1652,16.54,12,30.05,4.84,,25.51,,MC
1653,16.55,10,30.36,4.61,,19.19,,MC
1654,16.56,8,30.05,6.51,,23.22,,MC
1655,16.57,11,30.21,7.34,,18.04,,MC
1656,16.58,9,30.21,5.75,,22.0,,MC
1657,16.59,11,30.13,7.27,,23.83,,MC
1658,16.6,15,30.05,6.36,,22.69,,MC
1659,16.61,10,29.9,5.3,,18.27,,MC
1660,16.62,15,29.67,5.07,,22.46,,MC
1661,16.63,15,29.67,5.07,,22.46,,MC
1662,16.64,17,29.9,6.05,,18.58,,MC
1663,16.65,19,29.44,6.96,,20.48,,MC
