,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1155,11.56,218,22.08,3.93,,31.14,,R
1156,11.57,247,21.77,5.75,,31.07,,R
1157,11.58,371,22.38,4.61,,32.21,,R
1158,11.59,231,22.08,5.67,,31.07,,R
1159,11.6,185,22.38,7.49,,31.07,,R
1160,11.61,256,22.08,7.87,,32.9,,R
1161,11.62,195,22.08,7.49,,28.25,,R
1162,11.63,218,22.38,3.93,,25.43,,R
1163,11.64,218,22.38,3.93,,25.43,,R
1164,11.65,265,22.08,4.01,,24.82,,R
1165,11.66,232,22.08,3.63,,25.65,,R
1166,11.67,232,22.38,3.48,,25.27,,R
1167,11.68,247,22.08,3.48,,26.42,,R
1168,11.69,148,22.38,4.84,,29.85,,R
1169,11.7,1,22.92,5.37,,26.49,,R
1170,11.71,284,22.15,5.37,,27.18,,R
1171,11.72,218,22.08,4.92,,25.73,,R
1172,11.73,185,22.08,6.28,,26.19,,R
1173,11.74,161,22.08,6.73,,27.71,,R
1174,11.75,195,22.38,3.78,,27.87,,R
1175,11.76,232,22.08,4.92,,25.96,,R
1176,11.77,206,22.08,3.02,,28.4,,R
1177,11.78,206,22.08,3.25,,25.27,,R
1178,11.79,168,22.23,2.79,,26.34,,R
1179,11.8,161,22.69,2.72,,28.17,,R
1180,11.81,185,22.08,2.11,,29.47,,R
1181,11.82,265,22.08,3.78,,31.45,,R
1182,11.83,337,21.77,2.87,,31.3,,R
1183,11.84,337,21.77,2.87,,31.3,,R
1184,11.85,232,22.08,3.1,,23.9,,R
1185,11.86,232,21.69,3.85,,24.36,,R
1186,11.87,232,21.46,5.37,,26.26,,R
1187,11.88,185,22.08,4.76,,23.22,,R
1188,11.89,218,22.08,6.66,,28.7,,R
1189,11.9,218,22.08,4.69,,27.41,,R
1190,11.91,195,22.08,4.69,,27.56,,R
1191,11.92,529,22.08,4.23,,27.18,,R
1192,11.93,231,22.08,3.85,,22.53,,R
1193,11.94,247,22.0,5.67,,26.26,,R
1194,11.95,206,21.92,4.54,,27.48,,R
1195,11.96,161,22.08,4.61,,26.65,,R
1196,11.97,195,22.08,5.82,,27.1,,R
1197,11.98,148,23.15,6.43,,27.79,,R
1198,11.99,176,23.0,7.04,,28.09,,R
1199,12.0,95,23.92,7.26,,29.39,,R
1200,12.01,68,24.46,4.61,,26.26,,R
1201,12.02,53,23.92,3.85,,29.24,,R
1202,12.03,44,24.53,2.42,,24.13,,R
1203,12.04,44,24.53,2.42,,24.13,,R
1204,12.05,33,25.45,2.26,,28.02,,R
1205,12.06,20,25.45,2.57,,34.27,,R
1206,12.07,20,25.45,3.63,,27.94,,R
1207,12.08,10,24.23,2.34,,24.66,,R
1208,12.09,8,24.53,1.44,,26.42,,R
1209,12.1,8,24.53,1.81,,25.73,,AS
1210,12.11,7,27.91,1.81,,24.59,,AS
1211,12.12,9,29.44,2.79,,25.58,,AS
1212,12.13,15,29.44,3.02,,34.88,,AS
1213,12.14,17,29.44,2.57,,26.04,,AS
1214,12.15,22,29.14,0.91,,48.31,,AS
1215,12.16,20,29.44,1.96,,21.62,,AS
1216,12.17,14,29.44,1.74,,30.46,,AS
1217,12.18,1,29.14,1.88,,30.23,,AS
1218,12.19,9,29.29,1.88,,23.9,,AS
1219,12.2,17,28.45,0.91,,28.78,,AS
1220,12.21,20,29.14,2.11,,28.78,,AS
1221,12.22,50,28.98,1.28,,36.1,,AS
1222,12.23,43,29.14,1.51,,27.1,,AS
1223,12.24,43,29.14,1.51,,27.1,,AS
1224,12.25,47,28.68,1.51,,44.11,,AS
1225,12.26,48,28.22,0.91,,24.66,,AS
1226,12.27,30,28.52,0.98,,32.52,,AS
1227,12.28,16,28.83,2.64,,27.56,,AS
1228,12.29,29,29.14,2.49,,32.67,,AS
1229,12.3,45,26.68,2.11,,30.84,,AS
1230,12.31,50,28.83,3.4,,25.65,,AS
1231,12.32,45,27.45,3.32,,27.64,,AS
1232,12.33,29,29.14,2.11,,32.13,,AS
1233,12.34,15,29.14,2.26,,31.22,,AS
1234,12.35,11,28.52,2.79,,30.84,,AS
1235,12.36,12,28.83,1.51,,31.83,,AS
1236,12.37,18,28.22,1.81,,25.81,,AS
1237,12.38,24,28.45,1.81,,31.37,,AS
1238,12.39,34,27.99,2.42,,32.44,,AS
1239,12.4,35,27.06,1.51,,34.65,,AS
1240,12.41,82,27.37,1.81,,40.91,,AS
1241,12.42,95,27.76,2.04,,39.69,,AS
1242,12.43,74,27.99,2.72,,40.91,,AS
1243,12.44,74,27.99,2.72,,40.91,,AS
1244,12.45,75,27.83,3.7,,33.13,,AS
1245,12.46,20,28.22,2.49,,27.79,,AS
1246,12.47,12,28.37,3.02,,33.74,,AS
1247,12.48,14,28.52,3.02,,29.16,,AS
1248,12.49,10,28.68,2.49,,27.1,,AS
1249,12.5,11,27.6,1.88,,27.26,,AS
1250,12.51,3000,28.22,3.02,,19.94,,AS
1251,12.52,10,27.99,1.59,,25.5,,AS
1252,12.53,10,28.22,1.66,,26.26,,AS
1253,12.54,7,28.22,1.88,,28.86,,AS
1254,12.55,6,28.45,1.81,,25.43,,AS
1255,12.56,1,28.22,2.42,,23.22,,AS
1256,12.57,7,26.83,2.11,,40.37,,AS
1257,12.58,1,27.91,3.02,,22.07,,AS
1258,12.59,7,27.91,2.72,,28.55,,AS
1259,12.6,7,28.29,2.19,,26.34,,AS
1260,12.61,1,29.83,1.88,,25.88,,AS
1261,12.62,7,30.37,2.04,,25.27,,AS
1262,12.63,7,30.13,2.72,,22.07,,AS
1263,12.64,9,30.37,2.04,,25.73,,AS
1264,12.65,6,29.83,1.59,,23.83,,AS
1265,12.66,10,29.67,2.11,,24.36,,AS
1266,12.67,8,29.75,1.06,,34.58,,AS
1267,12.68,9,29.44,1.81,,22.53,,AS
1268,12.69,41,29.14,3.1,,23.37,,AS
1269,12.7,106,28.22,3.63,,30.08,,AS
1270,12.71,128,26.68,1.81,,24.13,,AS
1271,12.72,206,27.53,2.64,,24.13,,AS
1272,12.73,168,26.37,3.02,,33.89,,AS
1273,12.74,168,26.37,3.02,,33.89,,AS
1274,12.75,218,25.45,2.72,,34.42,,AS
1275,12.76,232,25.45,4.16,,34.35,,AS
1276,12.77,309,24.92,6.96,,32.67,,AS
1277,12.78,185,25.68,9.01,,30.99,,AS
1278,12.79,357,25.53,10.98,,27.48,,AS
1279,12.8,211,24.76,8.7,,28.25,,AS
1280,12.81,206,26.68,8.63,,30.08,,AS
1281,12.82,161,26.68,8.7,,30.76,,AS
1282,12.83,206,26.68,8.63,,33.66,,AS
1283,12.84,206,26.68,8.63,,33.66,,AS
1284,12.85,128,27.06,7.26,,30.61,,AS
1285,12.86,185,26.68,8.78,,27.94,,AS
1286,12.87,132,26.68,7.87,,28.78,,AS
1287,12.88,148,26.53,8.48,,29.92,,AS
1288,12.89,128,26.68,9.54,,35.49,,AS
1289,12.9,148,26.37,9.61,,31.22,,AS
1290,12.91,123,26.68,7.87,,32.36,,AS
1291,12.92,119,28.22,9.31,,33.58,,AS
1292,12.93,148,28.22,8.25,,31.07,,AS
1293,12.94,86,27.91,8.17,,30.46,,AS
1294,12.95,142,23.3,7.57,,30.15,,AS
1295,12.96,123,23.38,9.54,,29.62,,AS
1296,12.97,80,25.45,6.89,,27.1,,AS
1297,12.98,103,26.68,7.42,,32.67,,AS
1298,12.99,123,27.99,8.7,,34.04,,AS
1299,13.0,119,28.45,11.66,,28.17,,AS
1300,13.01,70,28.83,8.78,,28.48,,AS
1301,13.02,50,28.45,7.79,,33.2,,AS
1302,13.03,1,-0.3,6.73,,27.1,,AS
1303,13.04,6,28.22,7.79,,27.71,,AS
1304,13.05,80,30.13,9.31,,33.58,,AS
1305,13.06,185,30.44,8.78,,32.82,,AS
1306,13.07,90,29.67,8.02,,35.03,,AS
1307,13.08,79,29.75,11.21,,34.5,,AS
1308,13.09,75,30.67,8.33,,34.35,,AS
1309,13.1,68,30.75,7.42,,36.41,,AS
1310,13.11,70,30.67,10.22,,37.47,,AS
1311,13.12,70,30.67,10.22,,37.47,,AS
1312,13.13,44,30.6,9.23,,32.29,,AS
1313,13.14,35,31.44,10.37,,33.89,,AS
1314,13.15,27,30.98,8.48,,33.58,,AS
1315,13.16,36,30.83,8.93,,37.32,,AS
1316,13.17,44,30.06,8.4,,36.33,,AS
1317,13.18,45,29.67,11.51,,42.43,,AS
1318,13.19,44,30.37,9.31,,37.09,,AS
1319,13.2,50,31.29,11.43,,37.78,,AS
1320,13.21,46,31.59,11.28,,42.43,,AS
1321,13.22,59,31.52,7.64,,42.36,,AS
1322,13.23,79,31.36,7.79,,33.81,,AS
1323,13.24,63,31.36,7.04,,31.6,,AS
1324,13.25,56,31.44,8.33,,23.67,,AS
1325,13.26,82,29.52,7.04,,41.44,,AS
1326,13.27,88,30.06,7.49,,38.85,,AS
1327,13.28,100,30.67,7.72,,37.32,,AS
1328,13.29,80,29.75,9.01,,36.41,,AS
1329,13.3,71,30.98,8.25,,32.29,,AS
1330,13.31,68,29.75,8.48,,32.36,,AS
1331,13.32,68,29.75,8.48,,32.36,,AS
1332,13.33,103,30.6,9.54,,35.26,,AS
1333,13.34,106,29.21,9.31,,37.55,,AS
1334,13.35,142,29.14,8.63,,35.11,,AS
1335,13.36,128,29.14,12.42,,35.95,,AS
1336,13.37,119,29.14,10.98,,34.8,,AS
1337,13.38,90,29.6,13.02,,42.74,,AS
1338,13.39,86,29.75,11.28,,35.34,,AS
1339,13.4,97,30.37,12.04,,41.29,,MC
1340,13.41,53,30.52,12.57,,40.14,,MC
1341,13.42,29,31.13,11.89,,31.45,,MC
1342,13.43,24,31.21,10.14,,39.69,,MC
1343,13.44,14,30.98,10.22,,32.74,,MC
1344,13.45,9,31.29,9.61,,34.42,,MC
1345,13.46,1,30.83,7.87,,31.14,,MC
1346,13.47,7,31.13,8.55,,36.1,,MC
1347,13.48,6,31.21,6.89,,32.13,,MC
1348,13.49,8,30.67,7.42,,40.3,,MC
1349,13.5,7,30.67,8.25,,35.95,,MC
1350,13.51,11,30.67,7.79,,30.91,,MC
1351,13.52,11,31.13,7.79,,33.97,,MC
1352,13.53,12,30.37,7.26,,27.64,,MC
1353,13.54,15,30.67,8.1,,26.49,,MC
1354,13.55,17,29.9,7.79,,26.49,,MC
1355,13.56,15,30.06,5.98,,33.35,,MC
1356,13.57,13,30.67,6.51,,25.12,,MC
1357,13.58,7,30.37,8.78,,26.42,,MC
1358,13.59,1,30.52,8.55,,30.69,,MC
1359,13.6,7,29.75,10.07,,28.63,,MC
1360,13.61,7,30.37,8.48,,40.83,,MC
1361,13.62,18,30.06,9.39,,42.05,,MC
1362,13.63,11,29.44,9.99,,36.79,,MC
1363,13.64,21,30.29,11.81,,35.72,,MC
1364,13.65,10,29.83,10.14,,44.8,,MC
1365,13.66,11,29.75,11.81,,33.05,,MC
1366,13.67,11,29.75,11.81,,33.05,,MC
1367,13.68,21,29.75,10.9,,34.5,,MC
1368,13.69,15,29.75,12.57,,34.27,,MC
1369,13.7,12,29.29,13.71,,42.74,,MC
1370,13.71,20,30.13,12.49,,37.78,,MC
1371,13.72,10,30.37,13.33,,28.7,,MC
1372,13.73,1,29.98,14.47,,32.67,,MC
1373,13.74,10,30.06,15.45,,27.56,,MC
1374,13.75,1,30.21,12.8,,28.93,,MC
1375,13.76,7,29.44,10.6,,27.41,,MC
1376,13.77,1,29.9,8.93,,22.3,,MC
1377,13.78,1,29.75,8.33,,23.98,,MC
1378,13.79,1,29.75,6.05,,17.88,,MC
1379,13.8,7,29.14,8.25,,20.24,,MC
1380,13.81,18,29.14,8.1,,25.43,,MC
1381,13.82,18,29.14,11.21,,23.9,,MC
1382,13.83,1,29.52,8.33,,22.84,,MC
1383,13.84,6,29.14,6.35,,25.81,,MC
1384,13.85,1,29.37,7.11,,30.91,,MC
1385,13.86,1,29.14,6.96,,24.51,,MC
1386,13.87,6,29.14,7.26,,23.9,,MC
1387,13.88,1,29.37,6.96,,26.57,,MC
1388,13.89,1,29.14,7.95,,26.26,,MC
1389,13.9,1,29.14,5.67,,23.83,,MC
1390,13.91,1,29.14,7.26,,27.56,,MC
1391,13.92,1,29.06,6.35,,27.18,,MC
1392,13.93,1,29.06,4.46,,37.02,,MC
1393,13.94,1,29.14,7.19,,30.46,,MC
1394,13.95,1,29.06,5.75,,30.0,,MC
1395,13.96,6,29.14,6.35,,23.83,,MC
1396,13.97,1,28.83,6.13,,26.34,,MC
1397,13.98,1,28.91,6.81,,19.56,,MC
1398,13.99,1,28.83,6.66,,28.48,,MC
1399,14.0,1,28.83,7.57,,20.17,,MC
1400,14.01,5,28.83,7.49,,25.12,,MC
1401,14.02,1,28.83,8.02,,24.97,,MC
1402,14.03,7,28.6,15.37,,36.48,,MC
1403,14.04,9,28.22,6.66,,31.45,,MC
1404,14.05,6,28.83,6.66,,24.89,,MC
1405,14.06,6,28.83,7.95,,35.03,,MC
1406,14.07,6,28.83,7.95,,35.03,,MC
1407,14.08,7,28.29,6.66,,30.84,,MC
1408,14.09,8,28.83,7.72,,33.74,,MC
1409,14.1,11,28.22,8.7,,27.79,,MC
1410,14.11,8,28.22,7.11,,26.95,,MC
1411,14.12,7,27.99,11.13,,29.24,,MC
1412,14.13,13,28.6,10.52,,38.24,,MC
1413,14.14,6,28.83,6.51,,28.09,,MC
1414,14.15,6,28.68,9.01,,31.3,,MC
1415,14.16,7,29.44,10.75,,34.73,,MC
1416,14.17,8,29.75,8.7,,33.97,,MC
1417,14.18,9,29.52,7.11,,28.02,,MC
1418,14.19,7,29.44,7.95,,29.77,,MC
1419,14.2,1,29.9,9.16,,35.19,,MC
1420,14.21,9,29.98,9.54,,30.38,,MC
1421,14.22,1,29.75,7.19,,28.93,,MC
1422,14.23,7,29.75,9.39,,35.11,,MC
1423,14.24,7,29.98,7.26,,29.39,,MC
1424,14.25,1,29.9,8.17,,21.69,,MC
1425,14.26,6,29.75,6.2,,22.84,,MC
1426,14.27,1,29.83,5.52,,24.97,,MC
1427,14.28,1,29.75,7.57,,24.66,,MC
1428,14.29,6,30.21,6.96,,17.88,,MC
1429,14.3,8,29.83,6.2,,27.41,,MC
1430,14.31,5,29.6,5.98,,22.3,,MC
1431,14.32,1,29.75,8.48,,26.42,,MC
1432,14.33,1,29.52,9.39,,26.42,,MC
1433,14.34,1,29.9,5.75,,22.07,,MC
1434,14.35,1,29.67,6.73,,26.42,,MC
1435,14.36,1,29.83,8.48,,19.56,,MC
1436,14.37,1,29.67,5.67,,24.28,,MC
1437,14.38,1,29.52,7.87,,23.52,,MC
1438,14.39,25,29.83,8.25,,22.84,,MC
1439,14.4,25,29.83,8.25,,22.84,,MC
1440,14.41,6,30.75,6.2,,20.02,,MC
1441,14.42,1,30.6,5.82,,20.93,,MC
1442,14.43,1,30.37,5.98,,20.47,,MC
1443,14.44,1,30.37,5.37,,19.94,,MC
1444,14.45,1,30.21,6.13,,17.88,,MC
1445,14.46,1,29.98,5.98,,18.57,,MC
1446,14.47,1,30.13,5.22,,22.76,,MC
1447,14.48,1,29.75,5.29,,14.0,,MC
1448,14.49,1,30.13,4.84,,24.74,,MC
1449,14.5,1,29.67,5.45,,16.28,,MC
1450,14.51,1,29.98,5.52,,20.17,,MC
1451,14.52,1,29.75,5.6,,17.58,,MC
1452,14.53,1,30.06,4.61,,20.85,,MC
1453,14.54,10,29.98,4.76,,24.36,,MC
1454,14.55,1,29.9,6.81,,19.86,,MC
1455,14.56,1,29.75,8.93,,21.46,,MC
1456,14.57,1,31.75,8.02,,18.95,,MC
1457,14.58,1,35.13,11.58,,16.21,,MC
1458,14.59,6,35.2,7.42,,17.88,,MC
1459,14.6,6,35.2,7.42,,17.88,,MC
1460,14.61,1,35.28,5.6,,17.04,,MC
1461,14.62,1,35.28,11.58,,16.89,,MC
1462,14.63,8,35.28,9.77,,20.09,,MC
1463,14.64,1,35.51,5.22,,18.49,,MC
1464,14.65,1,35.05,5.82,,23.83,,MC
1465,14.66,1,35.2,13.18,,19.94,,MC
1466,14.67,1,35.51,7.11,,18.03,,MC
1467,14.68,1,35.59,8.48,,16.82,,MC
1468,14.69,1,35.66,5.82,,19.63,,MC
1469,14.7,1,35.59,5.75,,17.2,,MC
1470,14.71,1,35.51,5.82,,17.35,,MC
1471,14.72,1,35.66,8.78,,20.7,,MC
1472,14.73,1,35.59,7.79,,15.67,,MC
1473,14.74,1,35.51,5.22,,13.31,,MC
1474,14.75,1,35.82,5.6,,18.34,,MC
1475,14.76,1,35.59,7.42,,22.07,,MC
1476,14.77,1,35.66,6.73,,21.39,,MC
1477,14.78,1,35.66,6.35,,21.62,,MC
1478,14.79,1,40.12,6.51,,27.26,,MC
1479,14.8,1,40.04,5.67,,26.49,,MC
1480,14.81,1,40.19,6.73,,23.14,,MC
1481,14.82,1,39.73,6.96,,27.03,,MC
1482,14.83,1,40.19,6.13,,28.09,,MC
1483,14.84,1,40.19,6.58,,27.26,,MC
1484,14.85,1,40.19,5.52,,17.2,,MC
1485,14.86,6,40.19,6.66,,16.51,,MC
1486,14.87,1,40.19,5.98,,20.63,,MC
1487,14.88,1,40.19,8.1,,19.33,,MC
1488,14.89,6,40.19,6.89,,25.81,,MC
1489,14.9,7,40.19,7.79,,20.47,,MC
1490,14.91,1,40.04,7.42,,22.3,,MC
1491,14.92,6,39.58,7.34,,26.11,,MC
1492,14.93,6,40.19,5.67,,20.63,,MC
1493,14.94,9,40.12,7.95,,20.17,,MC
1494,14.95,9,40.12,7.95,,20.17,,MC
1495,14.96,1,39.89,7.95,,21.16,,MC
1496,14.97,1,39.89,10.67,,23.14,,MC
1497,14.98,1,40.19,9.46,,24.44,,MC
1498,14.99,8,40.04,7.26,,23.14,,MC
1499,15.0,1,40.19,9.39,,22.61,,MC
1500,15.01,1,40.04,9.16,,16.51,,MC
1501,15.02,1,40.04,9.84,,25.73,,MC
1502,15.03,1,40.19,7.42,,14.07,,MC
1503,15.04,1,40.19,8.33,,19.33,,MC
1504,15.05,1,39.66,7.95,,16.05,,MC
1505,15.06,1,39.81,11.81,,20.47,,MC
1506,15.07,1,40.12,9.69,,22.76,,MC
1507,15.08,1,40.04,11.21,,24.13,,MC
1508,15.09,1,40.12,12.87,,21.69,,MC
1509,15.1,1,39.89,15.91,,22.38,,MC
1510,15.11,1,39.96,10.3,,21.39,,MC
1511,15.12,1,39.96,12.34,,17.65,,MC
1512,15.13,1,39.96,11.81,,16.66,,MC
1513,15.14,8,40.04,16.13,,17.43,,MC
1514,15.15,1,40.04,10.3,,16.74,,MC
1515,15.16,16,40.12,10.3,,14.45,,MC
1516,15.17,5,40.19,7.72,,16.28,,MC
1517,15.18,6,39.96,9.31,,18.87,,MC
1518,15.19,1,40.12,8.7,,15.67,,MC
1519,15.2,6,39.96,9.31,,13.46,,MC
1520,15.21,1,39.89,10.3,,12.32,,MC
1521,15.22,3000,40.19,6.28,,14.68,,MC
1522,15.23,1,39.73,8.33,,16.13,,MC
1523,15.24,5,39.89,8.17,,18.26,,MC
1524,15.25,1,39.89,10.14,,16.05,,MC
1525,15.26,5,40.12,13.18,,15.52,,MC
1526,15.27,1,40.12,11.89,,16.21,,MC
1527,15.28,1,39.89,9.92,,13.39,,MC
1528,15.29,1,39.73,13.93,,14.45,,MC
1529,15.3,1,39.96,9.92,,16.44,,MC
1530,15.31,1,39.89,10.6,,16.97,,MC
1531,15.32,11,39.73,9.46,,13.31,,MC
1532,15.33,1,39.73,10.6,,13.77,,MC
1533,15.34,1,39.66,10.45,,16.44,,MC
1534,15.35,1,39.89,12.57,,13.01,,MC
1535,15.36,9,39.66,10.07,,14.53,,MC
1536,15.37,8,39.5,11.13,,16.97,,MC
1537,15.38,7,39.58,11.43,,14.53,,MC
1538,15.39,11,39.43,10.37,,16.82,,MC
1539,15.4,11,39.5,8.7,,25.65,,MC
1540,15.41,14,39.43,13.02,,19.18,,MC
1541,15.42,1,39.58,12.34,,17.5,,MC
1542,15.43,9,39.43,11.05,,17.27,,MC
1543,15.44,1,39.58,6.73,,20.7,,MC
1544,15.45,5,39.89,6.89,,11.87,,MC
1545,15.46,1,39.73,7.26,,11.33,,MC
1546,15.47,1,39.89,8.7,,12.32,,MC
1547,15.48,1,39.81,9.01,,13.77,,MC
1548,15.49,1,39.58,9.01,,16.21,,MC
1549,15.5,7,39.58,9.23,,22.3,,MC
1550,15.51,53,40.1,1.06,,35.63,,MC
1551,15.52,56,40.87,1.21,,41.35,,MC
1552,15.53,75,42.02,0.6,,46.39,,MC
1553,15.54,92,40.64,0.91,,37.54,,MC
1554,15.55,92,40.64,0.91,,37.54,,MC
1555,15.56,79,39.56,3.71,,35.86,,MC
1556,15.57,82,41.1,2.88,,39.98,,MC
1557,15.58,34,41.56,6.36,,35.71,,MC
1558,15.59,21,39.87,9.39,,40.59,,MC
1559,15.6,1,43.86,6.89,,40.82,,MC
1560,15.61,77,48.24,4.99,,33.35,,MC
1561,15.62,56,40.48,9.84,,38.91,,MC
1562,15.63,27,39.1,15.9,,40.74,,MC
1563,15.64,33,44.48,10.3,,43.8,,MC
1564,15.65,29,46.63,13.78,,44.48,,MC
1565,15.66,29,46.55,10.52,,36.85,,MC
1566,15.67,71,45.09,10.52,,38.53,,MC
1567,15.68,3000,45.4,8.02,,49.75,,MC
1568,15.69,29,46.01,13.63,,41.74,,MC
1569,15.7,58,46.17,10.6,,47.38,,MC
1570,15.71,36,46.24,10.75,,38.23,,MC
1571,15.72,27,46.01,10.6,,42.04,,MC
1572,15.73,21,46.55,9.84,,35.48,,MC
1573,15.74,14,46.86,9.23,,40.59,,MC
1574,15.75,14,46.86,9.23,,40.59,,MC
1575,15.76,6,40.48,7.34,,40.29,,MC
1576,15.77,9,39.79,9.61,,32.28,,MC
1577,15.78,1,39.56,7.72,,37.54,,MC
1578,15.79,1,39.87,9.01,,36.93,,MC
1579,15.8,1,39.56,8.78,,38.07,,MC
1580,15.81,6,39.26,9.54,,38.53,,MC
1581,15.82,1,39.41,2.8,,34.42,,MC
1582,15.83,1,39.18,6.73,,30.68,,MC
1583,15.84,14,38.72,5.6,,28.93,,MC
1584,15.85,1,38.79,5.98,,31.59,,MC
1585,15.86,1,38.18,5.14,,37.92,,MC
1586,15.87,1,38.56,6.96,,31.98,,MC
1587,15.88,5,38.03,5.22,,29.31,,MC
1588,15.89,8,38.03,5.9,,24.89,,MC
1589,15.9,8,38.03,5.9,,24.89,,MC
1590,15.91,1,40.25,8.02,,28.09,,MC
1591,15.92,1,39.87,6.73,,35.1,,MC
1592,15.93,7,39.79,4.99,,26.18,,MC
1593,15.94,1,39.33,6.36,,24.58,,MC
1594,15.95,1,39.79,6.28,,25.95,,MC
1595,15.96,7,39.49,8.7,,28.93,,MC
1596,15.97,1,39.26,5.67,,28.93,,MC
1597,15.98,1,39.33,8.1,,27.86,,MC
1598,15.99,1,39.1,6.89,,32.36,,MC
1599,16.0,1,38.79,6.96,,37.85,,MC
1600,16.01,7,39.1,4.09,,36.17,,MC
1601,16.02,6,38.95,7.26,,27.17,,MC
1602,16.03,37,38.95,5.14,,37.08,,MC
1603,16.04,37,38.95,5.14,,37.08,,MC
1604,16.05,8,39.26,3.78,,27.1,,MC
1605,16.06,1,39.26,2.5,,27.71,,MC
1606,16.07,1,38.87,8.1,,27.4,,MC
1607,16.08,1,39.95,4.16,,26.34,,MC
1608,16.09,1,39.72,5.75,,24.43,,MC
1609,16.1,1,39.56,3.94,,32.36,,MC
1610,16.11,28,39.33,4.61,,27.48,,MC
1611,16.12,1,39.33,3.71,,27.4,,MC
1612,16.13,1,40.25,2.8,,27.33,,MC
1613,16.14,1,39.95,3.78,,31.67,,MC
1614,16.15,1,40.02,3.33,,35.86,,MC
1615,16.16,1,39.95,4.99,,27.94,,MC
1616,16.17,1,39.41,4.24,,29.84,,MC
1617,16.18,1,39.64,6.28,,30.98,,MC
1618,16.19,1,39.33,4.46,,27.56,,MC
1619,16.2,1,39.95,3.63,,26.95,,MC
1620,16.21,1,39.87,2.88,,26.87,,MC
1621,16.22,1,39.79,3.25,,22.83,,MC
1622,16.23,1,39.72,2.04,,23.29,,MC
1623,16.24,1,39.56,2.65,,27.63,,MC
1624,16.25,6,39.41,4.24,,25.35,,MC
1625,16.26,1,39.56,3.48,,29.54,,MC
1626,16.27,1,39.64,2.72,,27.1,,MC
1627,16.28,6,39.56,1.59,,24.51,,MC
1628,16.29,12,39.56,2.65,,25.5,,MC
1629,16.3,6,39.64,2.19,,22.53,,MC
1630,16.31,7,39.56,2.12,,24.81,,MC
1631,16.32,20,39.56,4.24,,27.17,,MC
1632,16.33,16,39.26,2.88,,26.56,,MC
1633,16.34,16,39.26,3.63,,31.29,,MC
1634,16.35,18,39.26,7.19,,29.16,,MC
1635,16.36,1,39.26,5.75,,28.39,,MC
1636,16.37,26,39.26,9.08,,24.13,,MC
1637,16.38,11,39.49,7.04,,24.13,,MC
1638,16.39,11,39.49,7.04,,24.13,,MC
1639,16.4,13,39.26,5.6,,26.95,,MC
1640,16.41,20,39.26,6.51,,34.34,,MC
1641,16.42,17,39.26,5.37,,34.49,,MC
1642,16.43,15,39.26,4.01,,33.96,,MC
1643,16.44,9,39.26,6.43,,30.83,,MC
1644,16.45,9,39.33,5.82,,30.83,,MC
1645,16.46,18,38.79,5.82,,33.42,,MC
1646,16.47,10,39.26,6.51,,33.2,,MC
1647,16.48,8,39.26,8.63,,27.02,,MC
1648,16.49,13,39.26,7.57,,29.38,,MC
1649,16.5,13,38.95,4.92,,23.14,,MC
1650,16.51,19,39.26,8.93,,30.22,,MC
1651,16.52,18,39.18,5.52,,30.45,,MC
1652,16.53,18,39.18,6.36,,30.07,,MC
1653,16.54,31,39.26,4.54,,34.64,,MC
1654,16.55,14,39.18,9.92,,29.77,,MC
1655,16.56,18,39.1,6.96,,32.28,,MC
1656,16.57,28,38.95,9.08,,27.71,,MC
1657,16.58,1,39.41,9.76,,30.76,,MC
1658,16.59,1,39.41,9.76,,30.76,,MC
1659,16.6,14,39.41,6.89,,27.4,,MC
1660,16.61,19,39.56,9.08,,30.83,,MC
1661,16.62,19,39.87,10.83,,37.39,,MC
1662,16.63,24,39.72,9.54,,24.89,,MC
1663,16.64,13,39.79,15.45,,29.0,,MC
1664,16.65,10,39.41,9.31,,28.55,,MC
1665,16.66,17,39.64,8.48,,27.17,,MC
1666,16.67,11,39.87,7.87,,30.37,,MC
1667,16.68,9,39.56,7.49,,27.78,,MC
1668,16.69,13,39.41,6.43,,29.69,,MC
1669,16.7,15,39.33,9.23,,31.14,,MC
1670,16.71,23,39.49,7.57,,27.71,,MC
1671,16.72,12,39.72,10.9,,29.77,,MC
1672,16.73,15,39.26,9.39,,26.34,,MC
1673,16.74,31,39.56,10.9,,26.11,,MC
1674,16.75,17,39.26,6.43,,30.07,,MC
1675,16.76,16,39.33,9.46,,29.61,,MC
1676,16.77,9,39.64,7.57,,22.91,,MC
1677,16.78,12,39.49,9.69,,29.99,,MC
1678,16.79,12,39.49,9.69,,29.99,,MC
1679,16.8,24,39.49,8.48,,30.07,,MC
1680,16.81,16,39.33,7.72,,30.68,,MC
1681,16.82,12,39.33,11.74,,29.46,,MC
1682,16.83,23,39.49,11.51,,28.62,,MC
1683,16.84,17,39.33,10.6,,29.38,,MC
1684,16.85,12,39.26,9.92,,29.16,,MC
1685,16.86,20,39.64,9.23,,26.26,,MC
1686,16.87,16,39.64,8.17,,27.94,,MC
1687,16.88,28,39.49,10.67,,30.6,,MC
1688,16.89,15,39.26,10.52,,29.08,,MC
1689,16.9,20,39.26,5.52,,29.31,,MC
1690,16.91,26,39.33,10.37,,29.77,,MC
1691,16.92,23,39.41,10.14,,30.3,,MC
1692,16.93,16,39.64,14.46,,27.94,,MC
1693,16.94,21,39.72,8.55,,25.65,,MC
