,z,VIA,Po,Pi,Vr,Cr,Pr,sol
1142,11.44,1,39.49,0.6,,30.84,,AS
1143,11.45,5,39.34,0.82,,25.88,,AS
1144,11.46,9,39.11,0.9,,31.52,,AS
1145,11.47,1,40.19,1.05,,25.65,,AS
1146,11.48,21,40.03,1.43,,34.8,,AS
1147,11.49,6,40.19,0.82,,27.03,,AS
1148,11.5,7,40.19,0.82,,27.03,,AS
1149,11.51,7,40.19,0.82,,27.03,,AS
1150,11.52,7,40.19,0.82,,27.03,,AS
1151,11.53,1,40.19,0.82,,27.03,,AS
1152,11.54,5,40.19,0.82,,27.03,,AS
1153,11.55,21,40.19,0.82,,27.03,,AS
1154,11.56,1,40.19,0.82,,27.03,,AS
1155,11.57,40,40.19,0.82,,27.03,,AS
1156,11.58,40,40.19,0.82,,27.03,,AS
1157,11.59,16,40.19,0.82,,27.03,,AS
1158,11.6,5,40.19,0.82,,27.03,,AS
1159,11.61,21,40.19,0.82,,27.03,,AS
1160,11.62,21,38.88,2.04,,30.61,,AS
1161,11.63,1,38.65,2.04,,36.86,,AS
1162,11.64,40,38.8,0.9,,40.22,,AS
1163,11.65,40,38.8,0.9,,40.22,,AS
1164,11.66,16,39.57,1.13,,30.08,,AS
1165,11.67,9,39.19,0.67,,33.28,,AS
1166,11.68,10,39.03,0.6,,31.83,,AS
1167,11.69,10,39.34,0.9,,31.22,,AS
1168,11.7,12,38.96,1.66,,36.4,,AS
1169,11.71,9,38.96,0.82,,30.76,,AS
1170,11.72,8,38.96,0.75,,32.82,,AS
1171,11.73,80,31.28,0.6,,28.17,,AS
1172,11.74,18,38.96,1.35,,25.88,,AS
1173,11.75,18,38.96,1.35,,25.88,,AS
1174,11.76,10,39.57,2.11,,27.86,,AS
1175,11.77,8,40.19,0.9,,25.88,,AS
1176,11.78,8,38.96,0.6,,27.79,,AS
1177,11.79,12,39.65,1.51,,28.02,,AS
1178,11.8,14,39.26,1.35,,30.15,,AS
1179,11.81,11,39.49,1.66,,29.24,,AS
1180,11.82,9,39.57,0.6,,32.29,,AS
1181,11.83,6,39.96,0.6,,36.02,,AS
1182,11.84,8,39.19,0.9,,29.24,,AS
1183,11.85,7,38.57,0.6,,29.62,,AS
1184,11.86,7,39.57,0.6,,27.1,,AS
1185,11.87,12,39.03,0.6,,26.65,,AS
1186,11.88,14,39.57,2.11,,28.78,,AS
1187,11.89,11,39.49,0.9,,29.31,,AS
1188,11.9,14,39.57,0.67,,39.0,,AS
1189,11.91,24,39.49,1.43,,34.27,,AS
1190,11.92,26,38.96,0.6,,35.49,,AS
1191,11.93,18,39.49,1.81,,30.23,,AS
1192,11.94,10,38.8,0.9,,32.29,,AS
1193,11.95,10,38.8,0.9,,32.29,,AS
1194,11.96,11,39.49,0.6,,31.9,,AS
1195,11.97,12,38.96,0.9,,30.53,,AS
1196,11.98,10,39.42,1.2,,31.52,,AS
1197,11.99,10,39.26,1.73,,39.84,,AS
1198,12.0,7,39.26,0.9,,31.9,,AS
1199,12.01,8,38.73,0.6,,24.28,,AS
1200,12.02,7,39.26,1.51,,27.56,,AS
1201,12.03,7,39.26,1.96,,28.86,,AS
1202,12.04,9,39.49,0.6,,29.54,,AS
1203,12.05,9,39.19,0.75,,25.88,,AS
1204,12.06,9,40.19,0.9,,26.19,,AS
1205,12.07,8,40.19,0.9,,26.87,,AS
1206,12.08,8,39.42,0.9,,26.65,,AS
1207,12.09,19,40.19,0.6,,30.0,,AS
1208,12.1,10,40.26,0.9,,23.67,,MC
1209,12.11,9,39.57,2.11,,24.44,,MC
1210,12.12,7,39.88,0.9,,24.05,,MC
1211,12.13,10,39.8,0.6,,23.83,,MC
1212,12.14,9,40.19,0.6,,20.78,,MC
1213,12.15,9,40.19,0.6,,20.78,,MC
1214,12.16,11,38.96,1.66,,28.32,,MC
1215,12.17,17,39.88,0.82,,30.08,,MC
1216,12.18,27,40.03,0.9,,33.96,,MC
1217,12.19,21,39.26,1.51,,22.23,,MC
1218,12.2,16,39.96,1.66,,35.64,,MC
1219,12.21,13,39.96,0.9,,23.37,,MC
1220,12.22,11,39.26,0.9,,23.83,,MC
1221,12.23,9,39.73,0.52,,28.47,,MC
1222,12.24,7,39.26,0.29,,27.33,,MC
1223,12.25,10,38.96,0.9,,37.7,,MC
1224,12.26,10,39.96,0.6,,31.68,,MC
1225,12.27,15,39.19,0.37,,31.45,,MC
1226,12.28,15,39.49,0.6,,28.32,,MC
1227,12.29,35,39.57,0.6,,35.95,,MC
1228,12.3,28,38.96,1.43,,26.57,,MC
1229,12.31,35,38.96,0.6,,31.83,,MC
1230,12.32,51,38.96,1.51,,32.36,,MC
1231,12.33,51,38.96,0.98,,35.03,,MC
1232,12.34,53,38.8,0.82,,28.55,,MC
1233,12.35,53,38.8,0.82,,28.55,,MC
1234,12.36,53,38.96,1.05,,26.72,,MC
1235,12.37,61,38.65,1.51,,34.5,,MC
1236,12.38,3000,37.81,0.9,,35.95,,MC
1237,12.39,106,38.34,0.9,,43.42,,MC
1238,12.4,77,38.65,2.04,,33.96,,MC
1239,12.41,53,38.42,1.43,,29.54,,MC
1240,12.42,36,39.03,1.81,,34.73,,MC
1241,12.43,72,39.26,2.87,,36.79,,MC
1242,12.44,40,39.11,2.42,,32.67,,MC
1243,12.45,22,39.49,3.7,,37.47,,MC
1244,12.46,19,39.26,6.81,,41.59,,MC
1245,12.47,24,38.88,7.72,,40.29,,MC
1246,12.48,9,38.96,10.52,,40.83,,MC
1247,12.49,95,32.51,4.61,,31.68,,MC
1248,12.5,22,39.26,3.63,,29.39,,MC
1249,12.51,9,40.42,2.72,,33.58,,MC
1250,12.52,7,40.19,2.57,,48.54,,MC
1251,12.53,8,40.34,1.96,,38.62,,MC
1252,12.54,7,40.49,1.05,,23.9,,MC
1253,12.55,7,40.49,1.05,,23.9,,MC
1254,12.56,7,40.26,1.51,,34.27,,MC
1255,12.57,8,40.26,1.51,,22.3,,MC
1256,12.58,11,39.34,1.73,,19.48,,MC
1257,12.59,17,40.34,2.49,,27.25,,MC
1258,12.6,16,40.42,1.43,,25.43,,MC
1259,12.61,13,40.34,1.66,,26.65,,MC
1260,12.62,9,39.49,1.81,,17.96,,MC
1261,12.63,3000,40.19,2.72,,22.83,,MC
1262,12.64,8,39.96,1.51,,25.73,,MC
1263,12.65,12,40.26,2.34,,30.99,,MC
1264,12.66,16,39.96,1.51,,25.58,,MC
1265,12.67,34,40.34,2.64,,35.79,,MC
1266,12.68,13,40.34,1.81,,35.34,,MC
1267,12.69,16,39.57,1.58,,24.44,,MC
1268,12.7,17,40.11,1.13,,23.98,,MC
1269,12.71,18,40.19,2.04,,30.38,,MC
1270,12.72,29,40.11,1.58,,26.65,,MC
1271,12.73,28,40.11,2.04,,31.9,,MC
1272,12.74,30,39.26,1.96,,27.18,,MC
1273,12.75,30,39.26,1.96,,27.18,,MC
1274,12.76,33,38.96,2.11,,32.36,,MC
1275,12.77,60,39.96,2.95,,24.21,,MC
1276,12.78,22,40.19,1.73,,20.17,,MC
1277,12.79,8,40.11,1.96,,25.43,,MC
1278,12.8,8,40.11,1.43,,25.96,,MC
1279,12.81,11,40.11,2.04,,21.62,,MC
1280,12.82,25,39.73,1.28,,24.05,,MC
1281,12.83,24,39.73,3.55,,29.16,,MC
1282,12.84,31,40.03,2.11,,24.36,,MC
1283,12.85,32,39.88,1.35,,36.86,,MC
1284,12.86,10,39.96,1.51,,30.0,,MC
1285,12.87,6,40.34,1.81,,20.93,,MC
1286,12.88,7,39.65,2.57,,19.63,,MC
1287,12.89,1,40.11,2.11,,22.38,,MC
1288,12.9,9,40.03,2.11,,21.08,,MC
1289,12.91,1,40.03,1.66,,27.25,,MC
1290,12.92,9,40.19,1.88,,21.92,,MC
1291,12.93,6,39.96,0.98,,24.44,,MC
1292,12.94,1,39.57,1.51,,21.39,,MC
1293,12.95,1,40.03,2.49,,25.58,,MC
1294,12.96,6,40.03,0.9,,14.61,,MC
1295,12.97,1,39.88,1.58,,18.42,,MC
1296,12.98,1,39.57,2.42,,25.96,,MC
1297,12.99,9,39.65,0.9,,22.15,,MC
1298,13.0,9,39.49,2.79,,17.96,,MC
1299,13.01,23,39.26,0.9,,20.85,,MC
1300,13.02,49,38.65,1.58,,28.25,,MC
1301,13.03,161,37.5,1.73,,31.98,,MC
1302,13.04,161,35.96,2.72,,38.92,,MC
1303,13.05,195,36.19,1.51,,41.9,,MC
1304,13.06,185,36.81,2.34,,27.86,,MC
1305,13.07,185,37.5,1.51,,36.25,,MC
1306,13.08,137,37.73,3.02,,35.49,,MC
1307,13.09,154,37.58,2.49,,36.79,,MC
1308,13.1,137,37.73,4.23,,38.92,,MC
1309,13.11,127,38.19,5.07,,43.88,,MC
1310,13.12,95,38.19,5.75,,46.47,,MC
1311,13.13,128,38.5,7.11,,52.35,,MC
1312,13.14,84,38.57,9.08,,53.5,,MC
1313,13.15,84,38.57,9.08,,53.5,,MC
1314,13.16,88,38.42,10.83,,65.87,,MC
1315,13.17,32,39.19,13.86,,75.35,,MC
1316,13.18,116,38.65,9.54,,31.14,,MC
1317,13.19,77,38.57,11.81,,42.28,,MC
1318,13.2,63,38.65,12.95,,46.47,,MC
1319,13.21,44,39.26,13.1,,52.89,,MC
1320,13.22,1,0.99,12.57,,33.12,,MC
1321,13.23,80,31.89,9.84,,23.83,,MC
1322,13.24,28,33.12,9.31,,17.65,,MC
1323,13.25,285,27.29,5.9,,20.55,,MC
1324,13.26,463,27.52,8.17,,20.02,,MC
1325,13.27,463,27.52,8.17,,20.02,,MC
1326,13.28,217,28.06,8.55,,20.47,,MC
1327,13.29,176,29.13,11.74,,23.06,,MC
1328,13.3,58,32.35,11.66,,28.02,,MC
1329,13.31,48,33.12,9.46,,26.8,,MC
1330,13.32,29,36.65,8.78,,23.14,,MC
1331,13.33,25,35.89,13.33,,29.69,,MC
1332,13.34,29,35.27,12.19,,23.29,,MC
1333,13.35,26,35.58,11.21,,26.8,,MC
1334,13.36,23,36.81,10.98,,32.9,,MC
1335,13.37,27,37.96,14.09,,33.81,,MC
1336,13.38,21,38.27,13.33,,23.37,,MC
1337,13.39,18,40.19,12.11,,22.15,,MC
1338,13.4,24,41.49,12.19,,25.96,,MC
1339,13.41,23,40.11,13.25,,27.71,,MC
1340,13.42,17,39.57,14.16,,20.93,,MC
1341,13.43,26,39.57,13.02,,31.9,,MC
1342,13.44,22,39.42,14.62,,29.24,,MC
1343,13.45,20,39.57,11.51,,26.72,,MC
1344,13.46,19,39.57,9.69,,27.86,,MC
1345,13.47,19,39.57,9.69,,27.86,,MC
1346,13.48,21,39.49,13.02,,28.55,,MC
1347,13.49,21,39.26,13.1,,27.64,,MC
1348,13.5,19,39.57,9.54,,23.75,,MC
1349,13.51,20,39.26,14.09,,27.03,,MC
1350,13.52,24,39.26,12.27,,27.64,,MC
1351,13.53,27,39.19,12.87,,27.64,,MC
1352,13.54,20,39.26,11.43,,28.86,,MC
1353,13.55,1,39.19,10.3,,23.44,,MC
1354,13.56,24,39.26,6.28,,24.89,,MC
1355,13.57,19,39.57,11.96,,29.24,,MC
1356,13.58,22,39.26,11.89,,24.36,,MC
1357,13.59,16,39.26,9.16,,30.46,,MC
1358,13.6,24,39.34,9.99,,28.47,,MC
1359,13.61,43,39.26,9.77,,26.19,,MC
1360,13.62,26,39.19,9.39,,25.65,,MC
1361,13.63,29,38.96,10.6,,22.99,,MC
1362,13.64,25,39.49,11.81,,24.36,,MC
1363,13.65,39,38.8,10.9,,24.59,,MC
1364,13.66,21,39.19,11.21,,23.14,,MC
1365,13.67,21,39.19,11.21,,23.14,,MC
1366,13.68,22,39.57,7.79,,22.23,,MC
1367,13.69,24,39.26,14.77,,22.3,,MC
1368,13.7,28,38.96,12.27,,24.51,,MC
1369,13.71,22,39.34,11.28,,25.73,,MC
1370,13.72,18,39.11,11.96,,22.61,,MC
1371,13.73,20,38.96,11.66,,29.08,,MC
1372,13.74,16,39.34,11.43,,18.87,,MC
1373,13.75,13,39.34,10.67,,23.29,,MC
1374,13.76,11,39.57,10.3,,22.23,,MC
1375,13.77,12,39.42,8.93,,24.74,,MC
1376,13.78,16,39.19,8.33,,22.68,,MC
1377,13.79,16,39.34,8.17,,24.82,,MC
1378,13.8,17,39.19,10.3,,22.45,,MC
1379,13.81,17,39.49,10.9,,20.4,,MC
1380,13.82,1,39.34,12.42,,18.42,,MC
1381,13.83,6,39.57,9.16,,20.09,,MC
1382,13.84,1,39.57,10.83,,18.64,,MC
1383,13.85,1,39.49,14.62,,21.62,,MC
1384,13.86,1,39.57,11.89,,15.37,,MC
1385,13.87,1,39.49,9.69,,17.43,,MC
1386,13.88,6,39.57,8.86,,15.98,,MC
1387,13.89,1,39.03,10.22,,22.07,,MC
1388,13.9,1,39.42,8.93,,21.46,,MC
1389,13.91,1,39.26,7.34,,20.47,,MC
1390,13.92,6,39.88,9.23,,16.36,,MC
1391,13.93,1,40.19,6.96,,17.81,,MC
1392,13.94,10,39.88,8.63,,17.5,,MC
1393,13.95,1,39.96,6.96,,18.11,,MC
1394,13.96,6,39.8,5.75,,16.97,,MC
1395,13.97,1,39.96,8.1,,14.46,,MC
1396,13.98,5,39.34,6.96,,24.66,,MC
1397,13.99,1,39.88,5.82,,18.04,,MC
1398,14.0,6,39.65,8.25,,21.69,,MC
1399,14.01,1,39.57,7.26,,22.61,,MC
1400,14.02,1,39.57,6.96,,21.62,,MC
1401,14.03,1,39.34,9.46,,21.69,,MC
1402,14.04,1,39.8,7.19,,20.7,,MC
1403,14.05,1,40.49,7.64,,21.69,,MC
1404,14.06,9,40.49,7.34,,25.2,,MC
1405,14.07,6,40.11,6.73,,17.65,,MC
1406,14.08,6,40.19,7.04,,21.62,,MC
1407,14.09,3000,40.19,9.69,,24.13,,MC
1408,14.1,14,40.11,9.69,,24.74,,MC
1409,14.11,10,40.19,10.07,,23.75,,MC
1410,14.12,17,40.34,9.92,,25.88,,MC
1411,14.13,6,40.49,10.6,,19.41,,MC
1412,14.14,8,40.49,9.77,,18.34,,MC
1413,14.15,1,40.11,12.65,,15.37,,MC
1414,14.16,10,40.49,11.21,,16.28,,MC
1415,14.17,1,40.11,14.01,,15.9,,MC
1416,14.18,6,40.49,11.36,,19.18,,MC
1417,14.19,16,39.88,10.6,,15.75,,MC
1418,14.2,8,40.19,14.69,,21.31,,MC
1419,14.21,9,40.11,16.66,,17.2,,MC
1420,14.22,8,40.11,16.82,,18.42,,MC
1421,14.23,11,40.34,11.28,,20.32,,MC
1422,14.24,14,39.88,14.31,,23.44,,MC
1423,14.25,14,40.19,12.34,,21.77,,MC
1424,14.26,8,40.42,10.52,,25.5,,MC
1425,14.27,8,40.19,8.55,,18.95,,MC
1426,14.28,1,40.26,9.23,,24.59,,MC
1427,14.29,1,40.49,7.19,,19.41,,MC
1428,14.3,6,40.03,5.98,,20.85,,MC
1429,14.31,6,40.19,7.34,,22.15,,MC
1430,14.32,19,39.88,7.95,,21.77,,MC
1431,14.33,38,38.8,7.95,,24.36,,MC
1432,14.34,27,39.88,11.43,,20.09,,MC
1433,14.35,6,40.19,11.74,,24.44,,MC
1434,14.36,6,39.73,10.75,,30.15,,MC
1435,14.37,6,40.34,10.6,,23.22,,MC
1436,14.38,9,40.26,10.45,,16.59,,MC
1437,14.39,9,39.65,9.23,,17.2,,MC
1438,14.4,22,39.19,9.08,,25.58,,MC
1439,14.41,28,40.19,9.61,,21.16,,MC
1440,14.42,6,40.49,8.48,,22.15,,MC
1441,14.43,9,40.34,9.39,,23.06,,MC
1442,14.44,10,40.49,8.93,,26.57,,MC
1443,14.45,1,40.49,12.49,,22.07,,MC
1444,14.46,8,40.49,10.67,,17.05,,MC
1445,14.47,1,40.49,10.14,,23.52,,MC
1446,14.48,11,40.26,7.57,,24.05,,MC
1447,14.49,1,40.49,11.21,,17.35,,MC
1448,14.5,1,40.49,11.13,,20.93,,MC
1449,14.51,7,40.49,11.89,,17.65,,MC
1450,14.52,1,40.49,12.42,,22.15,,MC
1451,14.53,1,40.8,8.78,,25.27,,MC
1452,14.54,1,40.8,11.36,,19.56,,MC
1453,14.55,1,40.65,11.21,,19.94,,MC
1454,14.56,7,40.72,9.16,,23.98,,MC
1455,14.57,1,41.11,12.87,,22.61,,MC
1456,14.58,1,40.72,10.52,,23.67,,MC
1457,14.59,6,41.03,7.72,,19.25,,MC
1458,14.6,1,41.03,8.1,,20.24,,MC
1459,14.61,5,40.8,11.28,,23.9,,MC
1460,14.62,1,41.11,10.67,,23.29,,MC
1461,14.63,10,41.11,10.83,,18.64,,MC
1462,14.64,6,40.88,7.95,,21.54,,MC
1463,14.65,11,40.57,13.71,,21.23,,MC
1464,14.66,9,41.11,8.93,,24.59,,MC
1465,14.67,9,41.11,8.93,,24.59,,MC
1466,14.68,11,41.18,9.31,,21.16,,MC
1467,14.69,8,40.49,10.98,,28.09,,MC
1468,14.7,7,40.42,11.21,,26.49,,MC
1469,14.71,6,40.49,8.33,,24.97,,MC
1470,14.72,1,40.65,10.07,,21.46,,MC
1471,14.73,8,40.65,10.67,,18.95,,MC
1472,14.74,1,40.57,9.99,,18.8,,MC
1473,14.75,75,39.57,10.07,,19.86,,MC
1474,14.76,75,39.57,10.07,,19.86,,MC
1475,14.77,21,41.11,11.05,,16.36,,MC
1476,14.78,12,40.49,10.83,,21.69,,MC
1477,14.79,25,40.49,12.57,,28.47,,MC
1478,14.8,21,41.11,10.3,,23.98,,MC
1479,14.81,12,41.11,8.7,,21.84,,MC
1480,14.82,1,41.11,9.69,,24.28,,MC
1481,14.83,7,40.65,9.92,,24.13,,MC
1482,14.84,7,41.11,9.46,,20.63,,MC
1483,14.85,1,40.8,11.81,,24.05,,MC
1484,14.86,1,40.8,11.96,,22.15,,MC
1485,14.87,12,40.49,12.72,,24.66,,MC
1486,14.88,6,41.03,9.16,,22.07,,MC
1487,14.89,1,40.8,10.07,,20.78,,MC
1488,14.9,1,40.72,9.23,,22.61,,MC
1489,14.91,1,40.88,10.6,,21.23,,MC
1490,14.92,7,41.11,7.49,,23.98,,MC
1491,14.93,1,40.88,9.16,,25.81,,MC
1492,14.94,1,41.11,7.34,,18.8,,MC
1493,14.95,1,41.18,8.55,,22.76,,MC
1494,14.96,1,40.49,7.79,,20.02,,MC
1495,14.97,1,40.8,8.1,,16.44,,MC
1496,14.98,6,40.49,9.84,,19.94,,MC
1497,14.99,6,40.57,9.54,,17.88,,MC
1498,15.0,1,41.11,11.13,,16.74,,MC
1499,15.01,1,40.57,9.84,,17.88,,MC
1500,15.02,1,41.03,10.22,,19.63,,MC
1501,15.03,1,40.8,9.69,,20.24,,MC
1502,15.04,5,40.49,10.45,,20.85,,MC
1503,15.05,1,40.65,7.95,,18.49,,MC
1504,15.06,1,41.11,7.64,,18.34,,MC
1505,15.07,1,41.03,6.51,,16.05,,MC
1506,15.08,1,41.03,7.95,,14.53,,MC
1507,15.09,1,40.65,7.79,,19.94,,MC
1508,15.1,1,40.88,6.73,,15.14,,MC
1509,15.11,1,40.95,6.51,,19.18,,MC
1510,15.12,1,40.88,7.49,,17.2,,MC
1511,15.13,10,40.49,6.58,,19.33,,MC
1512,15.14,1,40.95,8.4,,20.02,,MC
1513,15.15,1,40.88,6.96,,15.14,,MC
1514,15.16,1,40.88,6.51,,18.57,,MC
1515,15.17,7,40.65,7.79,,17.58,,MC
1516,15.18,9,40.57,7.11,,16.82,,MC
1517,15.19,7,40.49,9.31,,18.95,,MC
1518,15.2,1,41.11,7.26,,17.88,,MC
1519,15.21,6,40.49,12.11,,17.35,,MC
1520,15.22,1,41.11,7.42,,17.81,,MC
1521,15.23,1,40.8,7.64,,14.99,,MC
1522,15.24,1,40.57,7.64,,14.68,,MC
1523,15.25,7,40.72,6.96,,17.5,,MC
1524,15.26,1,40.95,10.6,,18.04,,MC
1525,15.27,1,40.8,9.39,,14.46,,MC
1526,15.28,5,40.72,7.87,,14.76,,MC
1527,15.29,7,40.88,9.69,,13.69,,MC
1528,15.3,6,40.49,12.65,,17.96,,MC
1529,15.31,6,40.49,12.65,,17.96,,MC
1530,15.32,10,40.49,8.4,,14.61,,MC
1531,15.33,17,40.49,10.83,,15.06,,MC
1532,15.34,12,40.19,12.27,,21.39,,MC
1533,15.35,15,40.49,11.28,,14.53,,MC
1534,15.36,10,40.72,7.64,,20.32,,MC
1535,15.37,10,40.49,8.63,,20.32,,MC
1536,15.38,19,40.57,8.25,,20.09,,MC
1537,15.39,19,40.19,10.37,,21.08,,MC
1538,15.4,19,40.72,9.39,,18.57,,MC
1539,15.41,12,40.72,8.33,,16.66,,MC
1540,15.42,1,40.88,7.34,,18.34,,MC
1541,15.43,6,40.88,7.42,,18.8,,MC
1542,15.44,7,41.03,7.72,,15.75,,MC
1543,15.45,6,40.8,8.33,,17.81,,MC
1544,15.46,6,40.49,6.13,,13.39,,MC
1545,15.47,1,41.11,6.51,,16.13,,MC
1546,15.48,5,41.11,5.6,,15.98,,MC
1547,15.49,7,40.95,6.89,,17.05,,MC
1548,15.5,1,41.11,5.75,,19.63,,MC
1549,15.51,1,41.11,7.11,,13.54,,MC
1550,15.52,1,40.88,6.43,,13.08,,MC
1551,15.53,6,40.49,5.14,,15.6,,MC
1552,15.54,1,40.65,6.89,,13.54,,MC
1553,15.55,25,40.26,6.05,,17.27,,MC
1554,15.56,34,39.19,5.82,,25.04,,MC
1555,15.57,43,40.34,9.31,,21.69,,MC
1556,15.58,13,40.57,6.73,,16.66,,MC
1557,15.59,1,40.95,6.96,,18.87,,MC
1558,15.6,1,41.03,7.79,,15.06,,MC
1559,15.61,12,40.88,6.05,,17.43,,MC
1560,15.62,12,40.88,6.05,,17.43,,MC
1561,15.63,9,40.88,8.86,,16.82,,MC
1562,15.64,9,40.49,9.99,,16.97,,MC
1563,15.65,9,40.49,15.83,,20.09,,MC
1564,15.66,7,40.49,12.65,,21.77,,MC
1565,15.67,7,40.49,10.14,,22.07,,MC
1566,15.68,8,40.49,9.31,,22.38,,MC
1567,15.69,11,40.49,10.07,,17.35,,MC
1568,15.7,13,40.49,9.46,,19.25,,MC
1569,15.71,11,40.49,11.21,,16.97,,MC
1570,15.72,10,40.49,10.75,,22.61,,MC
1571,15.73,7,40.57,10.67,,14.53,,MC
1572,15.74,1,40.8,9.31,,17.96,,MC
1573,15.75,1,40.88,9.69,,19.1,,MC
1574,15.76,10,40.57,13.63,,20.93,,MC
1575,15.77,1,40.57,8.86,,20.78,,MC
1576,15.78,10,40.57,11.96,,21.16,,MC
1577,15.79,86,29.74,7.42,,14.68,,MC
1578,15.8,27,31.28,5.75,,21.46,,MC
1579,15.81,9,40.72,14.62,,17.81,,MC
1580,15.82,9,40.72,11.58,,15.45,,MC
1581,15.83,11,40.57,11.89,,29.47,,MC
1582,15.84,8,40.95,10.37,,17.96,,MC
1583,15.85,1,40.8,12.49,,21.23,,MC
1584,15.86,8,40.8,8.4,,15.83,,MC
1585,15.87,1,40.8,12.65,,19.71,,MC
1586,15.88,16,40.49,12.19,,20.47,,MC
1587,15.89,7,40.88,10.98,,15.22,,MC
1588,15.9,1,40.88,11.13,,16.89,,MC
1589,15.91,10,40.49,9.23,,22.45,,MC
1590,15.92,1,40.49,7.95,,23.06,,MC
1591,15.93,12,40.49,7.04,,17.27,,MC
1592,15.94,1,40.8,7.19,,17.43,,MC
1593,15.95,7,40.49,10.83,,20.09,,MC
1594,15.96,1,40.57,10.67,,19.33,,MC
1595,15.97,9,40.49,10.37,,17.81,,MC
1596,15.98,5,40.8,11.21,,19.63,,MC
1597,15.99,8,40.8,9.69,,18.72,,MC
1598,16.0,13,40.49,10.3,,22.38,,MC
